Date,Open,High,Low,Close,Volume,Adj Close
2010-10-05,68.58000200000001,69.989998,68.25,69.690002,1694000,34.845001
2010-10-06,69.760002,70.91999799999999,69.449997,69.699997,3028600,34.849998
2010-10-07,70.07,70.08000200000001,68.019997,68.540001,1779800,34.27
2010-10-08,68.889999,71.059998,68.470001,70.82,3298400,35.41
2010-10-11,70.900002,71.5,70.160004,71.190002,1600800,35.595001
2010-10-12,70.83000200000001,72.040001,69.620003,71.760002,1752200,35.880001
2010-10-13,72.190002,73.160004,71.790001,72.839996,2259200,36.419998
2010-10-14,72.860001,73.199997,71.08000200000001,72.040001,2359400,36.02
2010-10-15,73.230003,73.230003,71.129997,72.900002,1537400,36.450001
2010-10-18,72.760002,72.82,71.599998,71.949997,1386800,35.974998
2010-10-19,70.5,71.360001,69.489998,70.339996,2223400,35.169998
2010-10-20,70.690002,71.980003,70.400002,71.529999,1374000,35.764998999999996
2010-10-21,71.82,72.82,71.58000200000001,72.16999799999999,2635200,36.084998999999996
2010-10-22,72.57,73.739998,72.0,72.300003,1848400,36.150002
2010-10-25,73.07,74.389999,72.019997,72.209999,2580800,36.105
2010-10-26,71.82,73.510002,71.550003,72.16999799999999,1787400,36.084998999999996
2010-10-27,73.099998,73.779999,71.690002,73.269997,2856800,36.634997999999996
2010-10-28,70.0,71.660004,69.0,70.339996,5654600,35.169998
2010-10-29,70.18,73.220001,70.059998,72.099998,3533000,36.049999
2010-11-01,73.160004,73.650002,71.629997,72.300003,1602000,36.150002
2010-11-02,73.400002,73.809998,72.389999,73.760002,1957000,36.880001
2010-11-03,74.029999,74.730003,72.82,74.730003,2242000,37.365002000000004
2010-11-04,75.800003,77.440002,75.800003,77.410004,2404200,38.705002
2010-11-05,77.309998,78.190002,76.349998,78.059998,2062000,39.029999
2010-11-08,77.610001,78.739998,77.379997,78.529999,1664000,39.264998999999996
2010-11-09,79.199997,79.989998,76.709999,77.25,2160600,38.625
2010-11-10,77.459999,78.620003,76.43,78.589996,1732600,39.294998
2010-11-11,77.879997,79.519997,77.32,79.110001,1546800,39.555
2010-11-12,77.290001,78.019997,75.58000200000001,76.709999,1726400,38.355
2010-11-15,77.260002,78.650002,76.709999,77.599998,1720000,38.799999
2010-11-16,76.660004,77.25,75.769997,76.440002,1301000,38.220001
2010-11-17,76.230003,77.620003,75.980003,77.43,1081400,38.715
2010-11-18,78.730003,80.459999,78.650002,80.209999,1934200,40.105
2010-11-19,79.860001,82.860001,79.349998,82.800003,2376200,41.400002
2010-11-22,82.019997,83.25,80.730003,83.07,2111000,41.535
2010-11-23,81.540001,81.949997,80.33000200000001,81.43,1886800,40.715
2010-11-24,81.150002,84.290001,81.150002,84.260002,1691400,42.130001
2010-11-26,83.33000200000001,83.879997,82.790001,83.5,1053200,41.75
2010-11-29,83.25,84.959999,81.959999,84.540001,2156800,42.27
2010-11-30,82.989998,85.690002,82.790001,84.239998,2235800,42.119999
2010-12-01,86.019997,87.589996,85.470001,87.150002,1785800,43.575001
2010-12-02,86.150002,89.0,86.150002,88.739998,2315000,44.369999
2010-12-03,87.709999,89.129997,87.339996,88.860001,1852000,44.43
2010-12-06,88.220001,89.199997,88.199997,89.120003,1473800,44.560001
2010-12-07,89.349998,90.800003,87.769997,88.099998,1670000,44.049999
2010-12-08,88.300003,89.160004,87.0,87.440002,1454400,43.720001
2010-12-09,88.0,88.730003,86.82,87.220001,1513400,43.610001000000004
2010-12-10,87.489998,88.550003,86.970001,87.809998,1206800,43.904999
2010-12-13,88.589996,89.779999,87.629997,87.699997,2444800,43.849998
2010-12-14,87.739998,88.849998,87.029999,87.349998,1447600,43.674999
2010-12-15,86.220001,86.690002,85.220001,85.639999,3479400,42.82
2010-12-16,85.360001,88.839996,84.970001,88.480003,3116200,44.240002000000004
2010-12-17,88.349998,89.08000200000001,86.08000200000001,86.440002,2636800,43.220001
2010-12-20,87.120003,87.41999799999999,85.309998,86.849998,1490200,43.424999
2010-12-21,87.41999799999999,87.889999,86.870003,87.58000200000001,1130800,43.790001000000004
2010-12-22,87.860001,88.300003,86.82,87.279999,730000,43.639998999999996
2010-12-23,87.059998,87.699997,86.0,86.410004,781000,43.205002
2010-12-27,86.129997,87.0,85.699997,86.470001,812000,43.235001000000004
2010-12-28,86.610001,87.459999,86.57,86.639999,607600,43.32
2010-12-29,86.910004,88.75,86.860001,88.459999,998400,44.23
2010-12-30,88.400002,88.91999799999999,87.980003,88.5,734800,44.25
2010-12-31,88.360001,89.43,88.230003,88.910004,911000,44.455002
2011-01-03,89.349998,89.559998,87.980003,88.0,1326400,44.0
2011-01-04,87.83000200000001,88.480003,85.43,86.25,1588600,43.125
2011-01-05,85.699997,86.889999,84.779999,85.910004,2255000,42.955002
2011-01-06,85.889999,85.93,82.389999,83.220001,3152200,41.610001000000004
2011-01-07,83.540001,86.300003,83.41999799999999,86.050003,2337400,43.025002
2011-01-10,85.559998,86.5,84.410004,85.959999,1356600,42.98
2011-01-11,86.279999,88.370003,86.279999,87.58000200000001,1028800,43.790001000000004
2011-01-12,88.510002,89.150002,87.699997,88.599998,1163800,44.299999
2011-01-13,88.720001,89.709999,87.809998,88.83000200000001,1279800,44.415001000000004
2011-01-14,88.66999799999999,88.900002,86.68,88.790001,1772800,44.395
2011-01-18,88.889999,89.449997,88.199997,88.900002,1493800,44.450001
2011-01-19,88.800003,89.57,86.559998,86.839996,1250800,43.419998
2011-01-20,86.400002,86.620003,83.510002,85.510002,1483000,42.755001
2011-01-21,86.629997,87.860001,85.629997,86.190002,1621200,43.095001
2011-01-24,85.870003,87.650002,84.809998,87.400002,1496600,43.700001
2011-01-25,87.389999,87.389999,85.879997,87.260002,1442800,43.630001
2011-01-26,87.43,92.470001,87.43,92.279999,2587800,46.139998999999996
2011-01-27,92.760002,95.389999,91.760002,92.029999,2857600,46.014998999999996
2011-01-28,92.239998,92.860001,90.459999,91.839996,1724600,45.919998
2011-01-31,91.760002,94.91999799999999,91.559998,94.0,1948800,47.0
2011-02-01,94.489998,95.199997,93.910004,94.540001,2450800,47.27
2011-02-02,94.120003,96.260002,94.120003,94.370003,1683400,47.185001
2011-02-03,94.160004,95.370003,92.33000200000001,95.230003,1477600,47.615002000000004
2011-02-04,95.400002,96.0,93.809998,95.059998,1429000,47.529999
2011-02-07,95.5,96.75,94.699997,95.0,1650800,47.5
2011-02-08,95.209999,95.209999,91.559998,91.790001,2911000,45.895
2011-02-09,91.449997,92.199997,89.019997,89.709999,2676200,44.855
2011-02-10,89.120003,90.290001,88.949997,90.07,2299200,45.035
2011-02-11,89.760002,90.720001,88.470001,89.480003,2243200,44.740002000000004
2011-02-14,89.529999,91.739998,89.510002,91.550003,2884200,45.775002
2011-02-15,90.510002,91.190002,86.599998,88.220001,6688000,44.110001000000004
2011-02-16,88.489998,92.18,88.489998,91.160004,4286800,45.580002
2011-02-17,91.129997,92.449997,90.059998,92.239998,2374200,46.119999
2011-02-18,92.900002,93.459999,91.790001,93.029999,3071800,46.514998999999996
2011-02-22,92.93,94.400002,89.639999,90.400002,2126000,45.200001
2011-02-23,90.379997,92.639999,89.33000200000001,91.160004,1798600,45.580002
2011-02-24,91.220001,92.260002,89.33000200000001,89.5,2204200,44.75
2011-02-25,90.25,92.870003,90.089996,92.639999,1639800,46.32
2011-02-28,93.730003,94.059998,91.33000200000001,94.050003,2390200,47.025002
2011-03-01,94.68,95.010002,91.510002,91.860001,2389600,45.93
2011-03-02,91.08000200000001,94.209999,91.07,94.18,1395400,47.09
2011-03-03,94.910004,97.349998,94.290001,96.83000200000001,1771600,48.415001000000004
2011-03-04,96.839996,97.16999799999999,94.730003,95.739998,1600800,47.869999
2011-03-07,96.260002,97.199997,93.459999,94.5,1494400,47.25
2011-03-08,94.620003,94.91999799999999,92.730003,93.43,1380200,46.715
2011-03-09,93.290001,94.519997,91.889999,92.0,1204000,46.0
2011-03-10,90.059998,90.199997,87.459999,88.800003,2899200,44.400002
2011-03-11,87.489998,91.910004,87.459999,91.16999799999999,1867600,45.584998999999996
2011-03-14,90.559998,91.300003,88.83000200000001,90.550003,1416200,45.275002
2011-03-15,86.410004,91.389999,84.209999,90.629997,3319200,45.314999
2011-03-16,90.41999799999999,90.910004,87.639999,88.110001,2402800,44.055
2011-03-17,90.010002,92.790001,89.489998,92.019997,2050000,46.009997999999996
2011-03-18,93.480003,93.480003,90.08000200000001,90.529999,2160800,45.264998999999996
2011-03-21,92.16999799999999,94.389999,91.339996,94.33000200000001,1577200,47.165001000000004
2011-03-22,94.5,95.040001,93.389999,93.989998,1180600,46.994999
2011-03-23,93.91999799999999,94.08000200000001,91.910004,93.199997,1812400,46.599998
2011-03-24,93.730003,94.050003,91.540001,93.25,1676800,46.625
2011-03-25,93.540001,95.0,93.110001,94.75,1841600,47.375
2011-03-28,94.860001,95.57,93.459999,93.57,1693400,46.785
2011-03-29,93.589996,95.83000200000001,92.040001,95.470001,1498000,47.735001000000004
2011-03-30,96.360001,96.870003,94.68,95.769997,1848000,47.884997999999996
2011-03-31,95.66999799999999,96.41999799999999,94.400002,94.480003,3326400,47.240002000000004
2011-04-01,47.990002000000004,49.119999,47.740002000000004,48.900002,3713400,48.900002
2011-04-04,49.209998999999996,50.330002,49.099998,49.610001000000004,2549800,49.610001000000004
2011-04-05,49.599998,49.900002,48.799999,49.290001000000004,1551700,49.290001000000004
2011-04-06,49.619999,49.709998999999996,47.599998,47.799999,1400100,47.799999
2011-04-07,47.669998,48.0,47.25,47.48,1710100,47.48
2011-04-08,47.919998,48.34,47.549999,48.009997999999996,1895300,48.009997999999996
2011-04-11,48.060001,48.380001,46.849998,47.130001,1269300,47.130001
2011-04-12,46.650002,46.759997999999996,45.02,45.25,2283500,45.25
2011-04-13,45.5,46.23,45.259997999999996,46.0,1901200,46.0
2011-04-14,45.560001,46.330002,45.34,46.150002,1754400,46.150002
2011-04-15,46.369999,46.450001,45.240002000000004,45.709998999999996,2154300,45.709998999999996
2011-04-18,44.950001,45.93,44.349998,45.639998999999996,1725000,45.639998999999996
2011-04-19,45.580002,46.25,45.529999,46.049999,1835100,46.049999
2011-04-20,46.91,47.029999,46.529999,46.950001,1486800,46.950001
2011-04-21,47.09,47.580002,46.849998,47.41,1217500,47.41
2011-04-25,47.330002,47.619999,46.41,46.889998999999996,1224500,46.889998999999996
2011-04-26,46.779999,48.310001,46.689999,48.07,2500000,48.07
2011-04-27,46.630001,46.880001,45.259997999999996,46.48,4362200,46.48
2011-04-28,46.25,46.880001,45.759997999999996,45.959998999999996,2569200,45.959998999999996
2011-04-29,45.880001,46.580002,45.759997999999996,46.48,1548000,46.48
2011-05-02,46.93,47.169998,46.119999,46.52,3106500,46.52
2011-05-03,46.16,46.16,44.450001,44.82,3308000,44.82
2011-05-04,45.110001000000004,45.189999,43.259997999999996,43.450001,6559100,43.450001
2011-05-05,42.970001,43.75,42.209998999999996,42.650002,3320400,42.650002
2011-05-06,43.189999,43.580002,41.490002000000004,42.040001000000004,3855100,42.040001000000004
2011-05-09,42.16,43.189999,42.130001,43.0,2423100,43.0
2011-05-10,43.18,44.02,42.560001,43.709998999999996,2180300,43.709998999999996
2011-05-11,43.400002,43.439999,41.91,42.07,2773200,42.07
2011-05-12,41.919998,42.34,40.889998999999996,41.720001,3410800,41.720001
2011-05-13,41.759997999999996,42.740002000000004,41.75,42.27,3474400,42.27
2011-05-16,41.93,42.5,41.310001,41.759997999999996,3775800,41.759997999999996
2011-05-17,41.18,42.09,41.080002,41.59,3754300,41.59
2011-05-18,41.810001,42.650002,41.669998,42.009997999999996,3455400,42.009997999999996
2011-05-19,42.209998999999996,42.43,41.5,42.07,1925400,42.07
2011-05-20,42.110001000000004,42.650002,41.48,42.299999,2032900,42.299999
2011-05-23,41.369999,41.66,41.110001000000004,41.34,1399800,41.34
2011-05-24,41.639998999999996,42.950001,41.639998999999996,42.209998999999996,1962300,42.209998999999996
2011-05-25,41.860001000000004,43.73,41.860001000000004,43.43,1962000,43.43
2011-05-26,43.18,44.41,43.110001000000004,44.27,4222800,44.27
2011-05-27,44.560001,45.029999,43.799999,44.07,1403400,44.07
2011-05-31,44.73,44.939999,43.91,44.630001,2272900,44.630001
2011-06-01,44.5,44.77,43.099998,43.259997999999996,2269500,43.259997999999996
2011-06-02,43.389998999999996,44.18,43.209998999999996,43.66,1809700,43.66
2011-06-03,42.959998999999996,44.200001,42.77,43.52,1712200,43.52
2011-06-06,43.450001,43.700001,41.93,42.09,2099500,42.09
2011-06-07,42.34,42.599998,41.75,41.91,1676700,41.91
2011-06-08,41.91,42.41,41.5,41.68,1656600,41.68
2011-06-09,41.990002000000004,42.669998,41.610001000000004,42.310001,1285800,42.310001
2011-06-10,42.029999,42.07,40.849998,40.889998999999996,1646200,40.889998999999996
2011-06-13,40.98,41.299999,39.68,40.150002,1569900,40.150002
2011-06-14,40.720001,41.59,40.700001,41.490002000000004,1674700,41.490002000000004
2011-06-15,40.959998999999996,41.439999,39.990002000000004,40.240002000000004,1671200,40.240002000000004
2011-06-16,40.330002,40.82,39.82,40.380001,1581900,40.380001
2011-06-17,40.77,40.880001,39.73,40.029999,1672300,40.029999
2011-06-20,39.82,40.490002000000004,39.740002000000004,40.119999,1509000,40.119999
2011-06-21,40.5,41.25,40.459998999999996,41.040001000000004,1486100,41.040001000000004
2011-06-22,40.799999,41.650002,40.700001,40.779999,1838200,40.779999
2011-06-23,40.009997999999996,40.470001,38.810001,40.389998999999996,4141900,40.389998999999996
2011-06-24,40.470001,40.709998999999996,39.689999,39.77,1531800,39.77
2011-06-27,39.73,40.580002,39.27,40.369999,1541500,40.369999
2011-06-28,40.66,42.619999,40.66,42.52,2401100,42.52
