Date,Open,High,Low,Close,Volume,Adj Close
2010-04-13,19.93,20.07,19.809998999999998,20.030001000000002,9764800,17.244688
2010-04-14,20.16,20.32,19.91,20.309998999999998,10610700,17.485751
2010-04-15,20.26,20.440001000000002,20.18,20.219998999999998,9846000,17.408266
2010-04-16,20.15,20.299999,19.75,19.9,11983500,17.132765
2010-04-19,19.940001000000002,20.200001,19.620001000000002,19.98,13452800,17.20164
2010-04-20,20.110001,20.200001,19.780001000000002,20.1,11941800,17.304954000000002
2010-04-21,20.200001,20.58,20.15,20.4,11502300,17.563236
2010-04-22,20.389999,20.76,20.030001000000002,20.690001000000002,12896900,17.812910000000002
2010-04-23,20.74,20.85,20.58,20.84,11267200,17.942051
2010-04-26,20.9,21.0,20.82,20.92,11962500,18.010927
2010-04-27,20.92,21.1,20.1,20.120001000000002,19247000,17.322173
2010-04-28,20.559998999999998,20.6,19.790001,20.07,20938700,17.279125
2010-04-29,20.290001,20.360001,19.870001000000002,19.940001000000002,21340700,17.167203
2010-04-30,20.139999,20.24,19.23,19.25,20394500,16.573152
2010-05-03,19.469998999999998,19.92,19.26,19.809998999999998,12944700,17.05528
2010-05-04,19.59,19.629998999999998,18.809998999999998,18.940001000000002,15089800,16.30626
2010-05-05,18.700001,18.9,18.24,18.67,19674900,16.073805
2010-05-06,18.469998999999998,18.5,15.51,17.5,34028600,15.066502
2010-05-07,17.65,17.82,16.879998999999998,17.540001,24251600,15.10094
2010-05-10,18.450001,18.690001000000002,18.190001000000002,18.41,18552100,15.849960000000001
2010-05-11,18.18,18.469998999999998,18.049999,18.219998999999998,12949700,15.686379999999998
2010-05-12,18.309998999999998,18.799999,18.219998999999998,18.530001000000002,12848700,15.953273999999999
2010-05-13,18.51,18.82,18.43,18.52,13646600,15.944664000000001
2010-05-14,18.26,18.299999,17.67,17.959999,18009300,15.462535
2010-05-17,18.07,18.360001,17.75,18.32,19690200,15.772475
2010-05-18,18.35,18.66,17.969998999999998,18.040001,17844400,15.531412
2010-05-19,17.92,18.049999,17.469998999999998,17.540001,22029800,15.10094
2010-05-20,17.190001000000002,17.27,16.809998999999998,16.809998999999998,27923200,14.472451000000001
2010-05-21,16.5,17.139999,16.309998999999998,16.98,18568900,14.618810999999999
2010-05-24,16.92,17.1,16.82,16.860001,15879400,14.515498999999998
2010-05-25,16.389999,16.959999,16.16,16.950001,17626800,14.592984
2010-05-26,17.280001000000002,17.280001000000002,16.77,16.84,20326200,14.541174
2010-05-27,17.24,17.52,17.059998999999998,17.52,17768000,15.128348
2010-05-28,17.52,17.6,17.110001,17.43,22681900,15.050634
2010-06-01,17.07,17.1,16.370001000000002,16.4,22685500,14.161238
2010-06-02,16.52,16.83,16.379998999999998,16.83,16190600,14.532539000000002
2010-06-03,16.950001,17.09,16.540001,16.809998999999998,20741000,14.515269
2010-06-04,16.549999,16.67,16.17,16.23,14267100,14.014445000000002
2010-06-07,16.35,16.58,15.99,16.0,14471700,13.815843
2010-06-08,16.459999,17.08,16.35,17.049999,28814600,14.722507
2010-06-09,17.27,17.76,17.200001,17.290001,33063100,14.929746
2010-06-10,17.74,17.85,17.41,17.809998999999998,18543500,15.378759
2010-06-11,17.700001,18.68,17.65,18.139999,26207300,15.663711
2010-06-14,18.4,18.559998999999998,18.23,18.370001000000002,16852700,15.862314999999999
2010-06-15,18.200001,18.75,18.08,18.74,20496800,16.181804999999997
2010-06-16,18.629998999999998,18.75,18.129998999999998,18.26,21858700,15.767331
2010-06-17,18.26,18.34,17.889999,18.309998999999998,15099300,15.810504000000002
2010-06-18,18.280001000000002,18.34,17.99,18.23,13960900,15.741425
2010-06-21,18.48,18.68,18.280001000000002,18.42,12382300,15.905489000000001
2010-06-22,18.43,18.48,18.059998999999998,18.129998999999998,16672800,15.655076000000001
2010-06-23,18.02,18.309998999999998,17.860001,18.139999,11899300,15.663711
2010-06-24,18.049999,18.049999,17.620001000000002,17.690001000000002,16361800,15.275141
2010-06-25,17.790001,17.83,17.27,17.33,31616700,14.964284
2010-06-28,17.459999,17.459999,17.15,17.25,13339700,14.895204999999999
2010-06-29,16.950001,17.049999,16.299999,16.459999,20272700,14.213047
2010-06-30,16.48,16.5,16.07,16.15,19629300,13.945366
2010-07-01,16.059998999999998,16.379998999999998,15.68,16.15,19523700,13.945366
2010-07-02,16.200001,16.450001,16.129998999999998,16.33,12292800,14.100794
2010-07-06,16.709999,16.82,16.209999,16.379998999999998,14031200,14.143968
2010-07-07,16.440001000000002,17.110001,16.35,17.08,11097200,14.748412
2010-07-08,17.219998999999998,17.4,17.0,17.4,11865300,15.024729
2010-07-09,17.5,17.76,17.379998999999998,17.51,13982600,15.119713
2010-07-12,17.23,17.48,17.16,17.309998999999998,10715700,14.947014000000001
2010-07-13,17.549999,17.809998999999998,17.309998999999998,17.73,10983400,15.309679999999998
2010-07-14,17.799999,17.950001,17.559998999999998,17.700001,10828200,15.283776999999999
2010-07-15,17.639999,17.68,17.24,17.620001000000002,15184000,15.214697
2010-07-16,17.52,17.52,16.82,16.959999,21542400,14.644792
2010-07-19,17.0,17.200001,16.879998999999998,16.98,9523400,14.662063
2010-07-20,16.5,16.73,16.25,16.66,23715200,14.385746
2010-07-21,16.799999,17.190001000000002,16.709999,16.799999,16420700,14.506634
2010-07-22,17.24,18.16,17.24,18.1,25788800,15.629172
2010-07-23,18.15,18.24,17.82,18.01,21375000,15.551457999999998
2010-07-26,17.959999,18.040001,17.82,17.9,16468800,15.456473999999998
2010-07-27,18.120001000000002,18.209999,17.92,18.0,15878500,15.542823
2010-07-28,17.67,17.85,17.379998999999998,17.66,17591200,15.249235999999998
2010-07-29,17.690001000000002,18.32,17.68,18.16,22738800,15.680981
2010-07-30,17.780001000000002,18.33,17.6,18.120001000000002,14838300,15.646443
2010-08-02,18.73,19.32,18.450001,19.15,22027900,16.535836
2010-08-03,19.299999,19.389999,18.780001000000002,19.040001,13434700,16.440854
2010-08-04,19.120001000000002,19.32,19.0,19.24,13036300,16.613551
2010-08-05,19.139999,19.280001000000002,18.98,19.219998999999998,11653400,16.59628
2010-08-06,19.0,19.129998999999998,18.469998999999998,18.799999,19492600,16.233614000000003
2010-08-09,18.940001000000002,19.049999,18.719998999999998,18.940001000000002,10705700,16.354504000000002
2010-08-10,18.73,18.76,18.309998999999998,18.549999,18416700,16.017742000000002
2010-08-11,18.120001000000002,18.23,17.93,18.049999,15113400,15.585997
2010-08-12,17.700001,17.719998999999998,17.33,17.5,17661600,15.111078
2010-08-13,17.48,17.48,16.83,16.870001000000002,22921000,14.567079999999999
2010-08-16,16.76,16.76,16.389999,16.549999,23240400,14.290761999999999
2010-08-17,16.73,16.82,16.549999,16.57,23224700,14.308032
2010-08-18,16.6,16.92,16.6,16.719998999999998,18089700,14.437555
2010-08-19,16.639999,16.639999,15.99,16.030001000000002,25358500,13.841748
2010-08-20,15.79,16.110001,15.6,16.1,20447000,13.902192000000001
2010-08-23,16.23,16.26,15.9,15.94,15478800,13.764033
2010-08-24,15.76,15.91,15.47,15.72,16621600,13.574066
2010-08-25,15.87,16.299999,15.64,16.18,23432100,13.971271
2010-08-26,16.27,16.360001,15.66,15.81,18503900,13.694098
2010-08-27,15.91,16.049999,15.45,15.98,14666300,13.841346
2010-08-30,15.99,16.24,15.94,15.95,13717400,13.815361
2010-08-31,15.91,16.049999,15.59,15.68,12464800,13.581496
2010-09-01,16.030001000000002,16.49,15.86,16.32,14015300,14.135842000000002
2010-09-02,16.26,16.65,16.219998999999998,16.450001,12309600,14.248445000000002
2010-09-03,16.73,16.85,16.469998999999998,16.809998999999998,13271200,14.560264000000002
2010-09-07,16.73,16.93,16.709999,16.85,12982900,14.594910999999998
2010-09-08,16.870001000000002,16.9,16.639999,16.700001,9165300,14.464986999999999
2010-09-09,16.940001000000002,16.99,16.299999,16.299999,14784100,14.118519000000001
2010-09-10,16.389999,16.42,15.95,16.08,13598000,13.927963
2010-09-13,16.219998999999998,16.82,16.200001,16.809998999999998,22543300,14.560264000000002
2010-09-14,17.030001000000002,17.889999,17.030001000000002,17.610001,32038300,15.253198000000001
2010-09-15,17.52,17.610001,16.950001,17.139999,20088100,14.846098999999999
2010-09-16,17.07,17.219998999999998,16.889999,17.030001000000002,10672400,14.750822
2010-09-17,17.190001000000002,17.27,16.9,17.0,13189300,14.724835999999998
2010-09-20,17.030001000000002,17.65,17.01,17.610001,12619300,15.253198000000001
2010-09-21,17.719998999999998,17.98,17.48,17.610001,18771400,15.253198000000001
2010-09-22,17.280001000000002,17.4,17.040001,17.16,18360800,14.863423000000001
2010-09-23,17.01,17.83,16.950001,17.4,16671400,15.071303
2010-09-24,17.700001,17.83,17.610001,17.75,10431200,15.374460999999998
2010-09-27,17.74,17.959999,17.57,17.76,9519000,15.383123000000001
2010-09-28,17.780001000000002,18.309998999999998,17.66,18.27,16907200,15.824867999999999
2010-09-29,18.33,18.77,18.27,18.379998999999998,17195400,15.920145999999999
2010-09-30,18.530001000000002,18.65,18.1,18.280001000000002,11319000,15.83353
2010-10-01,18.370001000000002,18.5,18.030001000000002,18.23,9333500,15.790220999999999
2010-10-04,18.190001000000002,18.299999,17.73,17.92,9914600,15.52171
2010-10-05,18.17,18.58,18.110001,18.51,11354700,16.032748
2010-10-06,18.450001,18.67,18.07,18.360001,11331100,15.902823999999999
2010-10-07,18.41,18.41,17.83,18.219998999999998,13926500,15.781559
2010-10-08,18.209999,18.43,18.139999,18.370001000000002,8889400,15.911485
2010-10-11,18.51,18.530001000000002,18.25,18.309998999999998,7321500,15.859514
2010-10-12,18.290001,18.549999,18.16,18.450001,7434500,15.980779
2010-10-13,18.559998999999998,18.959999,18.549999,18.700001,10243300,16.19732
2010-10-14,18.620001000000002,18.75,18.27,18.389999,8419500,15.928807
2010-10-15,18.540001,18.83,18.49,18.780001000000002,10814500,16.266614
2010-10-18,18.74,18.870001000000002,18.57,18.860001,9059600,16.335907000000002
2010-10-19,18.540001,18.58,18.09,18.290001,11591900,15.842192
2010-10-20,18.32,18.700001,18.26,18.540001,8737100,16.058734
2010-10-21,18.66,18.709999,18.25,18.530001000000002,8094200,16.050072
2010-10-22,18.59,18.66,18.459999,18.6,5598300,16.110703
2010-10-25,18.74,18.93,18.620001000000002,18.709999,6603000,16.205981
2010-10-26,18.57,18.57,18.26,18.459999,9453000,15.989439
2010-10-27,18.309998999999998,18.58,18.190001000000002,18.43,8324400,15.963454999999998
2010-10-28,18.610001,18.75,18.299999,18.49,10551600,16.015424
2010-10-29,18.459999,18.67,18.27,18.280001000000002,14470400,15.83353
2010-11-01,18.610001,18.75,18.35,18.5,16141600,16.024085999999997
2010-11-02,18.530001000000002,18.6,18.1,18.33,11593300,15.876838000000001
2010-11-03,18.290001,18.65,18.049999,18.59,13286600,16.102042
2010-11-04,18.809998999999998,19.0,18.700001,18.92,21768700,16.387876000000002
2010-11-05,18.950001,18.99,18.68,18.879998999999998,8025900,16.353229000000002
2010-11-08,18.709999,19.1,18.540001,18.98,9337800,16.439846
2010-11-09,18.99,19.25,18.860001,18.969998999999998,11467800,16.431184
2010-11-10,18.98,19.040001,18.5,18.790001,20319200,16.275276
2010-11-11,18.66,18.66,18.33,18.610001,9513700,16.119365
2010-11-12,18.459999,18.629998999999998,18.219998999999998,18.370001000000002,9347700,15.911485
2010-11-15,18.42,18.440001000000002,18.139999,18.15,9340400,15.763834
2010-11-16,18.0,18.02,17.42,17.450001,21370900,15.155863
2010-11-17,17.15,17.700001,17.15,17.440001000000002,17750800,15.147178
2010-11-18,17.67,17.780001000000002,17.540001,17.73,10177800,15.399051
2010-11-19,17.74,17.84,17.610001,17.83,9251500,15.485904000000001
2010-11-22,17.790001,18.290001,17.75,18.0,15705500,15.633555
2010-11-23,17.75,17.9,17.620001000000002,17.74,11238800,15.407735999999998
2010-11-24,17.85,18.18,17.809998999999998,18.15,16176700,15.763834
2010-11-26,17.940001000000002,18.16,17.940001000000002,18.110001,4537500,15.729092999999999
2010-11-29,17.76,17.93,17.559998999999998,17.83,11236600,15.485904000000001
2010-11-30,17.620001000000002,17.799999,17.5,17.66,11686500,15.338254000000001
2010-12-01,18.0,18.27,17.790001,18.040001,15172300,15.668297
2010-12-02,18.040001,18.82,18.040001,18.719998999999998,17145500,16.258896
2010-12-03,18.690001000000002,18.92,18.549999,18.74,11839700,16.276267
2010-12-06,18.610001,18.940001000000002,18.610001,18.690001000000002,9696100,16.232841
2010-12-07,18.940001000000002,18.969998999999998,18.549999,18.639999,11842800,16.189414000000003
2010-12-08,19.02,19.27,18.82,18.860001,17670200,16.380492
2010-12-09,18.969998999999998,19.16,18.75,19.0,13291600,16.502085
2010-12-10,19.01,19.110001,18.799999,18.83,8900500,16.354435000000002
2010-12-13,19.16,19.690001000000002,19.16,19.299999,17430500,16.762644
2010-12-14,19.0,19.299999,18.67,18.870001000000002,24094000,16.389177
2010-12-15,18.85,18.860001,18.6,18.639999,8283900,16.189414000000003
2010-12-16,18.6,18.77,18.58,18.75,8484200,16.284953
2010-12-17,18.76,19.030001000000002,18.65,18.99,13111700,16.4934
2010-12-20,19.01,19.1,18.83,18.92,6149400,16.432603
2010-12-21,18.99,19.25,18.870001000000002,19.24,10362600,16.710532999999998
2010-12-22,19.23,19.43,19.16,19.43,9783100,16.875554
2010-12-23,19.360001,19.440001000000002,19.280001000000002,19.389999,8848900,16.840812
2010-12-27,19.27,19.5,19.25,19.41,7383700,16.858183
2010-12-28,19.469998999999998,19.5,19.25,19.34,9668500,16.797386
2010-12-29,19.309998999999998,19.450001,19.26,19.27,4293200,16.736589000000002
2010-12-30,19.25,19.379998999999998,19.15,19.35,4692900,16.806072
2010-12-31,19.309998999999998,19.4,19.200001,19.32,4759200,16.780015
2011-01-03,19.43,19.5,19.129998999999998,19.190001000000002,13770300,16.667107
2011-01-04,19.16,19.190001000000002,19.0,19.07,9788800,16.562882000000002
2011-01-05,19.02,19.120001000000002,18.93,18.98,10519000,16.484714
2011-01-06,19.08,19.620001000000002,18.99,19.51,17072300,16.945035999999998
2011-01-07,19.549999,19.59,19.09,19.459999,20241000,16.901609
2011-01-10,19.4,19.51,19.120001000000002,19.5,12349700,16.936351000000002
2011-01-11,19.68,19.75,19.389999,19.48,8588700,16.918979999999998
2011-01-12,19.690001000000002,20.02,19.43,19.93,14629800,17.309819
2011-01-13,19.879998999999998,19.98,19.780001000000002,19.85,7054600,17.240337
2011-01-14,19.85,19.92,19.700001,19.809998999999998,14880500,17.205595000000002
2011-01-18,19.969998999999998,20.0,19.620001000000002,19.84,10718500,17.231651
2011-01-19,19.91,19.91,19.58,19.66,10934700,17.075316
2011-01-20,19.5,19.549999,19.190001000000002,19.379998999999998,12951900,16.832126000000002
2011-01-21,19.540001,19.559998999999998,19.25,19.33,12027700,16.7887
2011-01-24,19.280001000000002,19.780001000000002,19.24,19.639999,17778900,17.057945
2011-01-25,20.65,21.32,20.5,21.209999,53384200,18.421538
2011-01-26,21.35,21.969998999999998,21.200001,21.780001000000002,28785100,18.916601999999997
2011-01-27,21.799999,22.23,21.629998999999998,22.16,15827200,19.246643
2011-01-28,22.040001,22.25,21.540001,21.799999,18323600,18.933971
2011-01-31,21.83,22.290001,21.799999,22.209999,14899800,19.290067999999998
2011-02-01,22.33,23.040001,22.26,22.690001000000002,17601000,19.706965
2011-02-02,22.6,23.0,22.52,22.790001,9478300,19.793817999999998
2011-02-03,22.709999,22.709999,22.209999,22.57,18675500,19.60274
2011-02-04,22.82,23.43,22.450001,23.370001000000002,26440300,20.297566
2011-02-07,22.75,23.049999,22.549999,22.690001000000002,23725400,19.706965
2011-02-08,22.74,22.950001,22.459999,22.610001,14743500,19.637482000000002
2011-02-09,22.57,22.799999,22.48,22.799999,13567500,19.802502
2011-02-10,22.559998999999998,22.57,22.09,22.16,21476100,19.246643
2011-02-11,22.030001000000002,22.4,21.73,22.360001,14773600,19.420348999999998
2011-02-14,22.440001000000002,22.48,22.16,22.24,8795600,19.316125
2011-02-15,22.17,22.17,21.82,21.85,12609700,18.977399
2011-02-16,22.02,22.639999,22.0,22.280001000000002,15318600,19.350867
2011-02-17,22.32,23.209999,22.290001,22.959999,27756700,19.941467000000003
2011-02-18,23.040001,23.389999,22.809998999999998,23.23,20012300,20.17597
2011-02-22,22.68,22.92,22.459999,22.6,18344500,19.628797
2011-02-23,22.540001,22.639999,22.25,22.379998999999998,16453500,19.437719
2011-02-24,22.33,22.790001,22.299999,22.76,12076800,19.812023
2011-02-25,22.92,22.92,22.360001,22.6,13594800,19.672747
2011-02-28,22.799999,23.129998999999998,22.780001000000002,23.059998999999998,13143000,20.073165
2011-03-01,23.1,23.219998999999998,22.01,22.030001000000002,17772900,19.176576999999998
2011-03-02,22.0,22.620001000000002,22.0,22.32,15585800,19.429014000000002
2011-03-03,22.67,23.0,22.52,22.85,10467300,19.890366
2011-03-04,22.870001000000002,23.1,22.610001,22.92,9636800,19.951299
2011-03-07,22.860001,23.120001000000002,22.41,22.59,15089400,19.664042000000002
2011-03-08,22.700001,22.85,22.35,22.690001000000002,8883700,19.751089999999998
2011-03-09,22.549999,22.549999,21.65,22.17,18637900,19.298443
2011-03-10,21.84,21.940001000000002,21.26,21.32,15549400,18.558538000000002
2011-03-11,21.190001000000002,21.41,21.110001,21.309998999999998,12123800,18.549833
2011-03-14,21.190001000000002,21.58,21.15,21.42,10090800,18.645585999999998
2011-03-15,20.629998999999998,21.219998999999998,20.08,21.09,16398000,18.358329
2011-03-16,20.92,21.27,20.23,20.530001000000002,16576400,17.870863
2011-03-17,20.889999,21.02,20.530001000000002,20.709999,12449000,18.027547
2011-03-18,21.040001,21.15,20.58,20.75,12506400,18.062367000000002
2011-03-21,21.15,21.15,20.75,20.77,11219300,18.079777
2011-03-22,20.84,20.969998999999998,20.690001000000002,20.799999,9436900,18.10589
2011-03-23,20.74,21.0,20.440001000000002,20.85,13858300,18.149415
2011-03-24,21.040001,21.43,20.790001,21.35,15320500,18.584653
2011-03-25,21.370001000000002,21.49,21.219998999999998,21.459999,10103300,18.680404
2011-03-28,21.559998999999998,21.610001,21.33,21.450001,9375100,18.671701000000002
2011-03-29,21.34,21.43,21.02,21.110001,12443700,18.375739000000003
2011-03-30,21.23,21.23,20.790001,20.799999,20436800,18.10589
2011-03-31,20.879998999999998,21.02,20.610001,20.629998999999998,14646600,17.957909
2011-04-01,20.98,20.98,20.48,20.610001,18766000,17.940501
2011-04-04,20.709999,20.75,20.540001,20.58,9184700,17.914386
2011-04-05,20.620001000000002,20.690001000000002,20.370001000000002,20.4,14525800,17.7577
2011-04-06,20.6,20.6,20.379998999999998,20.389999,14116300,17.748995999999998
2011-04-07,20.389999,20.700001,20.17,20.200001,19705100,17.583606
2011-04-08,20.17,20.200001,19.530001000000002,19.58,31678000,17.043910999999998
2011-04-11,19.52,19.84,19.52,19.6,16771900,17.061321
2011-04-12,19.5,19.540001,19.059998999999998,19.18,19726200,16.695721
2011-04-13,19.360001,19.52,19.120001000000002,19.34,14772600,16.834997
2011-04-14,19.17,19.66,19.059998999999998,19.620001000000002,16057200,17.078731
2011-04-15,19.75,19.83,19.67,19.77,18006800,17.209301999999997
2011-04-18,19.5,19.549999,19.32,19.49,10926400,16.965567999999998
2011-04-19,19.469998999999998,19.93,19.35,19.690001000000002,11968100,17.139664
2011-04-20,20.040001,20.530001000000002,19.99,20.469998999999998,17790800,17.818634
2011-04-21,20.629998999999998,20.65,20.23,20.389999,9825100,17.748995999999998
2011-04-25,20.48,20.620001000000002,20.26,20.27,12228600,17.644539
2011-04-26,20.469998999999998,20.84,20.309998999999998,20.6,11800000,17.931796
2011-04-27,21.92,22.049999,20.66,21.08,32883600,18.349624
2011-04-28,21.02,21.120001000000002,20.82,21.040001,12337100,18.314806
2011-04-29,20.93,21.040001,20.790001,20.940001000000002,10735900,18.227757999999998
2011-05-02,21.08,21.15,20.719998999999998,20.76,7489400,18.071072
2011-05-03,20.709999,20.76,20.35,20.610001,11577400,17.940501
2011-05-04,20.549999,20.6,20.16,20.389999,9782600,17.748995999999998
2011-05-05,20.299999,20.459999,20.01,20.110001,13452300,17.505263
2011-05-06,20.32,20.690001000000002,20.190001000000002,20.299999,9640500,17.670653
2011-05-09,20.59,21.030001000000002,20.549999,20.83,12151300,18.132005
2011-05-10,20.799999,20.959999,20.540001,20.950001,9301700,18.236463
2011-05-11,20.91,21.139999,20.610001,20.77,9499300,18.079777
2011-05-12,20.77,21.139999,20.549999,21.049999,10000000,18.323509
2011-05-13,21.059998999999998,21.059998999999998,20.540001,20.73,7664900,18.044957
2011-05-16,20.610001,21.02,20.52,20.57,9360800,17.905681
2011-05-17,20.5,20.5,19.969998999999998,20.280001000000002,10792700,17.653244
2011-05-18,20.309998999999998,20.51,20.18,20.309998999999998,10569500,17.679357999999997
2011-05-19,20.32,20.379998999999998,19.950001,20.23,12138400,17.609720000000003
2011-05-20,20.190001000000002,20.219998999999998,19.719998999999998,19.950001,21442000,17.365988
2011-05-23,19.690001000000002,19.719998999999998,19.41,19.48,18690200,16.956863000000002
2011-05-24,19.620001000000002,19.709999,19.5,19.549999,10598200,17.017796
2011-05-25,19.530001000000002,19.74,19.32,19.58,11148800,17.043910999999998
2011-05-26,19.5,19.790001,19.379998999999998,19.73,9363400,17.218452
2011-05-27,19.790001,19.92,19.540001,19.870001000000002,8675600,17.340632
2011-05-31,20.110001,20.290001,19.889999,20.15,9649000,17.584988
2011-06-01,20.15,20.15,19.620001000000002,19.719998999999998,15452900,17.209725
2011-06-02,19.76,19.84,19.4,19.469998999999998,13361500,16.991549
2011-06-03,19.139999,19.32,18.959999,19.030001000000002,13211800,16.607560999999997
2011-06-06,18.950001,19.120001000000002,18.82,18.860001,11462200,16.459201
2011-06-07,18.93,19.129998999999998,18.870001000000002,18.889999,8982800,16.485381
2011-06-08,18.700001,18.76,18.459999,18.66,12081400,16.284659
2011-06-09,18.67,18.860001,18.540001,18.709999,8434800,16.328294
2011-06-10,18.65,18.65,18.25,18.370001000000002,11184600,16.031576
2011-06-13,18.459999,18.52,18.190001000000002,18.280001000000002,10259500,15.953032
2011-06-14,18.5,18.74,18.5,18.530001000000002,7455400,16.171208
2011-06-15,18.33,18.41,17.879998999999998,17.98,13972500,15.691220000000001
2011-06-16,17.959999,18.07,17.66,17.950001,13007000,15.66504
2011-06-17,18.120001000000002,18.200001,17.76,17.799999,10525100,15.534132999999999
2011-06-20,17.700001,18.030001000000002,17.58,17.92,9420100,15.638857999999999
2011-06-21,17.99,17.99,17.59,17.66,22796100,15.411954999999999
2011-06-22,17.65,17.84,17.620001000000002,17.73,20484300,15.473044
