Date,Open,High,Low,Close,Volume,Adj Close
2010-07-01,25.969998999999998,26.059998999999998,25.309998999999998,25.559998999999998,1645400,19.631895999999998
2010-07-02,25.68,25.83,25.299999,25.530001000000002,995000,19.608855
2010-07-06,25.74,25.92,25.25,25.52,1131600,19.601174
2010-07-07,25.639999,26.35,25.530001000000002,26.32,1240400,20.215629999999997
2010-07-08,26.620001000000002,26.82,26.34,26.82,1402000,20.599664999999998
2010-07-09,26.700001,27.09,26.66,27.08,923400,20.799364
2010-07-12,27.0,27.15,26.870001000000002,27.040001,1128400,20.768642
2010-07-13,27.23,27.67,27.23,27.610001,1249700,21.206442000000003
2010-07-14,27.459999,27.690001000000002,27.16,27.51,1114600,21.129635
2010-07-15,27.629998999999998,27.66,27.16,27.5,951100,21.121954000000002
2010-07-16,27.360001,27.389999,26.58,26.620001000000002,1278400,20.446051999999998
2010-07-19,26.68,26.889999,26.450001,26.780001000000002,853000,20.568943
2010-07-20,26.43,27.08,26.17,27.059998999999998,1155500,20.784001999999997
2010-07-21,27.16,27.219998999999998,26.469998999999998,26.5,962200,20.353883
2010-07-22,26.860001,27.280001000000002,26.790001,27.24,1270900,20.922255
2010-07-23,27.24,27.6,27.1,27.549999,878800,21.160357
2010-07-26,27.57,27.92,27.440001000000002,27.92,728800,21.444544
2010-07-27,28.1,28.1,27.889999,28.02,949100,21.521351
2010-07-28,28.08,28.08,27.41,27.709999,1300700,21.283248
2010-07-29,28.040001,28.09,27.440001000000002,27.74,1306600,21.306291
2010-07-30,27.290001,27.860001,27.280001000000002,27.549999,1109700,21.160357
2010-08-02,27.92,28.219998999999998,27.809998999999998,28.209999,976500,21.667284
2010-08-03,28.139999,28.17,27.84,27.870001000000002,931400,21.406141
2010-08-04,28.049999,28.17,27.85,28.09,872200,21.575116
2010-08-05,27.870001000000002,28.07,27.809998999999998,28.040001,666400,21.536713
2010-08-06,27.68,27.870001000000002,27.18,27.49,1390400,21.114273
2010-08-09,27.74,27.84,27.6,27.83,840500,21.375417000000002
2010-08-10,27.5,27.639999,27.290001,27.48,987200,21.106592000000003
2010-08-11,27.139999,27.16,26.74,26.75,1301500,20.545901
2010-08-12,26.5,26.74,26.41,26.629998999999998,982300,20.453732000000002
2010-08-13,26.530001000000002,26.98,26.459999,26.67,1094200,20.484455
2010-08-16,26.58,26.77,26.469998999999998,26.620001000000002,893500,20.446051999999998
2010-08-17,26.889999,27.18,26.75,27.17,1244000,20.868491
2010-08-18,27.190001000000002,27.379998999999998,26.950001,27.370001000000002,1511500,21.022105
2010-08-19,27.26,27.290001,26.799999,26.83,908900,20.607346
2010-08-20,26.790001,27.01,26.57,26.92,1034900,20.676473
2010-08-23,27.1,27.110001,26.809998999999998,26.809998999999998,654800,20.591985
2010-08-24,26.58,26.959999,26.51,26.790001,1140800,20.576624
2010-08-25,26.719998999999998,27.030001000000002,26.450001,26.940001000000002,859200,20.691835
2010-08-26,27.01,27.01,26.620001000000002,26.66,879200,20.476774
2010-08-27,26.889999,27.23,26.629998999999998,27.219998999999998,822100,20.906894
2010-08-30,27.17,27.17,26.58,26.6,672500,20.43069
2010-08-31,26.610001,26.85,26.4,26.67,1230400,20.484455
2010-09-01,27.059998999999998,27.59,26.9,27.59,1591300,21.191081
2010-09-02,27.67,27.77,27.469998999999998,27.700001,1249900,21.275569
2010-09-03,27.99,28.299999,27.85,28.299999,1068500,21.73641
2010-09-07,28.219998999999998,28.219998999999998,27.76,27.83,910000,21.375417000000002
2010-09-08,27.99,28.09,27.76,27.969998999999998,1363800,21.482947
2010-09-09,28.27,28.379998999999998,28.02,28.25,1042800,21.698007
2010-09-10,28.27,28.42,28.139999,28.26,936100,21.705688000000002
2010-09-13,28.549999,28.84,28.440001000000002,28.82,1244800,22.135807999999997
2010-09-14,28.809998999999998,28.99,28.58,28.82,869000,22.135807999999997
2010-09-15,28.719998999999998,29.16,28.65,29.1,832800,22.350868
2010-09-16,29.15,29.209999,28.799999,29.120001000000002,868300,22.366229999999998
2010-09-17,29.34,29.389999,29.01,29.209999,1285800,22.435354999999998
2010-09-20,28.92,29.17,28.639999,29.07,1463800,22.637826999999998
2010-09-21,29.34,29.34,28.68,28.809998999999998,1767000,22.435356
2010-09-22,28.790001,28.85,28.25,28.25,1884300,21.999265
2010-09-23,28.049999,28.299999,27.9,27.91,1015400,21.734495000000003
2010-09-24,28.299999,28.780001000000002,28.17,28.780001000000002,1264200,22.411995
2010-09-27,28.9,28.9,28.540001,28.59,913200,22.264035
2010-09-28,28.58,29.0,28.35,28.950001,1042900,22.54438
2010-09-29,28.93,28.950001,28.559998999999998,28.690001000000002,829400,22.341909
2010-09-30,28.99,29.35,28.799999,28.82,1311700,22.443144
2010-10-01,29.08,29.129998999999998,28.68,28.85,1176300,22.466506
2010-10-04,28.870001000000002,29.040001,28.719998999999998,28.879998999999998,809600,22.489867
2010-10-05,29.18,29.57,28.75,29.469998999999998,1316700,22.949320999999998
2010-10-06,29.49,29.540001,29.26,29.51,811000,22.980470999999998
2010-10-07,29.709999,29.719998999999998,29.34,29.48,787400,22.957109
2010-10-08,29.559998999999998,29.65,29.280001000000002,29.540001,435800,23.003834
2010-10-11,29.639999,29.67,29.43,29.530001000000002,505400,22.996046
2010-10-12,29.57,29.73,29.41,29.68,726900,23.112856
2010-10-13,29.75,30.1,29.700001,29.879998999999998,756200,23.268601999999998
2010-10-14,29.77,30.26,29.74,29.91,1084900,23.291965
2010-10-15,30.18,30.18,29.790001,29.870001000000002,1327200,23.260816000000002
2010-10-18,29.889999,30.129998999999998,29.860001,30.129998999999998,664600,23.463286
2010-10-19,29.870001000000002,30.290001,29.700001,29.780001000000002,1134400,23.19073
2010-10-20,29.969998999999998,30.389999,29.879998999999998,30.26,965900,23.564523
2010-10-21,30.459999,30.700001,30.17,30.25,896000,23.556735
2010-10-22,30.290001,30.559998999999998,30.290001,30.49,810000,23.743631
2010-10-25,30.75,30.84,30.59,30.66,753800,23.876016
2010-10-26,30.59,30.65,30.23,30.27,950400,23.57231
2010-10-27,30.219998999999998,30.379998999999998,29.9,30.34,955900,23.626821
2010-10-28,30.24,30.24,29.540001,29.58,1705700,23.034982
2010-10-29,29.57,29.58,29.280001000000002,29.450001,916700,22.933748
2010-11-01,29.639999,29.98,29.35,29.5,1046300,22.972684
2010-11-02,29.860001,29.98,29.73,29.879998999999998,744400,23.268601999999998
2010-11-03,29.940001000000002,29.950001,29.5,29.91,1295900,23.291965
2010-11-04,30.290001,30.91,30.129998999999998,30.9,1429600,24.062912
2010-11-05,30.92,31.24,30.540001,30.74,1013300,23.938315
2010-11-08,30.66,30.74,30.17,30.370001000000002,1356700,23.650184
2010-11-09,30.48,30.48,29.9,29.98,830600,23.346476000000003
2010-11-10,30.09,30.32,29.940001000000002,30.290001,1284900,23.587885
2010-11-11,30.17,30.209999,29.93,30.01,744200,23.369839000000002
2010-11-12,29.940001000000002,29.959999,29.700001,29.77,679100,23.182942999999998
2010-11-15,29.93,30.49,29.93,30.18,1441600,23.502224
2010-11-16,30.059998999999998,30.1,29.42,29.530001000000002,1338400,22.996046
2010-11-17,29.59,29.690001000000002,29.42,29.639999,1013300,23.081706
2010-11-18,29.9,30.23,29.68,30.129998999999998,1005700,23.463286
2010-11-19,30.120001000000002,30.120001000000002,29.790001,30.120001000000002,829100,23.4555
2010-11-22,30.030001000000002,30.110001,29.690001000000002,30.030001000000002,1132500,23.385414
2010-11-23,29.709999,29.889999,29.57,29.780001000000002,936000,23.19073
2010-11-24,29.98,30.280001000000002,29.940001000000002,30.27,1069600,23.57231
2010-11-26,30.049999,30.26,29.959999,29.959999,438400,23.330901
2010-11-29,29.77,30.18,29.540001,30.120001000000002,634600,23.4555
2010-11-30,29.82,30.32,29.76,30.15,1002100,23.478861
2010-12-01,30.610001,30.969998999999998,30.6,30.809998999999998,862100,23.992826
2010-12-02,30.969998999999998,31.290001,30.879998999999998,31.040001,1272600,24.171936
2010-12-03,30.879998999999998,31.01,30.41,30.690001000000002,1543600,23.899379
2010-12-06,30.67,30.75,30.51,30.65,1526600,23.868229
2010-12-07,31.01,31.129998999999998,30.790001,30.85,2780500,24.023976
2010-12-08,30.799999,31.190001000000002,30.799999,31.190001000000002,938000,24.288746
2010-12-09,31.299999,31.540001,31.16,31.4,860300,24.45228
2010-12-10,31.530001000000002,31.549999,31.290001,31.52,594600,24.545729
2010-12-13,31.709999,32.07,31.6,32.040001000000004,1152300,24.950671
2010-12-14,32.110001000000004,32.18,31.9,31.99,803500,24.911734
2010-12-15,31.959999,32.150002,31.889999,31.969998999999998,1982000,24.896159
2010-12-16,31.84,32.23,31.84,32.150002,768800,25.036333
2010-12-17,32.150002,32.27,31.809998999999998,31.809998999999998,2765300,24.771561
2010-12-20,31.68,31.709999,31.42,31.49,1032400,24.834653
2010-12-21,31.709999,31.92,31.5,31.879998999999998,667300,25.142227
2010-12-22,31.950001,32.25,31.780001000000002,32.220001,740900,25.41037
2010-12-23,32.139998999999996,32.25,31.93,31.93,489500,25.181661
2010-12-27,31.76,32.119999,31.530001000000002,32.080002,360300,25.299960000000002
2010-12-28,32.099998,32.110001000000004,31.93,32.009997999999996,385200,25.244751
2010-12-29,32.150002,32.150002,31.92,31.969998999999998,329400,25.213206
2010-12-30,32.0,32.02,31.74,31.77,553200,25.055476000000002
2010-12-31,31.610001,31.889999,31.610001,31.690001000000002,484900,24.992384
2011-01-03,32.040001000000004,32.360001000000004,32.040001000000004,32.299999,761600,25.473461
2011-01-04,32.509997999999996,32.52,31.9,32.049999,739100,25.276298
2011-01-05,32.0,32.200001,31.940001000000002,32.139998999999996,664500,25.347277
2011-01-06,32.209998999999996,32.25,32.009997999999996,32.110001000000004,638400,25.323618
2011-01-07,32.290001000000004,32.290001000000004,31.57,31.809998999999998,734300,25.087022
2011-01-10,31.780001000000002,31.93,31.43,31.870001000000002,726900,25.134342
2011-01-11,32.07,32.259997999999996,31.620001000000002,31.700001,651600,25.000270999999998
2011-01-12,31.950001,32.169998,31.879998999999998,32.009997999999996,601800,25.244751
2011-01-13,32.049999,32.139998999999996,31.77,31.85,637400,25.118568
2011-01-14,31.67,32.150002,31.67,32.150002,571700,25.355165
2011-01-18,32.200001,32.279999,32.080002,32.240002000000004,503800,25.426144
2011-01-19,32.23,32.310001,31.67,31.73,681500,25.02393
2011-01-20,31.77,31.959999,31.700001,31.76,887800,25.04759
2011-01-21,31.780001000000002,31.91,31.67,31.77,1735100,25.055476000000002
2011-01-24,31.719998999999998,32.330002,31.719998999999998,32.290001000000004,879200,25.465576000000002
2011-01-25,32.259997999999996,32.52,32.0,32.5,976700,25.631192000000002
2011-01-26,32.580002,32.669998,32.41,32.41,1012700,25.560213
2011-01-27,32.369999,32.799999,32.369999,32.790001000000004,579900,25.859901999999998
2011-01-28,32.880001,32.950001,32.150002,32.16,1086900,25.36305
2011-01-31,32.389998999999996,32.529999,32.040001000000004,32.040001000000004,994700,25.268413
2011-02-01,32.209998999999996,32.91,32.209998999999996,32.880001,1241700,25.930881
2011-02-02,32.919998,32.939999,32.529999,32.580002,866400,25.694285999999998
2011-02-03,33.66,34.07,32.5,33.09,1364100,26.096497
2011-02-04,32.889998999999996,33.23,32.799999,33.150002,834100,26.143817000000002
2011-02-07,33.299999,33.380001,33.099998,33.139998999999996,1214700,26.135929
2011-02-08,33.139998999999996,33.290001000000004,32.98,33.290001000000004,1170700,26.254228
2011-02-09,33.09,33.299999,32.900002,33.23,912400,26.206908
2011-02-10,33.009997999999996,33.389998999999996,32.990002000000004,33.380001,779800,26.325207000000002
2011-02-11,33.299999,33.580002,33.150002,33.580002,465700,26.482938
2011-02-14,33.59,33.73,33.200001,33.310001,557500,26.270001
2011-02-15,33.169998,33.43,33.16,33.369999,440400,26.317318
2011-02-16,33.509997999999996,33.75,33.389998999999996,33.740002000000004,591800,26.609121999999996
2011-02-17,33.650002,33.959998999999996,33.639998999999996,33.880001,551300,26.719533000000002
2011-02-18,33.84,34.330002,33.740002000000004,34.18,698200,26.956128000000003
2011-02-22,33.93,34.040001000000004,33.790001000000004,33.900002,1105900,26.735306
2011-02-23,33.939999,34.07,33.48,33.59,838200,26.490823
2011-02-24,33.610001000000004,33.740002000000004,33.18,33.389998999999996,907400,26.333091999999997
2011-02-25,33.57,33.73,33.43,33.700001,697700,26.577575
2011-02-28,33.889998999999996,34.119999,33.709998999999996,34.049999,973000,26.853602000000002
2011-03-01,34.16,34.16,33.360001000000004,33.360001000000004,855700,26.309433000000002
2011-03-02,33.240002000000004,33.349998,32.759997999999996,33.060001,984900,26.072838
2011-03-03,33.360001000000004,33.619999,33.220001,33.529999,2643300,26.443503000000003
2011-03-04,33.540001000000004,33.540001000000004,32.849998,33.25,2751100,26.222681
2011-03-07,33.349998,33.490002000000004,32.869999,33.009997999999996,4162800,26.033403
2011-03-08,33.009997999999996,33.669998,32.900002,33.560001,898700,26.467164
2011-03-09,33.540001000000004,33.580002,33.290001000000004,33.48,552400,26.404071000000002
2011-03-10,33.189999,33.189999,32.889998999999996,32.970001,914300,26.001859
2011-03-11,32.82,33.080002,32.630001,33.080002,966900,26.088612
2011-03-14,32.84,33.02,32.720001,32.830002,827500,25.891448999999998
2011-03-15,32.139998999999996,32.540001000000004,31.77,32.349998,2405900,25.512893
2011-03-16,32.310001,32.580002,31.889999,31.99,1909500,25.228979000000002
2011-03-17,32.400002,32.490002000000004,32.139998999999996,32.380001,733200,25.536555
2011-03-18,32.860001000000004,33.07,32.57,32.599998,1587700,25.710055999999998
2011-03-21,32.580002,32.919998,32.540001000000004,32.880001,674900,26.253003000000003
2011-03-22,32.860001000000004,32.98,32.59,32.59,589900,26.021452
2011-03-23,32.540001000000004,32.580002,32.119999,32.330002,821000,25.813857000000002
2011-03-24,32.57,32.57,32.16,32.439999,515300,25.901684
2011-03-25,32.470001,32.619999,32.330002,32.470001,620200,25.925639
2011-03-28,32.560001,32.610001000000004,32.369999,32.380001,634900,25.853779
2011-03-29,32.400002,32.630001,32.189999,32.560001,595100,25.9975
2011-03-30,32.66,32.970001,32.57,32.970001,588600,26.324864
2011-03-31,32.939999,33.060001,32.759997999999996,32.790001000000004,872000,26.181143
2011-04-01,32.959998999999996,33.099998,32.860001000000004,32.990002000000004,692100,26.340833
2011-04-04,33.040001000000004,33.34,32.959998999999996,33.34,833100,26.620289
2011-04-05,33.25,33.330002,33.099998,33.209998999999996,790800,26.51649
2011-04-06,33.369999,33.540001000000004,33.279999,33.529999,676800,26.771993
2011-04-07,33.43,33.549999,33.189999,33.200001,896900,26.508507
2011-04-08,33.389998999999996,33.48,32.810001,32.919998,466800,26.284939
2011-04-11,32.91,33.25,32.91,33.0,483400,26.348815999999996
2011-04-12,32.779999,32.939999,32.470001,32.470001,658400,25.925639
2011-04-13,32.599998,32.709998999999996,32.169998,32.279999,684200,25.773932000000002
2011-04-14,32.110001000000004,32.169998,31.91,32.029999,537800,25.57432
2011-04-15,32.080002,32.200001,31.860001,32.18,672800,25.694088
2011-04-18,31.74,31.92,31.5,31.629998999999998,637700,25.254941
2011-04-19,31.73,31.809998999999998,31.549999,31.559998999999998,573800,25.199049
2011-04-20,31.91,32.040001000000004,31.83,31.860001,564500,25.438585
2011-04-21,31.889999,32.25,31.879998999999998,32.119999,427400,25.646179999999998
2011-04-25,32.060001,32.27,31.969998999999998,32.169998,450700,25.686101999999998
2011-04-26,32.299999,32.48,32.189999,32.41,483800,25.877731
2011-04-27,32.419998,32.650002,32.360001000000004,32.639998999999996,709400,26.061374
2011-04-28,32.349998,32.459998999999996,31.25,31.610001,1700000,25.238973
2011-04-29,31.530001000000002,31.719998999999998,31.360001,31.68,705000,25.294864
2011-05-02,31.75,31.84,31.389999,31.440001000000002,713800,25.103236
2011-05-03,31.32,31.43,30.92,31.299999,2000000,24.991452
2011-05-04,31.309998999999998,31.43,31.0,31.219998999999998,635200,24.927577
2011-05-05,31.08,31.200001,30.66,30.77,690500,24.568275
2011-05-06,31.059998999999998,31.25,30.879998999999998,30.950001,762800,24.711997
2011-05-09,30.98,31.32,30.780001000000002,31.27,945700,24.9675
2011-05-10,31.299999,31.549999,31.209999,31.530001000000002,612400,25.175097
2011-05-11,31.440001000000002,31.559998999999998,30.92,31.02,936600,24.767888
2011-05-12,30.83,31.32,30.57,31.290001,1500000,24.983469
2011-05-13,31.280001000000002,31.280001000000002,30.790001,30.91,789300,24.680058
2011-05-16,30.860001,31.09,30.75,30.92,988400,24.688043
2011-05-17,30.76,30.940001000000002,30.76,30.93,794700,24.696026999999997
2011-05-18,30.92,31.15,30.76,31.139999,1145300,24.863701000000002
2011-05-19,31.16,31.280001000000002,30.790001,31.0,1121400,24.751918
2011-05-20,30.93,31.030001000000002,30.620001000000002,30.690001000000002,835300,24.5044
2011-05-23,30.370001000000002,30.4,30.030001000000002,30.190001000000002,2201600,24.105175
2011-05-24,30.200001,30.24,29.809998999999998,29.9,1203900,23.873624
2011-05-25,29.9,29.940001000000002,29.549999,29.870001000000002,947400,23.849672
2011-05-26,29.84,30.16,29.610001,30.110001,788600,24.041299
2011-05-27,30.16,30.24,29.93,30.09,980700,24.02533
2011-05-31,30.309998999999998,30.43,30.1,30.42,1165700,24.288818
2011-06-01,30.280001000000002,30.4,29.77,29.77,2693000,23.769826000000002
2011-06-02,29.91,30.129998999999998,29.629998999999998,29.67,1697100,23.689981
2011-06-03,29.370001000000002,29.700001,29.370001000000002,29.440001000000002,1336100,23.506338
2011-06-06,29.4,29.5,29.120001000000002,29.18,1120400,23.298741
2011-06-07,29.35,29.49,29.030001000000002,29.280001000000002,4968600,23.378587
2011-06-08,29.24,29.26,29.030001000000002,29.059998999999998,1109600,23.202927
2011-06-09,29.200001,29.440001000000002,29.030001000000002,29.42,1259900,23.490369
2011-06-10,29.280001000000002,29.389999,29.040001,29.190001000000002,1731200,23.306726
2011-06-13,29.23,29.41,28.83,28.860001,1629500,23.043238
2011-06-14,29.129998999999998,29.370001000000002,29.0,29.219998999999998,1132600,23.330679
2011-06-15,29.059998999999998,29.139999,28.65,28.700001,1479500,22.915485999999998
2011-06-16,28.709999,29.040001,28.67,28.879998999999998,930200,23.059206
2011-06-17,29.139999,29.24,28.84,28.879998999999998,1369000,23.059206
2011-06-20,28.48,28.700001,28.290001,28.540001,1029000,23.107785999999997
2011-06-21,28.6,28.67,28.35,28.540001,1241700,23.107785999999997
2011-06-22,28.530001000000002,28.67,28.309998999999998,28.34,928600,22.945853
2011-06-23,28.1,28.26,27.799999,28.18,1331500,22.816307000000002
2011-06-24,28.25,28.290001,27.969998999999998,28.129998999999998,1132800,22.775823000000003
