Date,Open,High,Low,Close,Volume,Adj Close
2010-02-19,16.190001000000002,16.4,16.08,16.309998999999998,2532900,12.770096
2010-02-22,16.4,16.57,16.190001000000002,16.48,2141700,12.903199
2010-02-23,16.459999,16.559998999999998,16.290001,16.5,1853300,12.918859
2010-02-24,16.52,16.73,16.459999,16.709999,1598700,13.08328
2010-02-25,16.49,16.700001,16.379998999999998,16.67,1633500,13.051962
2010-02-26,16.629998999999998,16.950001,16.48,16.799999,2227700,13.153746
2010-03-01,16.84,16.98,16.68,16.780001000000002,1512300,13.138088
2010-03-02,16.809998999999998,16.84,16.65,16.74,1114300,13.106769
2010-03-03,16.75,16.77,16.559998999999998,16.559998999999998,1133800,12.965836
2010-03-04,16.59,16.709999,16.48,16.52,1751500,12.934517999999999
2010-03-05,16.629998999999998,16.98,16.52,16.940001000000002,2811500,13.263361999999999
2010-03-08,16.860001,17.24,16.75,17.120001000000002,1515500,13.404295000000001
2010-03-09,17.049999,17.370001000000002,16.940001000000002,17.059998999999998,3724300,13.357316
2010-03-10,17.139999,17.26,16.9,17.0,3167300,13.310339
2010-03-11,16.879998999999998,17.290001,16.85,17.26,1495000,13.513909
2010-03-12,17.34,17.440001000000002,17.139999,17.309998999999998,1327200,13.553057
2010-03-15,17.290001,17.41,16.9,17.219998999999998,1231800,13.48259
2010-03-16,17.290001,17.84,17.219998999999998,17.799999,1674400,13.936708
2010-03-17,17.719998999999998,18.030001000000002,17.09,17.84,1793700,13.968027
2010-03-18,17.76,18.0,17.66,17.77,1482800,13.91322
2010-03-19,17.77,17.83,17.57,17.77,2503600,13.91322
2010-03-22,17.6,17.860001,17.559998999999998,17.780001000000002,1855100,13.921048999999998
2010-03-23,17.74,17.809998999999998,17.469998999999998,17.73,1585800,13.8819
2010-03-24,17.639999,17.84,17.58,17.790001,1600800,13.928879
2010-03-25,17.870001000000002,18.26,17.870001000000002,17.969998999999998,2194000,14.069810999999998
2010-03-26,18.049999,18.25,17.93,18.049999,2124800,14.132448000000002
2010-03-29,18.120001000000002,18.129998999999998,17.870001000000002,17.93,986600,14.038492999999999
2010-03-30,17.91,18.040001,17.780001000000002,17.93,2156900,14.038492999999999
2010-03-31,17.83,17.98,17.629998999999998,17.639999,1846600,13.811434
2010-04-01,17.780001000000002,17.790001,17.57,17.74,1323200,13.889729999999998
2010-04-05,17.950001,18.25,17.74,18.23,1608900,14.273381
2010-04-06,18.469998999999998,19.01,18.33,18.790001,3235300,14.711839999999999
2010-04-07,18.799999,18.83,18.190001000000002,18.35,2054300,14.367337
2010-04-08,18.139999,18.379998999999998,17.950001,18.34,1727300,14.501759
2010-04-09,18.4,18.959999,18.370001000000002,18.959999,2290000,14.992003
2010-04-12,18.93,19.15,18.790001,18.950001,2954100,14.984097
2010-04-13,18.92,19.700001,18.879998999999998,19.66,3174700,15.545506
2010-04-14,19.790001,19.809998999999998,19.59,19.799999,3230900,15.656206
2010-04-15,19.68,19.75,19.26,19.299999,2798700,15.260847
2010-04-16,19.23,19.559998999999998,19.030001000000002,19.08,3658100,15.086889999999999
2010-04-19,18.969998999999998,19.370001000000002,18.889999,19.35,3055100,15.300384
2010-04-20,19.43,19.73,19.25,19.73,1899400,15.600856
2010-04-21,19.690001000000002,20.610001,19.690001000000002,20.34,2948600,16.083194
2010-04-22,20.09,20.82,20.01,20.77,1994700,16.423202
2010-04-23,20.83,21.200001,20.530001000000002,21.059998999999998,4019300,16.65251
2010-04-26,20.950001,21.25,20.809998999999998,20.889999,3317500,16.518088
2010-04-27,20.73,21.049999,20.41,20.42,2773300,16.146451000000003
2010-04-28,20.48,20.75,20.299999,20.360001,2711200,16.099007999999998
2010-04-29,20.629998999999998,21.34,20.57,21.25,4995500,16.802747
2010-04-30,21.23,21.5,20.299999,20.309998999999998,2991000,16.059472
2010-05-03,20.51,21.4,20.51,21.120001000000002,2873600,16.699954
2010-05-04,20.75,21.620001000000002,20.52,21.41,3311700,16.929261
2010-05-05,21.27,21.690001000000002,20.92,21.09,4284900,16.676232000000002
2010-05-06,20.84,21.15,18.85,20.18,4497100,15.956679000000001
2010-05-07,20.16,20.77,19.5,19.799999,3499300,15.656206
2010-05-10,20.74,21.08,20.58,21.08,3200600,16.668324
2010-05-11,20.719998999999998,21.540001,20.610001,21.209999,3017000,16.771117
2010-05-12,21.35,21.82,21.26,21.66,2888300,17.126941
2010-05-13,21.639999,21.77,21.209999,21.299999,1917700,16.842282
2010-05-14,21.09,21.24,20.610001,20.84,2548100,16.478552
2010-05-17,20.92,21.23,20.1,20.879998999999998,1728400,16.51018
2010-05-18,21.200001,21.27,20.34,20.41,2585900,16.138544
2010-05-19,20.389999,20.690001000000002,19.790001,20.280001000000002,3032800,16.035751
2010-05-20,19.719998999999998,20.0,19.16,19.200001,3184600,15.181776000000001
2010-05-21,18.879998999999998,19.82,18.76,19.76,3479400,15.624578
2010-05-24,19.690001000000002,19.76,19.07,19.09,1908100,15.094797
2010-05-25,18.57,19.32,18.290001,19.23,3890600,15.205497
2010-05-26,19.34,19.91,19.15,19.360001,2788800,15.308291
2010-05-27,19.799999,20.559998999999998,19.58,20.52,3245600,16.225523000000003
2010-05-28,20.52,20.74,20.24,20.33,3009900,16.075286
2010-06-01,20.110001,20.32,19.780001000000002,19.82,2930500,15.672020000000002
2010-06-02,19.92,20.280001000000002,19.639999,20.280001000000002,2197600,16.035751
2010-06-03,20.23,20.33,19.74,19.790001,2729200,15.6483
2010-06-04,19.35,19.57,18.09,18.299999,6164400,14.470129
2010-06-07,18.41,18.68,18.1,18.27,5322800,14.446409
2010-06-08,18.280001000000002,18.610001,17.780001000000002,18.52,3973600,14.644088
2010-06-09,18.719998999999998,19.469998999999998,18.709999,18.91,3804500,14.952467
2010-06-10,19.32,19.77,19.120001000000002,19.68,3255400,15.561320000000002
2010-06-11,19.530001000000002,20.0,19.42,19.92,2250100,15.751092000000002
2010-06-14,20.110001,20.469998999999998,20.0,20.23,2475100,15.996214000000002
2010-06-15,20.309998999999998,20.719998999999998,20.209999,20.639999,1334800,16.320408
2010-06-16,20.530001000000002,20.77,20.309998999999998,20.620001000000002,1771000,16.304595000000003
2010-06-17,20.620001000000002,20.860001,20.440001000000002,20.74,2033500,16.39948
2010-06-18,20.82,20.91,20.57,20.82,2787500,16.462738
2010-06-21,21.01,21.16,20.33,20.43,1978500,16.154358
2010-06-22,20.42,20.65,19.42,19.450001,3322900,15.379456
2010-06-23,19.42,19.83,19.049999,19.52,2179600,15.434806
2010-06-24,19.35,19.57,18.9,18.99,3025900,15.015725
2010-06-25,19.110001,19.700001,18.93,19.66,3485100,15.545506
2010-06-28,19.85,19.99,19.59,19.75,2674600,15.616670000000001
2010-06-29,19.389999,19.52,18.99,19.129998999999998,3636600,15.126425
2010-06-30,19.129998999999998,19.709999,19.02,19.129998999999998,3527600,15.126425
2010-07-01,19.1,19.27,18.559998999999998,19.16,3051500,15.150147
2010-07-02,18.799999,19.09,18.32,18.469998999999998,3270300,14.604551
2010-07-06,18.690001000000002,19.0,17.93,18.15,4214700,14.351522000000001
2010-07-07,18.15,19.280001000000002,18.15,19.26,3970100,15.229219
2010-07-08,19.639999,19.889999,19.209999,19.6,3146000,15.644271
2010-07-09,19.48,20.02,19.48,20.0,2273700,15.963541000000001
2010-07-12,19.92,20.07,19.610001,19.93,1487000,15.907669
2010-07-13,20.190001000000002,20.48,20.139999,20.389999,1867600,16.274829999999998
2010-07-14,20.24,20.42,19.790001,20.129998999999998,1999600,16.067304
2010-07-15,20.129998999999998,20.290001,19.620001000000002,20.190001000000002,1732500,16.115195
2010-07-16,19.98,20.18,19.049999,19.190001000000002,2283800,15.317018
2010-07-19,19.309998999999998,19.66,18.799999,19.540001,1493700,15.596381
2010-07-20,19.18,20.0,19.049999,19.98,1743300,15.947576999999999
2010-07-21,20.200001,20.200001,19.360001,19.459999,1930100,15.532525
2010-07-22,19.82,20.5,19.719998999999998,20.379998999999998,1940700,16.266848
2010-07-23,20.309998999999998,20.620001000000002,19.950001,20.620001000000002,2110700,16.458412
2010-07-26,20.639999,21.389999,20.43,21.35,1623600,17.041081
2010-07-27,21.51,21.709999,21.110001,21.24,2875100,16.953281
2010-07-28,21.139999,21.59,21.129998999999998,21.389999,1435700,17.073007
2010-07-29,21.549999,21.629998999999998,20.85,21.07,2323100,16.81759
2010-07-30,20.790001,21.25,20.58,21.110001,1532500,16.849518
2010-08-02,21.52,21.99,21.48,21.65,2204600,17.280533
2010-08-03,21.48,21.67,21.15,21.32,2267500,17.017135
2010-08-04,21.459999,21.48,21.040001,21.16,2466000,16.889426999999998
2010-08-05,21.0,21.370001000000002,20.959999,20.98,1891000,16.745754
2010-08-06,20.82,21.040001,20.51,20.85,2011200,16.641992000000002
2010-08-09,21.0,21.25,20.809998999999998,21.17,1002900,16.897408
2010-08-10,20.84,21.23,20.73,20.969998999999998,1168100,16.737772
2010-08-11,20.51,20.75,20.25,20.4,1718000,16.282812
2010-08-12,20.129998999999998,20.370001000000002,20.0,20.120001000000002,1409700,16.059323000000003
2010-08-13,19.58,20.34,19.5,20.15,1636600,16.083268
2010-08-16,20.190001000000002,20.370001000000002,19.870001000000002,20.049999,1687000,16.00345
2010-08-17,20.26,20.48,20.120001000000002,20.4,2562400,16.282812
2010-08-18,20.4,20.74,20.200001,20.51,1218600,16.370612
2010-08-19,20.4,20.41,19.73,19.9,1685800,15.883723000000002
2010-08-20,19.77,19.9,19.629998999999998,19.9,1086300,15.883723000000002
2010-08-23,20.030001000000002,20.290001,19.959999,20.07,1141800,16.019413
2010-08-24,19.74,20.24,19.639999,20.0,1498900,15.963541000000001
2010-08-25,19.74,20.469998999999998,19.74,20.379998999999998,1159700,16.266848
2010-08-26,20.48,20.67,20.08,20.110001,1219300,16.051341
2010-08-27,20.309998999999998,20.6,19.9,20.450001,1879000,16.322722
2010-08-30,20.389999,20.809998999999998,20.290001,20.290001,1119300,16.195013
2010-08-31,20.26,20.700001,20.200001,20.58,1585200,16.426484
2010-09-01,20.959999,21.41,20.85,21.389999,2289200,17.073007
2010-09-02,21.389999,21.719998999999998,21.24,21.450001,1921100,17.120898999999998
2010-09-03,21.75,21.9,21.540001,21.9,1122600,17.480076999999998
2010-09-07,21.75,21.83,21.5,21.52,1215800,17.176771
2010-09-08,20.52,20.84,20.48,20.74,13982800,16.554192
2010-09-09,20.98,20.98,20.610001,20.690001000000002,2151000,16.514284
2010-09-10,20.700001,20.91,20.620001000000002,20.84,1548600,16.63401
2010-09-13,21.049999,21.15,20.85,21.129998999999998,1622000,16.865481
2010-09-14,21.02,21.299999,20.93,21.139999,1816800,16.873463
2010-09-15,21.02,21.4,20.959999,21.280001000000002,1747300,16.985208
2010-09-16,21.25,21.48,21.18,21.299999,1347300,17.001171
2010-09-17,21.41,21.620001000000002,21.16,21.58,1968200,17.224660999999998
2010-09-20,21.790001,22.26,21.719998999999998,22.120001000000002,2182100,17.655676999999997
2010-09-21,22.059998999999998,22.08,21.530001000000002,21.58,2566600,17.224660999999998
2010-09-22,21.540001,21.780001000000002,21.120001000000002,21.17,1698800,16.897408
2010-09-23,20.93,21.049999,20.4,20.51,2503200,16.370612
2010-09-24,20.83,21.15,20.74,21.110001,2125600,16.849518
2010-09-27,21.09,21.09,20.67,20.860001,1624900,16.649974
2010-09-28,20.83,21.15,20.48,21.129998999999998,2351700,16.865481
2010-09-29,21.0,21.209999,20.9,21.030001000000002,2949000,16.785664
2010-09-30,21.16,21.450001,21.049999,21.120001000000002,3793700,16.8575
2010-10-01,21.35,21.469998999999998,20.99,21.43,2199400,17.104935
2010-10-04,21.41,21.57,21.32,21.459999,2512000,17.128879
2010-10-05,21.690001000000002,21.870001000000002,21.469998999999998,21.719998999999998,2378200,17.336405
2010-10-06,21.719998999999998,21.889999,21.48,21.629998999999998,1692600,17.264569
2010-10-07,21.77,21.93,21.469998999999998,21.530001000000002,1169800,17.184753
2010-10-08,21.52,21.799999,21.469998999999998,21.68,1296300,17.304479
2010-10-11,21.639999,21.809998999999998,21.6,21.65,1084900,17.280533
2010-10-12,21.639999,21.889999,21.48,21.77,1860700,17.376314999999998
2010-10-13,21.879998999999998,22.23,21.639999,21.870001000000002,1832100,17.605746
2010-10-14,21.77,22.040001,21.6,21.74,1635900,17.501093
2010-10-15,21.82,21.92,21.700001,21.74,1261400,17.501093
2010-10-18,21.77,22.25,21.73,22.25,1872600,17.911652
2010-10-19,22.0,22.459999,21.870001000000002,21.93,2600300,17.654045999999997
2010-10-20,22.0,22.559998999999998,22.0,22.370001000000002,1740300,18.008255
2010-10-21,22.450001,22.73,22.219998999999998,22.34,1779400,17.984104000000002
2010-10-22,22.43,22.82,22.33,22.77,2899200,18.330262
2010-10-25,22.92,22.98,22.58,22.67,2073500,18.249760000000002
2010-10-26,22.5,22.639999,22.379998999999998,22.559998999999998,2278100,18.161207
2010-10-27,22.48,22.559998999999998,22.23,22.48,2613800,18.096806
2010-10-28,22.620001000000002,22.68,22.129998999999998,22.370001000000002,2036900,18.008255
2010-10-29,22.24,22.6,22.190001000000002,22.48,2264500,18.096806
2010-11-01,22.700001,22.93,22.4,22.66,1960800,18.241709
2010-11-02,22.799999,22.860001,22.360001,22.51,1847300,18.120957
2010-11-03,22.549999,22.92,22.440001000000002,22.9,2515800,18.434913
2010-11-04,23.139999,23.58,23.0,23.58,2053900,18.982326
2010-11-05,23.540001,24.1,23.389999,24.049999,2543700,19.360684
2010-11-08,23.969998999999998,24.1,23.48,23.67,1926700,19.054778
2010-11-09,23.76,23.77,22.24,22.459999,4172500,18.080705
2010-11-10,22.48,22.93,22.469998999999998,22.889999,2877600,18.426863
2010-11-11,22.42,22.92,22.33,22.799999,2289900,18.354411
2010-11-12,22.379998999999998,22.82,22.200001,22.209999,3209200,17.879451
2010-11-15,22.32,22.57,22.1,22.16,1966200,17.8392
2010-11-16,22.030001000000002,22.120001000000002,21.26,21.459999,2433400,17.275686999999998
2010-11-17,21.459999,21.799999,21.33,21.629998999999998,1391100,17.41254
2010-11-18,21.93,22.1,21.780001000000002,21.92,1706900,17.645996
2010-11-19,21.84,22.17,21.629998999999998,22.110001,1331700,17.79895
2010-11-22,21.93,22.25,21.870001000000002,22.17,1222300,17.847251
2010-11-23,21.93,22.110001,21.860001,21.92,1803400,17.645996
2010-11-24,22.15,22.459999,22.08,22.370001000000002,1859200,18.008255
2010-11-26,21.959999,22.49,21.950001,22.32,753800,17.968003
2010-11-29,22.049999,22.559998999999998,21.93,22.459999,1918800,18.080705
2010-11-30,22.25,22.6,22.23,22.299999,2556300,17.951902
2010-12-01,22.620001000000002,22.65,22.120001000000002,22.5,1815900,18.112907
2010-12-02,22.540001,22.860001,22.52,22.809998999999998,1673700,18.362462
2010-12-03,22.690001000000002,22.92,22.57,22.790001,1318500,18.346362
2010-12-06,22.77,22.82,22.32,22.709999,1005600,18.28196
2010-12-07,22.93,23.049999,22.75,22.799999,1026100,18.354411
2010-12-08,22.799999,22.84,22.200001,22.440001000000002,1301400,18.064606
2010-12-09,22.549999,22.620001000000002,22.129998999999998,22.139999,1449300,17.8231
2010-12-10,22.139999,22.91,22.129998999999998,22.860001,1682200,18.402714000000003
2010-12-13,22.959999,23.17,22.719998999999998,22.91,1215200,18.442964
2010-12-14,22.969998999999998,23.24,22.59,22.67,1378600,18.249760000000002
2010-12-15,22.450001,22.780001000000002,22.34,22.379998999999998,2188300,18.016304
2010-12-16,22.43,22.549999,22.15,22.32,1265300,17.968003
2010-12-17,22.35,22.530001000000002,22.27,22.51,3014200,18.120957
2010-12-20,22.549999,22.92,22.450001,22.799999,1117500,18.354411
2010-12-21,22.9,22.940001000000002,22.690001000000002,22.92,1159200,18.451014
2010-12-22,23.01,23.33,22.860001,23.18,2047900,18.660319
2010-12-23,23.25,23.52,23.129998999999998,23.16,1288000,18.644218
2010-12-27,23.09,23.549999,23.07,23.52,767600,18.934025
2010-12-28,23.559998999999998,23.620001000000002,23.24,23.34,1084100,18.789122
2010-12-29,23.360001,23.49,23.17,23.48,1085600,18.901823999999998
2010-12-30,23.469998999999998,23.610001,23.41,23.52,831700,18.934025
2010-12-31,23.459999,23.67,23.440001000000002,23.52,1080300,18.934025
2011-01-03,23.77,23.9,23.629998999999998,23.870001000000002,1815600,19.215782
2011-01-04,23.940001000000002,23.940001000000002,23.1,23.120001000000002,2389100,18.612018
2011-01-05,23.030001000000002,23.379998999999998,22.889999,22.92,1767000,18.451014
2011-01-06,22.879998999999998,23.219998999999998,22.719998999999998,22.75,2494900,18.314161
2011-01-07,22.719998999999998,22.959999,22.379998999999998,22.559998999999998,3042000,18.161207
2011-01-10,22.450001,22.719998999999998,22.190001000000002,22.6,2805300,18.193409
2011-01-11,22.719998999999998,22.799999,22.34,22.73,1822000,18.29806
2011-01-12,22.83,23.01,22.58,22.889999,1924000,18.57807
2011-01-13,22.799999,23.040001,22.700001,22.790001,1780300,18.496909
2011-01-14,22.74,22.84,22.57,22.73,1620400,18.44821
2011-01-18,22.6,23.120001000000002,22.469998999999998,23.110001,2440600,18.756628
2011-01-19,23.15,23.15,22.83,22.879998999999998,1560600,18.569952999999998
2011-01-20,22.76,23.18,22.709999,22.870001000000002,1294500,18.561839000000003
2011-01-21,22.940001000000002,23.059998999999998,22.85,22.950001,1193500,18.626768
2011-01-24,23.01,23.48,22.959999,23.27,924300,18.886488
2011-01-25,23.190001000000002,23.549999,23.129998999999998,23.459999,3066400,19.040695
2011-01-26,23.57,23.67,23.290001,23.450001,2548600,19.03258
2011-01-27,23.57,23.85,23.450001,23.67,1474300,19.211137
2011-01-28,23.66,23.74,23.17,23.23,1256200,18.854022
2011-01-31,23.389999,23.639999,23.35,23.48,2205600,19.056928
2011-02-01,23.67,23.67,23.190001000000002,23.49,2619200,19.065045
2011-02-02,23.450001,23.790001,23.450001,23.6,1082600,19.154324
2011-02-03,23.57,23.75,23.459999,23.709999,743000,19.243601
2011-02-04,23.77,23.77,23.219998999999998,23.360001,1502400,18.959533999999998
2011-02-07,23.41,23.68,23.360001,23.68,1518400,19.219254
2011-02-08,23.6,23.6,23.24,23.360001,1304700,18.959533999999998
2011-02-09,23.26,23.530001000000002,23.26,23.450001,1153800,19.03258
2011-02-10,23.370001000000002,23.690001000000002,23.35,23.58,1468400,19.138091
2011-02-11,23.52,24.1,23.52,24.0,1773400,19.478973
2011-02-14,24.07,24.280001000000002,23.93,24.219998999999998,1379800,19.657529999999998
2011-02-15,24.09,24.23,23.959999,24.049999,838300,19.519553
2011-02-16,24.110001,24.32,23.719998999999998,23.82,1095200,19.33288
2011-02-17,23.76,23.959999,23.67,23.809998999999998,1282900,19.324764000000002
2011-02-18,23.879998999999998,24.0,23.68,23.860001,898500,19.365346
2011-02-22,23.65,23.950001,23.59,23.719998999999998,1736000,19.251718
2011-02-23,23.65,23.84,23.309998999999998,23.49,1569900,19.065045
2011-02-24,23.49,23.59,23.059998999999998,23.379998999999998,2556400,18.975765
2011-02-25,23.51,23.82,23.51,23.799999,2508700,19.316648
2011-02-28,23.9,24.389999,23.84,24.32,2291100,19.738692
2011-03-01,24.309998999999998,24.42,23.67,23.68,1724500,19.219254
2011-03-02,23.700001,23.99,23.42,23.6,2267600,19.154324
2011-03-03,23.76,23.99,23.639999,23.85,1568400,19.357229999999998
2011-03-04,23.780001000000002,23.84,23.459999,23.6,1576700,19.154324
2011-03-07,23.549999,23.82,23.42,23.51,1893600,19.081277
2011-03-08,23.559998999999998,23.92,23.52,23.790001,1219500,19.308532999999997
2011-03-09,23.780001000000002,23.9,23.48,23.709999,1358200,19.243601
2011-03-10,23.459999,23.49,23.25,23.27,1258100,18.886488
2011-03-11,23.09,23.75,23.09,23.67,1512400,19.211137
2011-03-14,23.540001,23.68,23.35,23.440001000000002,1103600,19.024464000000002
2011-03-15,22.85,23.49,22.780001000000002,23.299999,1570300,18.910836
2011-03-16,23.27,23.49,22.98,23.139999,1952500,18.780976000000003
2011-03-17,23.48,23.52,23.059998999999998,23.379998999999998,1157600,18.975765
2011-03-18,23.6,23.6,23.370001000000002,23.49,1697100,19.065045
2011-03-21,23.75,23.84,23.58,23.809998999999998,1179400,19.324764000000002
2011-03-22,23.77,23.85,23.389999,23.49,1359100,19.065045
2011-03-23,23.41,23.52,23.120001000000002,23.32,1468800,18.927068
2011-03-24,23.4,23.610001,23.190001000000002,23.48,1855800,19.056928
2011-03-25,23.5,23.83,23.450001,23.6,992900,19.154324
2011-03-28,23.68,23.77,23.469998999999998,23.559998999999998,826100,19.121858
2011-03-29,23.57,23.77,23.26,23.73,1108000,19.259833999999998
2011-03-30,23.790001,24.059998999999998,23.68,24.01,1434400,19.487089
2011-03-31,23.940001000000002,24.41,23.940001000000002,24.370001000000002,1624400,19.779273999999997
2011-04-01,24.48,24.540001,24.27,24.469998999999998,2296200,19.860436
2011-04-04,24.5,24.700001,24.370001000000002,24.469998999999998,1280000,19.860436
2011-04-05,24.389999,24.620001000000002,24.290001,24.42,1376600,19.819855
2011-04-06,24.67,24.67,24.190001000000002,24.33,2011500,19.746809
2011-04-07,24.25,24.25,23.74,23.83,1172300,19.489189
2011-04-08,23.879998999999998,24.030001000000002,23.58,23.700001,986400,19.38287
2011-04-11,23.700001,23.969998999999998,23.58,23.690001000000002,986300,19.374692
2011-04-12,23.59,23.83,23.57,23.66,1093800,19.350156
2011-04-13,23.75,23.809998999999998,23.58,23.6,1655300,19.301085999999998
2011-04-14,23.42,23.889999,23.42,23.83,2172300,19.489189
2011-04-15,23.9,24.15,23.75,24.15,1778600,19.750899
2011-04-18,23.870001000000002,23.879998999999998,23.610001,23.709999,1462000,19.391047
2011-04-19,23.780001000000002,24.120001000000002,23.780001000000002,24.07,1008100,19.685471
2011-04-20,24.360001,24.51,24.040001,24.459999,997600,20.004429000000002
2011-04-21,24.530001000000002,24.74,24.280001000000002,24.690001000000002,772800,20.192534
2011-04-25,24.620001000000002,24.99,24.530001000000002,24.93,865900,20.388816000000002
2011-04-26,24.99,25.35,24.860001,25.200001,1100000,20.609634
2011-04-27,25.26,25.440001000000002,25.110001,25.440001000000002,1080500,20.805916
2011-04-28,25.4,26.18,25.389999,25.889999,1994800,21.173944
2011-04-29,25.860001,26.120001000000002,25.559998999999998,25.889999,1327500,21.173944
2011-05-02,25.9,26.459999,25.639999,25.85,1525900,21.141232000000002
2011-05-03,25.83,26.120001000000002,25.43,25.73,1200300,21.04309
2011-05-04,25.73,25.780001000000002,25.459999,25.459999,2097400,20.822272
2011-05-05,25.34,25.940001000000002,25.32,25.700001,2700100,21.018556
2011-05-06,25.91,25.93,25.25,25.290001,2817200,20.683239999999998
2011-05-09,25.209999,25.48,25.139999,25.389999,1693400,20.765023
2011-05-10,25.42,25.879998999999998,25.42,25.74,1417400,21.051268
2011-05-11,25.719998999999998,25.719998999999998,25.309998999999998,25.43,1388500,20.797738
2011-05-12,25.299999,25.42,25.1,25.33,1136300,20.715953
2011-05-13,25.35,25.379998999999998,25.02,25.110001,1135100,20.536027999999998
2011-05-16,25.059998999999998,25.4,24.98,25.209999,1198500,20.617811
2011-05-17,25.139999,25.24,25.01,25.16,1764400,20.57692
2011-05-18,25.16,25.450001,25.049999,25.33,1375300,20.715953
2011-05-19,25.49,25.59,25.27,25.41,1953900,20.78138
2011-05-20,25.309998999999998,25.4,25.1,25.15,1471700,20.568741
2011-05-23,24.83,25.139999,24.75,24.98,1240800,20.429707999999998
2011-05-24,25.02,25.139999,24.91,25.0,1058700,20.446065
2011-05-25,24.959999,25.33,24.85,25.24,1466600,20.642347
2011-05-26,25.120001000000002,25.67,25.110001,25.540001,1382300,20.887701
2011-05-27,25.57,25.719998999999998,25.49,25.6,1733900,20.936771
2011-05-31,25.780001000000002,26.110001,25.610001,26.059998999999998,2904900,21.312978
2011-06-01,26.01,26.1,25.02,25.040001,2520800,20.47878
2011-06-02,25.059998999999998,25.389999,24.809998999999998,24.860001,2288400,20.331568
2011-06-03,24.57,25.24,24.51,24.98,2479600,20.429707999999998
2011-06-06,24.959999,25.040001,24.629998999999998,24.65,1366300,20.15982
2011-06-07,24.76,25.27,24.66,25.040001,2047500,20.47878
2011-06-08,24.940001000000002,25.23,24.91,25.1,2131000,20.52785
2011-06-09,25.17,25.17,24.76,24.969998999999998,2185100,20.421529
2011-06-10,24.85,24.91,24.4,24.4,1836100,19.955359
2011-06-13,24.51,24.74,24.389999,24.58,2052200,20.102570999999998
2011-06-14,24.790001,24.959999,24.66,24.870001000000002,1177200,20.339745999999998
2011-06-15,24.629998999999998,24.790001,24.25,24.5,2002300,20.037144
2011-06-16,24.49,24.67,23.93,24.4,1797200,19.955359
2011-06-17,24.68,24.68,24.34,24.629998999999998,3256700,20.143463
2011-06-20,24.58,25.030001000000002,24.549999,24.93,1190400,20.388816000000002
2011-06-21,25.09,25.120001000000002,24.809998999999998,25.030001000000002,1970700,20.470601000000002
2011-06-22,24.719998999999998,25.08,24.66,24.83,3059200,20.307032
2011-06-23,24.52,24.52,23.92,24.1,3206800,19.710007
2011-06-24,24.1,24.290001,23.85,24.030001000000002,2051100,19.652758
2011-06-27,24.0,24.26,24.0,24.120001000000002,1271500,19.726364
2011-06-28,24.23,24.5,24.049999,24.379998999999998,1623300,19.939002
2011-06-29,24.52,24.65,24.35,24.59,1612400,20.11075
2011-06-30,24.65,24.76,24.52,24.549999,1519200,20.078035
2011-07-01,24.57,25.209999,24.52,25.1,1560200,20.52785
2011-07-05,25.190001000000002,25.42,25.01,25.4,2628800,20.773201999999998
2011-07-06,25.389999,25.75,25.26,25.620001000000002,2550300,20.953128
2011-07-07,25.75,25.91,25.6,25.690001000000002,3284400,21.175682000000002
