Date,Open,High,Low,Close,Volume,Adj Close
2010-02-26,13.22,13.45,13.010000999999999,13.37,5482400,10.320303
2010-03-01,13.47,14.01,13.47,13.97,5179800,10.783441999999999
2010-03-02,14.109998999999998,14.13,13.9,14.02,3165500,10.822037
2010-03-03,14.13,14.44,13.99,14.17,3705400,10.937822
2010-03-04,14.18,14.350001,14.01,14.140001000000002,2180400,10.914666
2010-03-05,14.28,14.43,14.250001000000001,14.390001000000002,2193400,11.107641000000001
2010-03-08,14.43,14.66,14.4,14.66,2462600,11.316054
2010-03-09,14.59,14.750001000000001,14.51,14.68,2785300,11.331491
2010-03-10,14.640001000000002,14.96,14.62,14.859998999999998,4054800,11.470433
2010-03-11,14.77,15.17,14.65,15.12,4178300,11.671127
2010-03-12,15.2,15.32,14.96,15.17,3521500,11.709722
2010-03-15,15.16,15.23,14.97,15.15,3204800,11.694284
2010-03-16,15.2,15.350001,15.07,15.31,2787200,11.817789
2010-03-17,15.34,15.74,15.300001000000002,15.53,3722400,11.987606
2010-03-18,15.47,15.750001000000001,15.42,15.51,2641500,11.972169000000001
2010-03-19,15.000001000000001,15.750001000000001,15.000001000000001,15.000001000000001,6617500,11.5785
2010-03-22,14.850001,15.26,14.82,15.23,3223500,11.756036
2010-03-23,15.23,15.52,15.04,15.48,4679700,11.949011
2010-03-24,15.500001000000001,15.66,15.13,15.17,4596700,11.709722
2010-03-25,15.37,15.48,15.109998999999998,15.13,3942300,11.678846
2010-03-26,15.23,15.4,15.050001000000002,15.19,3171300,11.72516
2010-03-29,15.28,15.45,15.13,15.32,2989000,11.825507
2010-03-30,15.32,15.59,15.300001000000002,15.4,1939000,11.887259
2010-03-31,15.29,15.66,15.08,15.52,6144200,11.979887
2010-04-01,15.68,15.95,15.63,15.81,4902300,12.203739
2010-04-05,15.91,16.219998999999998,15.71,16.15,3611700,12.466184
2010-04-06,16.07,16.33,15.92,16.280001000000002,3986500,12.566532
2010-04-07,16.16,16.219998999999998,15.72,15.850001,4900700,12.291243
2010-04-08,15.800001000000002,15.96,15.56,15.890001000000002,4510500,12.322262
2010-04-09,15.9,16.120001000000002,15.81,16.100001000000002,3308100,12.485111
2010-04-12,16.18,16.18,15.91,16.11,3651700,12.492866000000001
2010-04-13,16.030001000000002,16.219998999999998,16.02,16.14,2835300,12.516129
2010-04-14,16.23,16.91,16.18,16.879998999999998,4809100,13.089979
2010-04-15,16.809998999999998,17.4,16.68,17.000001,7127300,13.183036999999999
2010-04-16,17.64,17.719998999999998,16.82,16.959999,8229200,13.152017
2010-04-19,16.86,17.250001,16.700001,17.24,6505400,13.369148999999998
2010-04-20,17.379998999999998,17.67,17.26,17.49,8316400,13.563018
2010-04-21,17.459999,17.65,17.36,17.58,5426400,13.632810000000001
2010-04-22,17.39,18.17,17.090001,18.100001000000002,9712000,14.036057000000001
2010-04-23,18.17,18.600002,17.930001,18.350001000000002,10012900,14.229925
2010-04-26,18.499999,18.78,17.870001000000002,18.000001,10810700,13.958509
2010-04-27,17.17,17.200001,15.46,15.62,20724300,12.112884
2010-04-28,16.05,16.86,16.01,16.450001,13316100,12.756527
2010-04-29,16.629998999999998,16.98,16.61,16.840001,5785800,13.058961
2010-04-30,16.790001,17.26,16.23,16.23,5498500,12.585922
2010-05-03,16.340001,16.700001,16.280001000000002,16.629998999999998,5157400,12.89611
2010-05-04,16.26,16.32,15.54,15.750001000000001,8178200,12.213696
2010-05-05,15.48,15.96,14.96,15.47,10311200,11.996563
2010-05-06,15.390001000000002,15.66,13.65,14.640001000000002,14007800,11.352921
2010-05-07,14.550001000000002,14.7,13.54,13.66,15634000,10.592958
2010-05-10,14.26,15.17,14.26,15.13,9894100,11.732902000000001
2010-05-11,14.87,15.4,14.76,15.12,6663200,11.725147999999999
2010-05-12,15.23,15.65,15.09,15.600001,6564600,12.097375
2010-05-13,15.49,15.53,15.15,15.18,6210200,11.771676
2010-05-14,14.95,14.99,14.42,14.74,8244200,11.430468
2010-05-17,14.74,14.83,14.12,14.76,6346100,11.445978
2010-05-18,14.93,15.140001000000002,14.34,14.41,7403600,11.174562
2010-05-19,14.250001000000001,14.45,13.7,14.07,8025900,10.910900999999999
2010-05-20,13.59,13.78,13.28,13.33,8780700,10.337050999999999
2010-05-21,13.07,13.88,13.07,13.74,7965500,10.654995
2010-05-24,13.45,14.08,13.43,13.66,5970500,10.592958
2010-05-25,13.07,13.54,12.9,13.53,9265600,10.492146
2010-05-26,13.72,13.800001000000002,12.99,13.09,13685100,10.150938
2010-05-27,13.56,13.63,13.22,13.59,7674200,10.538674
2010-05-28,13.63,13.66,13.28,13.350001,7769500,10.352561
2010-06-01,13.100000999999999,13.15,12.5,12.510000999999999,10210800,9.701164
2010-06-02,12.65,12.910001,12.550001,12.9,8563000,10.003598
2010-06-03,12.93,13.060001,12.640001,12.94,6881400,10.034616999999999
2010-06-04,12.49,12.72,12.37,12.4,9331800,9.615861
2010-06-07,12.4,12.53,11.84,11.87,6618500,9.204861
2010-06-08,11.78,11.99,11.49,11.7,13130000,9.073031
2010-06-09,11.92,12.060001,11.52,11.59,5397300,8.987729
2010-06-10,11.9,12.42,11.859999,12.37,5944300,9.592597999999999
2010-06-11,12.17,12.49,12.100000999999999,12.359999,3558600,9.584842
2010-06-14,12.550001,12.99,12.550001,12.63,6389400,9.79422
2010-06-15,12.72,13.25,12.57,13.2,5996100,10.236239999999999
2010-06-16,13.04,13.050001,12.660001,12.72,6520600,9.864013
2010-06-17,12.73,12.800001,12.109999,12.22,7406800,9.476277
2010-06-18,12.23,12.460001,12.15,12.32,5407200,9.553824
2010-06-21,12.550001,12.7,12.24,12.33,4599800,9.561579
2010-06-22,12.28,12.390001,11.9,11.960001,4952600,9.274654
2010-06-23,11.960001,12.17,11.59,12.100000999999999,8514100,9.38322
2010-06-24,12.04,12.060001,11.68,11.69,7632200,9.065275999999999
2010-06-25,11.74,11.909999000000001,11.550001,11.810001,6775900,9.158333
2010-06-28,11.890001,11.99,11.710001,11.82,4711000,9.166088
2010-06-29,11.510000999999999,11.65,11.08,11.260000999999999,10557100,8.731823
2010-06-30,11.23,11.390001,10.74,10.760000999999999,11331200,8.344087
2010-07-01,10.819999000000001,10.95,10.45,10.83,7218200,8.39837
2010-07-02,10.89,10.98,10.569999000000001,10.7,5056700,8.297558
2010-07-06,10.97,11.04,10.62,10.710001,5599400,8.305313
2010-07-07,10.73,11.24,10.54,11.24,7127100,8.777787
2010-07-08,11.359999,11.510000999999999,10.99,11.22,4637600,8.762169
2010-07-09,11.18,11.52,11.07,11.510000999999999,3728800,8.988642
2010-07-12,11.47,11.53,11.060001,11.12,5366700,8.684075
2010-07-13,11.300001,11.48,11.15,11.43,5423900,8.926166
2010-07-14,11.34,11.350000999999999,11.04,11.17,4424100,8.723122
2010-07-15,11.18,11.29,10.93,11.23,4347300,8.769978
2010-07-16,11.12,11.18,10.38,10.47,9673900,8.176461999999999
2010-07-19,10.53,10.59,10.2,10.319999000000001,6998600,8.05932
2010-07-20,10.069999000000001,10.65,10.010000999999999,10.62,9015500,8.293604
2010-07-21,10.37,10.45,10.14,10.210001,13280200,7.973418
2010-07-22,10.43,10.859999,10.39,10.800001,6423000,8.434174
2010-07-23,10.819999000000001,11.48,10.63,11.42,11117900,8.918357
2010-07-26,11.42,12.050001,11.38,11.93,10274100,9.316637
2010-07-27,11.5,11.710001,10.42,10.53,23603900,8.223319
2010-07-28,10.47,10.600000999999999,10.09,10.109999,15619600,7.895322999999999
2010-07-29,10.210001,10.38,9.94,10.050001,10335500,7.848466999999999
2010-07-30,10.010000999999999,10.4,9.94,10.28,9701100,8.028083
2010-08-02,10.4,10.78,10.350000999999999,10.65,5958600,8.317031
2010-08-03,10.560001,10.74,10.43,10.710001,5637200,8.363889
2010-08-04,10.74,10.87,10.68,10.78,4699100,8.418553999999999
2010-08-05,10.73,10.78,10.62,10.72,4219400,8.371698
2010-08-06,10.52,10.97,10.52,10.94,4701600,8.543505
2010-08-09,11.010000999999999,11.359999,11.010000999999999,11.34,4630600,8.855882000000001
2010-08-10,11.13,11.24,10.95,11.02,4529400,8.60598
2010-08-11,10.72,10.79,10.54,10.62,5893100,8.293604
2010-08-12,10.44,10.609999,10.23,10.54,8235500,8.231128
2010-08-13,10.5,10.59,10.39,10.48,8365900,8.184272
2010-08-16,10.37,10.45,10.260000999999999,10.300001,5356100,8.043703
2010-08-17,10.5,10.68,10.460001,10.65,5243600,8.317031
2010-08-18,10.67,11.0,10.600000999999999,10.88,3127500,8.496648
2010-08-19,10.760000999999999,10.89,10.560001,10.659999000000001,4448200,8.324841000000001
2010-08-20,10.52,10.64,10.39,10.560001,2917700,8.246747000000001
2010-08-23,10.62,10.67,10.359999,10.38,3208100,8.106177
2010-08-24,10.19,10.65,10.0,10.49,7277500,8.192081
2010-08-25,10.27,10.72,10.15,10.68,8722000,8.34046
2010-08-26,10.74,10.79,10.25,10.260000999999999,5344300,8.012464999999999
2010-08-27,10.39,10.710001,10.24,10.68,3668500,8.34046
2010-08-30,10.65,10.78,10.409999000000001,10.409999000000001,2229200,8.129605
2010-08-31,10.319999000000001,10.65,10.310001,10.49,4796900,8.192081
2010-09-01,10.72,11.18,10.72,11.010000999999999,5163300,8.598171
2010-09-02,11.060001,11.460001,11.04,11.310001,3325100,8.832453999999998
2010-09-03,11.57,11.72,11.25,11.43,3283000,8.926166
2010-09-07,11.34,11.34,10.77,10.88,7263400,8.496648
2010-09-08,10.92,11.109999,10.850000999999999,10.87,3197600,8.488839
2010-09-09,11.13,11.140001,10.79,10.94,3395900,8.543505
2010-09-10,10.98,11.12,10.89,10.93,1762500,8.535696000000002
2010-09-13,11.13,11.32,11.08,11.27,2841500,8.801216
2010-09-14,11.260000999999999,11.32,10.909999000000001,11.109999,3950900,8.676264999999999
2010-09-15,11.04,11.04,10.83,11.0,2631600,8.590361
2010-09-16,10.93,11.060001,10.67,10.95,4737300,8.551314
2010-09-17,10.98,11.04,10.73,10.94,4692700,8.543505
2010-09-20,11.050001,11.2,10.810001,11.15,4333400,8.707502
2010-09-21,11.24,11.49,11.109999,11.18,6391600,8.730931
2010-09-22,11.17,11.409999000000001,10.909999000000001,10.95,6126200,8.551314
2010-09-23,10.859999,10.95,10.58,10.609999,3229600,8.285794000000001
2010-09-24,10.850000999999999,11.07,10.75,11.0,3484400,8.590361
2010-09-27,10.98,11.04,10.850000999999999,10.93,3090200,8.535696000000002
2010-09-28,10.99,11.010000999999999,10.75,11.0,3614300,8.590361
2010-09-29,10.9,11.07,10.859999,10.89,3727400,8.504458
2010-09-30,11.04,11.17,10.800001,11.010000999999999,3651000,8.598171
2010-10-01,11.18,11.33,11.08,11.18,4509900,8.730931
2010-10-04,11.159999000000001,11.18,10.95,11.09,7563000,8.660646
2010-10-05,11.300001,11.63,11.25,11.63,7549700,9.082355
2010-10-06,11.57,11.77,11.54,11.77,5132400,9.251352
2010-10-07,11.84,11.960001,11.73,11.83,8465800,9.298511999999999
2010-10-08,11.859999,12.09,11.79,12.060001,5885100,9.479295
2010-10-11,12.04,12.159999000000001,11.94,12.08,3093500,9.495014999999999
2010-10-12,11.95,11.99,11.640001,11.82,7929100,9.290652
2010-10-13,11.63,11.760000999999999,11.22,11.710001,7844900,9.204191
2010-10-14,11.7,11.79,11.22,11.34,6382100,8.913367
2010-10-15,11.53,11.53,10.92,11.010000999999999,10158600,8.653983
2010-10-18,11.03,11.04,10.68,10.9,6268400,8.567521000000001
2010-10-19,10.710001,11.12,10.659999000000001,10.74,8007200,8.44176
2010-10-20,10.819999000000001,10.95,10.68,10.84,4424700,8.520361
2010-10-21,10.88,11.18,10.819999000000001,11.050001,6032500,8.685424000000001
2010-10-22,11.060001,11.060001,10.84,10.95,2461300,8.606822
2010-10-25,11.12,11.310001,10.88,10.89,7624700,8.559662
2010-10-26,10.83,11.28,10.67,10.93,10297900,8.591102000000001
2010-10-27,10.75,10.850000999999999,10.49,10.67,6385900,8.386739
2010-10-28,10.75,10.79,10.460001,10.600000999999999,6392900,8.331719
2010-10-29,10.569999000000001,10.72,10.54,10.659999000000001,3546500,8.378879
2010-11-01,10.75,10.819999000000001,10.59,10.75,4841300,8.44962
2010-11-02,10.859999,11.0,10.74,10.810001,5705000,8.496781
2010-11-03,10.859999,10.859999,10.62,10.78,3539200,8.4732
2010-11-04,10.960001,11.359999,10.9,11.34,5688500,8.913367
2010-11-05,11.4,11.859999,11.28,11.560001,6195300,9.086289
2010-11-08,11.52,11.65,11.409999000000001,11.600000999999999,3435300,9.11773
2010-11-09,11.72,11.75,11.4,11.48,5063200,9.023408
2010-11-10,11.44,11.659999000000001,11.29,11.63,4153200,9.14131
2010-11-11,11.49,11.600000999999999,11.37,11.390001,3274900,8.952668
2010-11-12,11.300001,11.47,11.13,11.359999,3754000,8.929086
2010-11-15,11.37,11.54,11.23,11.25,2401700,8.842625
2010-11-16,11.13,11.4,11.03,11.109999,6546800,8.732584
2010-11-17,11.140001,11.22,10.84,10.960001,4373100,8.614683
2010-11-18,11.04,11.12,10.92,11.0,5027000,8.646123
2010-11-19,11.010000999999999,11.100000999999999,10.859999,11.03,3080300,8.669703
2010-11-22,11.0,11.02,10.800001,10.960001,2652700,8.614683
2010-11-23,10.810001,11.0,10.75,10.75,3684800,8.44962
2010-11-24,10.87,10.95,10.710001,10.92,3500500,8.583242
2010-11-26,10.79,10.93,10.72,10.72,1637400,8.426039999999999
2010-11-29,10.65,10.88,10.5,10.88,3098000,8.551802
2010-11-30,10.710001,11.07,10.659999000000001,10.909999000000001,4040800,8.575381
2010-12-01,11.12,11.710001,11.12,11.68,5885400,9.18061
2010-12-02,11.73,12.33,11.62,12.010000999999999,6784000,9.439995
2010-12-03,11.93,12.03,11.850000999999999,11.99,3580400,9.424274
2010-12-06,11.98,12.100000999999999,11.859999,11.99,2400600,9.424274
2010-12-07,12.159999000000001,12.44,12.12,12.38,4706400,9.730818
2010-12-08,12.38,13.44,12.37,13.100000999999999,13796200,10.296747
2010-12-09,13.17,13.34,12.859999,13.26,5679300,10.422508
2010-12-10,13.26,13.54,12.99,13.53,5440100,10.634731
2010-12-13,13.38,13.48,13.2,13.25,6347300,10.414648
2010-12-14,13.02,13.100000999999999,12.9,13.03,7385800,10.241726
2010-12-15,13.050001,13.34,12.83,12.9,4901300,10.139544
2010-12-16,12.960001,13.19,12.910001,13.140001000000002,3211700,10.328187
2010-12-17,13.17,13.24,12.98,13.060001,5023200,10.265305999999999
2010-12-20,13.060001,13.24,12.93,13.0,4956900,10.218145
2010-12-21,13.100000999999999,13.15,12.87,13.060001,6161000,10.265305999999999
2010-12-22,13.100000999999999,13.140001000000002,12.95,13.0,6824700,10.218145
2010-12-23,13.0,13.050001,12.710001,12.79,4215000,10.053083
2010-12-27,12.73,12.88,12.73,12.79,2488000,10.053083
2010-12-28,12.859999,12.9,12.68,12.74,3155600,10.013782
2010-12-29,12.78,12.84,12.59,12.710001,2579000,9.990202
2010-12-30,12.69,12.850000999999999,12.660001,12.83,2319800,10.084522999999999
2010-12-31,12.810001,12.890001,12.609999,12.660001,2433200,9.950902000000001
2011-01-03,12.87,13.09,12.83,13.050001,4065200,10.257446
2011-01-04,13.109998999999998,13.21,12.79,12.850000999999999,7428200,10.100244
2011-01-05,12.760000999999999,13.28,12.710001,13.140001000000002,7651600,10.388827000000001
2011-01-06,13.17,13.82,13.140001000000002,13.52,12310000,10.689264999999999
2011-01-07,13.56,14.07,13.34,13.77,12510400,10.886921000000001
2011-01-10,13.74,13.81,13.33,13.71,7821700,10.839483999999999
2011-01-11,13.82,14.06,13.640001000000002,13.79,7217100,10.902733
2011-01-12,13.96,14.050001000000002,13.76,13.78,6019000,10.894827000000001
2011-01-13,13.75,13.859998999999998,13.59,13.75,4333800,10.871108
2011-01-14,13.69,14.01,13.65,14.0,5037600,11.068764999999999
2011-01-18,13.98,14.09,13.33,13.640001000000002,5063800,10.784139999999999
2011-01-19,13.63,13.77,13.16,13.21,5694900,10.444171
2011-01-20,13.17,13.57,13.02,13.34,6008200,10.546952000000001
2011-01-21,13.42,13.52,13.23,13.28,2659400,10.499514
2011-01-24,13.25,13.46,13.19,13.359998999999998,3347400,10.562764
2011-01-25,13.31,13.48,13.13,13.38,3964500,10.578577000000001
2011-01-26,13.46,13.72,13.300001000000002,13.609998999999998,5526700,10.76042
2011-01-27,13.57,13.97,13.51,13.95,5414100,11.029233
2011-01-28,13.93,13.95,13.27,13.29,4197600,10.50742
2011-01-31,13.33,13.59,13.31,13.32,3496700,10.531139999999999
2011-02-01,13.68,14.23,13.62,13.93,6923500,11.013421000000001
2011-02-02,13.859998999999998,13.9,13.62,13.66,2506600,10.799953
2011-02-03,13.609998999999998,13.74,13.45,13.74,2990700,10.863202000000001
2011-02-04,13.76,14.06,13.68,14.02,4049700,11.084578
2011-02-07,14.13,14.57,14.01,14.37,5873000,11.361297
2011-02-08,14.390001000000002,14.87,14.31,14.76,6325700,11.669641
2011-02-09,14.65,15.03,14.600001,14.77,5918500,11.677547
2011-02-10,14.65,14.69,14.33,14.53,5392600,11.487797
2011-02-11,14.42,14.48,13.890001000000002,14.17,9787600,11.203172
2011-02-14,14.2,14.34,14.06,14.19,5179200,11.218983999999999
2011-02-15,13.34,13.75,12.68,12.88,21026400,10.183264
2011-02-16,13.0,13.2,12.44,12.82,13304100,10.135826
2011-02-17,12.73,13.27,12.73,13.2,5993600,10.436264
2011-02-18,13.300001000000002,13.350001,13.07,13.300001000000002,6607600,10.515327000000001
2011-02-22,12.99,13.19,12.94,13.060001,9165800,10.325577000000001
2011-02-23,13.100000999999999,13.15,12.49,12.72,7251600,10.056764
2011-02-24,12.660001,12.810001,12.409999000000001,12.74,5523200,10.072576
2011-02-25,12.850000999999999,13.22,12.73,13.19,4607600,10.428358
2011-02-28,13.300001000000002,13.600001,13.21,13.59,7376300,10.744608
2011-03-01,13.62,13.75,13.03,13.08,8827000,10.341389
2011-03-02,13.07,13.359998999999998,13.03,13.18,5081200,10.420452000000001
2011-03-03,13.359998999999998,13.44,13.17,13.28,6102400,10.499514
2011-03-04,13.26,13.48,13.08,13.31,6902200,10.523233
2011-03-07,13.38,13.62,13.28,13.41,5842000,10.602296
2011-03-08,13.43,13.87,13.38,13.81,7167700,10.918546000000001
2011-03-09,13.78,14.02,13.609998999999998,14.01,5601700,11.076672
2011-03-10,13.76,13.87,13.49,13.600001,5832600,10.752514999999999
2011-03-11,13.59,13.91,13.54,13.87,3821400,10.965983999999999
2011-03-14,13.74,13.77,13.43,13.640001000000002,5309100,10.784139999999999
2011-03-15,12.960001,13.800001000000002,12.92,13.69,6711500,10.823671000000001
2011-03-16,13.63,13.850001,13.46,13.66,12538900,10.799953
2011-03-17,13.99,14.06,13.47,13.609998999999998,6759200,10.76042
2011-03-18,13.88,14.0,13.71,13.95,6218300,11.029233
2011-03-21,14.17,14.300001000000002,14.08,14.28,6156200,11.29014
2011-03-22,14.28,14.34,13.92,13.96,6298300,11.037139999999999
2011-03-23,13.9,14.16,13.79,14.13,5139300,11.171546000000001
2011-03-24,14.250001000000001,14.32,13.92,14.15,5195800,11.187358999999999
2011-03-25,14.19,14.24,14.08,14.17,3780800,11.203172
2011-03-28,14.17,14.300001000000002,13.87,13.91,7038900,10.997608999999999
2011-03-29,13.859998999999998,13.99,13.640001000000002,13.81,9399100,10.918546000000001
2011-03-30,13.93,14.07,13.88,14.06,4368300,11.116203
2011-03-31,14.03,14.09,13.9,13.92,4356700,11.005514999999999
2011-04-01,14.01,14.29,13.93,14.12,4965500,11.16364
2011-04-04,14.140001000000002,14.18,13.93,14.02,3682600,11.084578
2011-04-05,13.94,14.250001000000001,13.859998999999998,14.16,4828600,11.195266
2011-04-06,14.15,14.21,13.850001,14.09,2385600,11.199244
2011-04-07,14.03,14.28,13.91,13.93,4269100,11.07207
2011-04-08,13.99,14.07,13.33,13.41,8095400,10.658755000000001
2011-04-11,13.44,13.66,13.43,13.51,4061900,10.738239
2011-04-12,13.350001,13.5,13.27,13.28,3988200,10.555425999999999
2011-04-13,13.38,13.45,13.21,13.43,3659400,10.674652
2011-04-14,13.350001,13.47,13.23,13.43,4126000,10.674652
2011-04-15,13.47,13.52,13.18,13.18,5365100,10.475943
2011-04-18,12.910001,13.28,12.810001,13.22,5131400,10.507736
2011-04-19,13.28,13.52,13.25,13.47,3721100,10.706445
2011-04-20,13.74,13.78,13.48,13.5,4047600,10.73029
2011-04-21,13.62,13.62,13.34,13.4,4106100,10.650806
2011-04-25,13.26,13.48,13.22,13.38,4829200,10.634910000000001
2011-04-26,13.0,13.47,12.98,13.010000999999999,13428400,10.340821
2011-04-27,13.02,13.45,12.960001,13.24,6882200,10.523633
2011-04-28,13.24,13.62,13.21,13.600001,5693000,10.809774
2011-04-29,13.54,13.74,13.42,13.42,3996800,10.666704
2011-05-02,13.48,13.609998999999998,13.38,13.51,4360400,10.738239
2011-05-03,13.46,13.51,13.24,13.31,5791400,10.579272
2011-05-04,13.31,13.37,13.15,13.32,4123400,10.58722
2011-05-05,13.22,13.51,13.100000999999999,13.19,6073500,10.483891
2011-05-06,13.390001000000002,13.51,13.15,13.359998999999998,5698400,10.619013
2011-05-09,13.350001,13.42,13.21,13.300001000000002,1967300,10.571324
2011-05-10,13.37,13.609998999999998,13.33,13.54,2458500,10.762084
2011-05-11,13.53,13.58,13.19,13.37,5064900,10.626961999999999
2011-05-12,13.33,13.5,13.16,13.5,5121000,10.73029
2011-05-13,13.53,13.53,13.18,13.22,6281300,10.507736
2011-05-16,13.18,13.26,12.960001,13.010000999999999,4977200,10.340821
2011-05-17,12.95,13.18,12.87,13.07,5863200,10.388511
2011-05-18,13.100000999999999,13.52,13.08,13.41,4618900,10.658755000000001
2011-05-19,13.5,13.83,13.46,13.81,6198700,10.97669
2011-05-20,13.800001000000002,14.29,13.75,14.250001000000001,12041000,11.326417999999999
2011-05-23,14.01,14.300001000000002,13.84,14.2,9230200,11.286675
2011-05-24,14.22,14.390001000000002,13.99,14.109998999999998,13266200,11.21514
2011-05-25,14.04,14.300001000000002,14.02,14.22,4354400,11.302572999999999
2011-05-26,14.2,14.300001000000002,14.12,14.24,6741200,11.318469
2011-05-27,14.300001000000002,14.390001000000002,14.24,14.29,5752700,11.358211
2011-05-31,14.41,14.43,14.22,14.250001000000001,5997800,11.326417999999999
2011-06-01,14.23,14.28,13.81,13.9,8925700,11.048225
2011-06-02,13.9,14.04,13.850001,13.890001000000002,6700200,11.040277
2011-06-03,13.65,13.73,13.28,13.300001000000002,7585600,10.571324
2011-06-06,13.24,13.34,12.850000999999999,12.890001,6500900,10.245441
2011-06-07,12.94,13.0,12.5,12.510000999999999,10291700,9.943403
2011-06-08,12.52,12.52,12.12,12.350000999999999,13852100,9.816229
2011-06-09,12.42,12.42,12.159999000000001,12.23,8027300,9.720848
2011-06-10,12.09,12.210001,11.73,11.810001,9389800,9.387017
2011-06-13,11.83,12.010000999999999,11.78,11.83,6521900,9.402913999999999
2011-06-14,12.22,12.4,12.159999000000001,12.210001,10614000,9.704952
2011-06-15,12.04,12.060001,11.760000999999999,11.83,5742900,9.402913999999999
2011-06-16,11.859999,12.140001,11.79,11.97,6220300,9.514191
2011-06-17,12.12,12.159999000000001,11.960001,12.13,7755000,9.641364999999999
2011-06-20,12.060001,12.25,11.909999000000001,12.19,5012000,9.689055
2011-06-21,12.29,12.460001,12.18,12.43,4264000,9.879816
2011-06-22,12.37,12.550001,12.23,12.29,5223800,9.768538000000001
2011-06-23,12.09,12.359999,12.010000999999999,12.359999,7760900,9.824176
2011-06-24,12.34,12.409999000000001,11.99,12.010000999999999,8382300,9.545985
2011-06-27,12.04,12.140001,11.92,12.08,5567900,9.601623
2011-06-28,12.13,12.17,11.99,12.15,4777300,9.657261
2011-06-29,12.2,12.27,12.03,12.109999,3943300,9.625467
2011-06-30,12.17,12.38,11.99,12.03,5656500,9.561881
2011-07-01,12.09,12.5,12.08,12.460001,6904800,9.903661
2011-07-05,12.409999000000001,12.43,12.140001,12.27,4339600,9.752642
2011-07-06,12.18,12.23,11.95,12.08,4936400,9.660677
2011-07-07,12.22,12.25,12.010000999999999,12.04,8292600,9.628688
2011-07-08,11.93,11.94,11.74,11.92,5786200,9.532722
2011-07-11,11.78,11.78,11.45,11.73,7543100,9.380774
2011-07-12,11.73,11.79,11.57,11.609999,8562200,9.284806
2011-07-13,11.640001,11.82,11.550001,11.58,3842800,9.260815
2011-07-14,11.609999,11.63,11.24,11.32,10977400,9.052887
2011-07-15,11.34,11.4,11.23,11.37,4875500,9.092872999999999
2011-07-18,11.27,11.38,11.140001,11.32,6446500,9.052887
2011-07-19,11.43,11.65,11.42,11.550001,5720000,9.236824
2011-07-20,11.609999,11.62,11.32,11.49,5141600,9.188839999999999
2011-07-21,11.57,11.73,11.510000999999999,11.560001,5481700,9.244821
2011-07-22,11.54,11.609999,11.300001,11.42,4262600,9.132859
2011-07-25,11.25,11.710001,11.22,11.47,7067400,9.172845
2011-07-26,11.13,11.58,10.78,11.109999,12676500,8.884944
2011-07-27,11.060001,11.07,10.850000999999999,10.92,7759800,8.732997
