Date,Open,High,Low,Close,Volume,Adj Close
2010-03-12,11.69,11.71,11.54,11.66,5814100,10.404392999999999
2010-03-15,11.66,11.66,11.43,11.57,8602400,10.324085
2010-03-16,11.8,11.88,11.61,11.88,5306200,10.600703
2010-03-17,11.94,12.0,11.71,11.76,8994000,10.493625
2010-03-18,11.75,11.83,11.51,11.56,5940400,10.315161999999999
2010-03-19,11.46,11.81,11.4,11.46,9708900,10.22593
2010-03-22,11.41,11.42,11.18,11.27,13088000,10.056391
2010-03-23,11.25,11.36,11.11,11.23,8879000,10.020697
2010-03-24,11.17,11.21,11.01,11.02,11099100,9.833312
2010-03-25,11.04,11.15,10.73,10.76,15058400,9.60131
2010-03-26,10.87,10.97,10.77,10.86,8682500,9.690541
2010-03-29,10.91,11.26,10.91,11.24,8027400,10.029621
2010-03-30,11.22,11.23,11.0,11.07,6992400,9.877927
2010-03-31,10.96,11.12,10.83,11.0,9039400,9.815465
2010-04-01,11.07,11.36,11.06,11.3,7927400,10.083160000000001
2010-04-05,11.37,11.63,11.27,11.6,11366000,10.350855000000001
2010-04-06,11.53,11.86,11.48,11.81,8670800,10.538241000000001
2010-04-07,11.78,11.82,11.36,11.4,7835700,10.172391000000001
2010-04-08,11.33,11.38,11.23,11.28,7767700,10.065313
2010-04-09,11.31,11.39,11.2,11.28,7910400,10.065313
2010-04-12,11.36,11.46,11.25,11.28,5488400,10.065313
2010-04-13,11.28,11.3,11.09,11.26,6883700,10.047467
2010-04-14,11.3,11.68,11.25,11.63,9120200,10.377624
2010-04-15,11.63,11.92,11.56,11.77,7787900,10.502547999999999
2010-04-16,11.75,11.82,11.47,11.56,19693700,10.315161999999999
2010-04-19,11.48,11.64,11.48,11.56,8793500,10.315161999999999
2010-04-20,11.61,11.96,11.6,11.94,8423300,10.654241
2010-04-21,11.89,12.28,11.89,12.27,9541200,10.948706
2010-04-22,12.17,12.39,11.94,12.34,10427500,11.011168
2010-04-23,12.36,12.46,12.19,12.37,8605300,11.037937
2010-04-26,12.38,12.38,12.12,12.15,11074900,10.841627
2010-04-27,12.12,12.12,11.64,11.65,14631900,10.39547
2010-04-28,11.76,11.92,11.55,11.68,7572500,10.422239999999999
2010-04-29,11.74,11.91,11.64,11.7,5705600,10.440086
2010-04-30,11.8,11.9,11.54,11.54,6231400,10.297315
2010-05-03,11.64,12.1,11.53,12.06,9668400,10.76132
2010-05-04,11.84,11.88,11.53,11.61,9795900,10.359777000000001
2010-05-05,11.31,11.52,11.05,11.09,9716700,9.895774000000001
2010-05-06,11.02,11.13,9.99,10.71,15479200,9.556694
2010-05-07,10.56,10.63,9.74,9.89,21615000,8.824996
2010-05-10,10.48,11.18,10.44,10.65,12474900,9.503155
2010-05-11,10.56,10.99,10.38,10.79,10012500,9.628079
2010-05-12,10.96,11.12,10.89,11.11,8417500,9.91362
2010-05-13,11.05,11.12,10.85,10.9,4872900,9.726233
2010-05-14,10.9,10.9,10.52,10.66,6201700,9.512078
2010-05-17,10.69,10.74,10.15,10.36,11305100,9.244383000000001
2010-05-18,10.4,10.44,9.9,10.0,11212900,8.92315
2010-05-19,9.92,10.03,9.67,9.82,11239000,8.762533
2010-05-20,9.47,9.54,9.18,9.22,15322700,8.227145
2010-05-21,9.07,9.63,9.01,9.62,16178900,8.58407
2010-05-24,9.58,9.62,9.32,9.35,7644000,8.343146
2010-05-25,9.08,9.64,8.94,9.63,12754200,8.592994000000001
2010-05-26,9.8,10.08,9.72,9.92,14321800,8.851764999999999
2010-05-27,10.08,10.26,9.57,10.23,7576300,9.128382
2010-05-28,10.25,10.48,10.17,10.27,6248800,9.164076
2010-06-01,10.08,10.13,9.46,9.47,13109100,8.450224
2010-06-02,9.62,9.85,9.51,9.85,10818700,8.789303
2010-06-03,9.82,10.04,9.68,9.99,8443400,8.914227
2010-06-04,9.69,10.0,9.55,9.6,9550900,8.566225
2010-06-07,9.61,9.92,9.59,9.61,8153400,8.575147
2010-06-08,9.65,9.78,9.46,9.7,7460400,8.655456
2010-06-09,9.78,10.14,9.76,9.8,9222400,8.744686999999999
2010-06-10,10.05,10.44,10.04,10.36,10847200,9.244383000000001
2010-06-11,10.21,10.41,10.2,10.38,6375900,9.26223
2010-06-14,10.49,10.64,10.36,10.38,6985600,9.26223
2010-06-15,10.51,10.78,10.43,10.75,6026200,9.592386999999999
2010-06-16,10.54,10.75,10.49,10.65,5949800,9.503155
2010-06-17,10.76,10.76,10.38,10.6,6574600,9.45854
2010-06-18,10.57,10.61,10.46,10.51,9506500,9.378231
2010-06-21,10.67,10.82,10.42,10.54,6078400,9.405
2010-06-22,10.55,10.59,10.14,10.17,7157500,9.074844
2010-06-23,10.17,10.2,9.91,10.02,5447400,8.940997
2010-06-24,9.98,10.06,9.66,9.68,9017100,8.63761
2010-06-25,9.75,9.97,9.65,9.86,16158400,8.798226
2010-06-28,9.97,9.97,9.72,9.77,4400100,8.717918
2010-06-29,9.63,9.66,9.22,9.25,8416200,8.253914
2010-06-30,9.24,9.49,9.15,9.24,9740700,8.244991
2010-07-01,9.2,9.23,8.99,9.09,8170600,8.111144
2010-07-02,9.17,9.35,9.04,9.12,4869900,8.137913000000001
2010-07-06,9.26,9.39,8.82,8.9,8637100,7.941603
2010-07-07,9.0,9.92,8.95,9.86,17659400,8.798226
2010-07-08,10.06,10.06,9.65,9.79,8103800,8.735764
2010-07-09,9.67,10.27,9.67,10.23,12917700,9.128382
2010-07-12,10.17,10.28,10.07,10.25,6444500,9.146229
2010-07-13,10.41,10.46,10.16,10.23,4839100,9.128382
2010-07-14,10.16,10.39,10.1,10.21,5886900,9.110536
2010-07-15,10.17,10.23,10.0,10.2,5184700,9.101613
2010-07-16,10.11,10.14,9.91,9.98,7567800,8.905304
2010-07-19,10.08,10.14,9.97,10.07,3161100,8.985612
2010-07-20,9.9,10.3,9.89,10.25,4050500,9.146229
2010-07-21,10.28,10.33,9.96,10.03,4990300,8.94992
2010-07-22,10.16,10.43,10.11,10.39,5488100,9.271153
2010-07-23,10.39,10.49,10.26,10.46,5933900,9.333615
2010-07-26,10.43,10.5,10.36,10.47,4165100,9.342539
2010-07-27,10.54,10.71,10.43,10.71,6921900,9.556694
2010-07-28,10.63,10.69,10.49,10.55,3270600,9.413924
2010-07-29,10.66,10.68,10.27,10.34,4291500,9.226538
2010-07-30,10.22,10.37,10.12,10.31,4133400,9.199767999999999
2010-08-02,10.46,10.79,10.46,10.76,5462900,9.60131
2010-08-03,10.69,10.75,10.42,10.45,5012400,9.324692
2010-08-04,10.44,10.6,10.33,10.54,3318000,9.405
2010-08-05,10.45,10.74,10.42,10.67,4052200,9.521001
2010-08-06,10.56,10.71,10.03,10.65,7938200,9.503155
2010-08-09,10.7,11.14,10.66,11.07,9045600,9.877927
2010-08-10,10.93,11.4,10.91,11.16,9361500,9.958236
2010-08-11,10.96,11.01,10.6,10.61,5679800,9.467462
2010-08-12,10.48,10.75,10.3,10.59,4506800,9.449616
2010-08-13,10.52,10.95,10.51,10.62,4378100,9.476386
2010-08-16,10.54,10.77,10.33,10.66,4505900,9.512078
2010-08-17,10.77,11.04,10.63,10.93,4741200,9.753003999999999
2010-08-18,10.9,11.05,10.82,10.9,4265800,9.726233
2010-08-19,10.85,10.85,10.56,10.58,4523900,9.440693
2010-08-20,10.5,10.54,10.37,10.4,5073600,9.280076
2010-08-23,10.47,10.63,10.42,10.46,3269500,9.333615
2010-08-24,10.31,10.46,10.21,10.27,6723400,9.164076
2010-08-25,10.26,10.49,10.13,10.43,7568200,9.306846
2010-08-26,10.52,10.62,10.35,10.4,7604100,9.280076
2010-08-27,10.51,10.63,10.29,10.6,4382500,9.45854
2010-08-30,10.57,10.63,10.39,10.4,2539900,9.280076
2010-08-31,10.35,10.49,10.21,10.24,6239500,9.137306
2010-09-01,10.36,10.68,10.29,10.66,5449500,9.512078
2010-09-02,10.7,10.93,10.56,10.93,3722600,9.753003999999999
2010-09-03,10.95,11.15,10.91,11.14,3586800,9.940389999999999
2010-09-07,11.02,11.05,10.85,11.0,2900000,9.815465
2010-09-08,11.06,11.24,10.97,11.02,3858400,9.833312
2010-09-09,11.15,11.19,10.96,11.11,2883500,9.91362
2010-09-10,11.08,11.12,11.0,11.05,2354400,9.860081
2010-09-13,11.17,11.21,11.07,11.16,4350400,9.958236
2010-09-14,11.1,11.29,11.02,11.19,3480600,9.985005000000001
2010-09-15,11.15,11.16,10.88,10.98,4611000,9.797619000000001
2010-09-16,10.88,10.97,10.77,10.9,1989300,9.726233
2010-09-17,11.01,11.04,10.78,10.88,4327700,9.708388000000001
2010-09-20,10.88,11.41,10.88,11.38,5320900,10.154544999999999
2010-09-21,11.36,11.54,11.21,11.38,6998200,10.154544999999999
2010-09-22,11.31,11.44,11.14,11.25,4167900,10.038544
2010-09-23,11.12,11.17,11.02,11.09,3272600,9.895774000000001
2010-09-24,11.24,11.36,11.16,11.35,3086000,10.127775999999999
2010-09-27,11.35,11.5,11.33,11.39,4021700,10.163468
2010-09-28,11.44,11.5,11.25,11.48,5047100,10.243775999999999
2010-09-29,11.37,11.5,11.21,11.39,5841500,10.163468
2010-09-30,11.47,11.57,11.21,11.35,4932400,10.127775999999999
2010-10-01,11.44,11.57,11.38,11.54,3966600,10.297315
2010-10-04,11.5,11.6,11.3,11.37,2770400,10.145622
2010-10-05,11.55,11.73,11.51,11.68,3050800,10.422239999999999
2010-10-06,11.63,11.77,11.58,11.75,3722600,10.484702
2010-10-07,11.8,11.83,11.69,11.8,3926000,10.529318
2010-10-08,11.84,12.04,11.77,11.97,3579700,10.681011
2010-10-11,12.04,12.41,12.0,12.22,6411600,10.90409
2010-10-12,12.24,12.34,12.12,12.3,5162100,10.975475
2010-10-13,12.38,12.54,12.31,12.52,5852100,11.171785
2010-10-14,12.49,12.54,12.25,12.28,5117400,10.957628
2010-10-15,12.45,12.49,12.21,12.32,4647200,10.993321
2010-10-18,12.34,12.52,12.28,12.46,4602800,11.118245
2010-10-19,12.25,12.38,12.1,12.18,5499400,10.868397
2010-10-20,12.2,12.37,12.17,12.25,5910500,10.930859
2010-10-21,12.3,12.41,12.05,12.18,6679500,10.868397
2010-10-22,12.21,12.36,12.18,12.31,3706800,10.984397999999999
2010-10-25,12.46,12.49,12.25,12.32,4112800,10.993321
2010-10-26,12.24,12.25,12.04,12.11,4616500,10.805935
2010-10-27,11.95,11.98,11.66,11.87,5976600,10.591778999999999
2010-10-28,11.98,12.08,11.89,11.96,2816200,10.672088
2010-10-29,11.94,12.11,11.9,11.94,4196000,10.654241
2010-11-01,12.06,12.14,11.73,11.83,4552300,10.556087
2010-11-02,12.0,12.02,11.89,11.96,4873500,10.672088
2010-11-03,11.96,12.03,11.7,11.9,3646500,10.618549
2010-11-04,11.96,12.11,11.87,11.95,7175900,10.663164
2010-11-05,11.93,11.97,11.71,11.76,4493200,10.493625
2010-11-08,11.75,11.79,11.61,11.76,6024900,10.493625
2010-11-09,11.77,11.87,11.62,11.68,6237000,10.422239999999999
2010-11-10,11.63,11.71,11.51,11.7,4841600,10.440086
2010-11-11,11.59,11.73,11.52,11.7,3801500,10.440086
2010-11-12,11.63,11.66,11.42,11.46,4713300,10.22593
2010-11-15,11.52,11.7,11.52,11.56,5054400,10.315161999999999
2010-11-16,11.5,11.54,11.22,11.47,8100200,10.234853999999999
2010-11-17,11.42,11.63,11.35,11.51,5744800,10.270546000000001
2010-11-18,11.61,11.64,11.46,11.47,6577500,10.234853999999999
2010-11-19,11.44,11.46,11.19,11.25,6759900,10.038544
2010-11-22,11.21,11.33,11.01,11.27,5404300,10.056391
2010-11-23,11.11,11.13,10.87,10.89,6218300,9.717311
2010-11-24,10.94,11.07,10.79,10.9,8759500,9.726233
2010-11-26,10.85,11.1,10.81,10.93,3612200,9.753003999999999
2010-11-29,10.83,10.91,10.7,10.86,5658400,9.690541
2010-11-30,10.72,10.85,10.7,10.81,5082400,9.645926
2010-12-01,10.95,11.0,10.87,10.92,5010400,9.74408
2010-12-02,10.95,11.3,10.91,11.27,9026500,10.056391
2010-12-03,11.16,11.43,11.16,11.4,6374600,10.172391000000001
2010-12-06,11.36,11.57,11.28,11.49,6901900,10.252699
2010-12-07,11.62,11.7,11.4,11.43,6437900,10.199161
2010-12-08,11.46,11.54,11.27,11.35,2912800,10.127775999999999
2010-12-09,11.44,11.52,11.33,11.35,3719800,10.127775999999999
2010-12-10,11.35,11.45,11.31,11.39,2152000,10.163468
2010-12-13,11.46,11.46,11.35,11.39,2364400,10.163468
2010-12-14,11.4,11.46,11.24,11.31,3297800,10.092083
2010-12-15,11.25,11.38,11.15,11.19,3390200,9.985005000000001
2010-12-16,11.19,11.32,11.09,11.31,2722200,10.092083
2010-12-17,11.32,11.48,11.28,11.44,8934800,10.208084
2010-12-20,11.53,11.76,11.52,11.76,5309100,10.493625
2010-12-21,11.76,12.28,11.75,12.12,13015300,10.814858000000001
2010-12-22,12.08,12.46,12.05,12.36,8952400,11.029013
2010-12-23,12.35,12.41,12.23,12.23,8260700,10.913012
2010-12-27,12.15,12.21,12.1,12.17,2415500,10.859474
2010-12-28,12.18,12.2,12.04,12.09,2481000,10.788089
2010-12-29,12.12,12.17,12.09,12.15,1818000,10.841627
2010-12-30,12.12,12.27,12.1,12.2,2636800,10.886242999999999
2010-12-31,12.16,12.27,12.15,12.18,2171400,10.868397
2011-01-03,12.34,12.68,12.23,12.54,10313500,11.189630000000001
2011-01-04,12.52,12.6,12.39,12.6,5636100,11.24317
2011-01-05,12.51,12.85,12.46,12.77,9064600,11.394863
2011-01-06,12.74,13.0,12.63,12.99,13255400,11.591172
2011-01-07,12.99,13.17,12.81,12.99,10993300,11.591172
2011-01-10,12.9,13.0,12.81,12.97,4636800,11.573326
2011-01-11,13.03,13.26,12.93,13.14,8020900,11.725019999999999
2011-01-12,13.22,13.27,12.86,12.94,8323300,11.546555999999999
2011-01-13,12.94,13.08,12.84,12.93,2484800,11.537633999999999
2011-01-14,12.9,13.09,12.87,12.99,3217600,11.591172
2011-01-18,12.95,13.1,12.9,12.95,3881200,11.555479
2011-01-19,12.91,13.0,12.58,12.75,4876200,11.377017
2011-01-20,12.75,13.05,12.71,12.92,6327200,11.52871
2011-01-21,13.1,13.1,12.82,12.86,4633500,11.475171000000001
2011-01-24,12.92,12.98,12.83,12.94,8125000,11.546555999999999
2011-01-25,12.9,12.98,12.8,12.83,4946200,11.448402
2011-01-26,12.76,12.86,12.6,12.63,6345800,11.269939
2011-01-27,12.6,12.86,12.56,12.65,6544200,11.287785000000001
2011-01-28,12.65,12.76,12.33,12.37,6497200,11.037937
2011-01-31,12.44,12.52,12.19,12.4,7283800,11.064706
2011-02-01,12.49,12.78,12.39,12.66,7967900,11.296708
2011-02-02,12.56,12.71,12.44,12.56,3680300,11.207477
2011-02-03,12.5,12.57,12.3,12.56,5999000,11.207477
2011-02-04,12.55,12.57,12.29,12.42,3997700,11.082553
2011-02-07,12.43,12.57,12.37,12.55,2638400,11.198554
2011-02-08,12.55,12.61,12.47,12.51,4221300,11.162861
2011-02-09,12.34,12.43,12.26,12.35,3333500,11.020091
2011-02-10,12.28,12.6,12.28,12.49,5538700,11.145014999999999
2011-02-11,12.38,12.5,12.19,12.45,5104900,11.109322
2011-02-14,12.47,12.58,12.46,12.54,4059700,11.189630000000001
2011-02-15,12.51,12.57,12.44,12.53,3080000,11.180707
2011-02-16,12.57,12.57,12.32,12.53,3751800,11.180707
2011-02-17,12.47,12.88,12.46,12.84,4178400,11.457325
2011-02-18,12.86,12.92,12.79,12.88,3105600,11.493018
2011-02-22,12.71,12.72,12.32,12.34,4990500,11.011168
2011-02-23,12.36,12.43,12.22,12.25,3983700,10.930859
2011-02-24,12.23,12.28,11.99,12.07,4778800,10.770242
2011-02-25,12.17,12.39,12.1,12.26,3832100,10.939782000000001
2011-02-28,12.3,12.6,12.24,12.37,5660300,11.037937
2011-03-01,12.41,13.01,12.41,12.73,8236200,11.359169999999999
2011-03-02,12.73,12.9,12.65,12.81,4584800,11.430556
2011-03-03,12.95,13.13,12.91,13.11,5489600,11.69825
2011-03-04,13.12,13.19,13.01,13.09,5255600,11.680404
2011-03-07,13.13,13.2,12.87,12.97,5035900,11.573326
2011-03-08,12.98,13.25,12.98,13.25,4902100,11.823174
2011-03-09,13.18,13.4,12.91,13.38,4423000,11.939175
2011-03-10,13.2,13.29,12.97,13.11,4494500,11.69825
2011-03-11,13.14,13.24,13.05,13.1,4166100,11.689327
2011-03-14,12.97,12.97,12.51,12.74,9703300,11.368093
2011-03-15,12.39,12.66,12.25,12.57,6114600,11.2164
2011-03-16,12.5,12.54,12.09,12.21,7782400,10.895167
2011-03-17,12.5,12.77,12.38,12.75,7367900,11.377017
2011-03-18,12.88,12.97,12.3,12.31,7875900,10.984397999999999
2011-03-21,12.56,12.72,12.47,12.62,5351600,11.261016
2011-03-22,12.66,12.71,12.37,12.47,4235300,11.127169
2011-03-23,12.43,12.53,12.31,12.46,5071100,11.118245
2011-03-24,12.5,12.71,12.4,12.57,3445400,11.2164
2011-03-25,12.59,12.75,12.43,12.71,3968100,11.341324
2011-03-28,12.75,12.88,12.59,12.59,2907800,11.234246
2011-03-29,12.67,12.84,12.58,12.84,3122900,11.457325
2011-03-30,12.91,13.15,12.9,13.07,6080500,11.662557000000001
2011-03-31,13.01,13.06,12.89,13.0,4404800,11.600095
2011-04-01,13.06,13.15,12.95,13.09,3579400,11.680404
2011-04-04,13.12,13.22,12.95,13.01,3723800,11.609019
2011-04-05,12.95,13.04,12.9,12.91,2656900,11.519786999999999
2011-04-06,12.9,13.33,12.9,13.23,7073500,11.805327
2011-04-07,13.18,13.24,13.08,13.22,3534600,11.796405
2011-04-08,13.34,13.5,13.2,13.26,4917200,11.832098
2011-04-11,13.3,13.3,12.82,12.88,4191100,11.493018
2011-04-12,12.8,12.85,12.57,12.64,4088500,11.278862
2011-04-13,12.68,12.83,12.67,12.75,3374400,11.377017
2011-04-14,12.66,12.84,12.52,12.78,5279300,11.403786
2011-04-15,12.78,12.84,12.69,12.83,5609300,11.448402
2011-04-18,12.64,12.67,12.42,12.53,6708800,11.180707
2011-04-19,12.54,12.66,12.45,12.47,6531700,11.127169
2011-04-20,12.9,13.27,12.78,12.88,12797800,11.493018
2011-04-21,12.94,13.08,12.87,13.01,6972500,11.609019
2011-04-25,12.98,12.98,12.85,12.89,4439600,11.501941
2011-04-26,12.96,12.99,12.84,12.9,6600000,11.510864
2011-04-27,12.95,13.06,12.87,13.01,10399300,11.609019
2011-04-28,12.98,13.23,12.88,13.2,7102400,11.778558
2011-04-29,13.16,13.35,13.1,13.24,3818300,11.814250999999999
2011-05-02,13.3,13.42,13.19,13.19,3965600,11.769635000000001
2011-05-03,13.22,13.39,13.15,13.26,6524600,11.832098
2011-05-04,13.22,13.23,13.03,13.05,5214000,11.644711000000001
2011-05-05,12.96,13.24,12.82,12.93,6907400,11.537633999999999
2011-05-06,13.1,13.23,12.86,12.93,4805700,11.537633999999999
2011-05-09,12.96,13.2,12.81,13.14,6166400,11.725019999999999
2011-05-10,13.23,13.24,12.91,13.05,8304300,11.644711000000001
2011-05-11,13.07,13.11,12.73,12.82,6003400,11.439478
2011-05-12,12.79,12.85,12.5,12.58,9300000,11.225323
2011-05-13,12.64,12.7,12.38,12.44,6763600,11.100399000000001
2011-05-16,12.45,12.58,12.36,12.53,5710600,11.180707
2011-05-17,12.47,12.52,12.37,12.4,7324600,11.064706
2011-05-18,12.4,12.74,12.3,12.66,8981700,11.296708
2011-05-19,12.76,12.93,12.7,12.93,7940900,11.537633999999999
2011-05-20,13.06,13.17,12.95,13.02,10225900,11.617942
2011-05-23,12.85,12.87,12.49,12.52,9611900,11.171785
2011-05-24,12.57,12.63,12.45,12.47,9694400,11.127169
2011-05-25,12.42,12.82,12.36,12.74,7258700,11.368093
2011-05-26,12.8,12.86,12.63,12.71,6207300,11.341324
2011-05-27,12.74,12.82,12.68,12.76,2037500,11.38594
2011-05-31,12.88,12.98,12.8,12.96,4451900,11.564403
2011-06-01,12.93,13.0,12.69,12.74,5983500,11.368093
2011-06-02,12.69,12.72,12.5,12.54,5789000,11.189630000000001
2011-06-03,12.36,12.53,12.26,12.46,4669600,11.118245
2011-06-06,12.42,12.47,12.27,12.3,5743200,10.975475
2011-06-07,12.34,12.45,12.23,12.33,5616300,11.002244000000001
2011-06-08,12.33,12.47,12.3,12.35,4061500,11.020091
2011-06-09,12.35,12.44,12.26,12.44,7414800,11.100399000000001
2011-06-10,12.33,12.4,12.24,12.31,6762200,10.984397999999999
2011-06-13,12.33,12.47,12.27,12.37,5038200,11.037937
2011-06-14,12.52,12.52,12.17,12.3,8532700,10.975475
2011-06-15,12.23,12.31,12.04,12.07,6695800,10.770242
2011-06-16,12.17,12.33,12.1,12.17,6401500,10.859474
2011-06-17,12.3,12.41,12.2,12.27,4804100,10.948706
2011-06-20,12.2,12.41,12.16,12.27,5362900,10.948706
2011-06-21,12.35,12.53,12.28,12.49,5289000,11.145014999999999
2011-06-22,12.43,12.54,12.34,12.34,4066400,11.011168
2011-06-23,12.17,12.23,12.03,12.21,8830000,10.895167
2011-06-24,12.23,12.29,12.05,12.12,6366100,10.814858000000001
2011-06-27,12.18,12.22,12.07,12.21,4527300,10.895167
2011-06-28,12.26,12.58,12.22,12.46,6109300,11.118245
2011-06-29,12.48,12.68,12.38,12.6,6783900,11.24317
2011-06-30,12.68,12.76,12.57,12.74,6323300,11.368093
2011-07-01,12.73,12.98,12.68,12.98,3636300,11.582249000000001
2011-07-05,13.05,13.16,12.8,12.84,7324500,11.457325
2011-07-06,12.85,13.0,12.72,12.97,6736300,11.573326
2011-07-07,13.08,13.2,13.05,13.13,5681500,11.716096
2011-07-08,13.0,13.07,12.9,13.06,3833200,11.653635000000001
2011-07-11,12.89,12.89,12.71,12.75,4083700,11.377017
2011-07-12,12.67,12.83,12.65,12.65,4860100,11.287785000000001
2011-07-13,12.7,12.84,12.66,12.7,6542600,11.332400999999999
2011-07-14,12.68,12.8,12.53,12.58,5960500,11.225323
2011-07-15,12.64,12.67,12.42,12.54,4461200,11.189630000000001
2011-07-18,12.43,12.47,12.16,12.29,5956700,10.966552
2011-07-19,12.35,12.56,12.32,12.53,6231200,11.180707
2011-07-20,12.56,12.67,12.49,12.58,3693000,11.225323
2011-07-21,12.67,12.8,12.64,12.78,6608300,11.403786
2011-07-22,12.81,12.81,12.62,12.68,2330000,11.314555
2011-07-25,12.59,12.95,12.55,12.88,9087400,11.493018
2011-07-26,12.9,12.9,12.69,12.8,4852500,11.421633
2011-07-27,12.72,12.84,12.69,12.71,9696300,11.341324
2011-07-28,12.69,12.73,12.44,12.46,6857000,11.118245
2011-07-29,12.35,12.55,12.18,12.31,5647500,10.984397999999999
2011-08-01,12.39,12.43,12.06,12.18,5516200,10.868397
2011-08-02,12.05,12.13,11.7,11.73,10841000,10.466855
2011-08-03,11.71,11.79,11.33,11.69,10343500,10.431161999999999
2011-08-04,11.45,11.51,10.75,10.75,11527600,9.592386999999999
2011-08-05,11.0,11.15,10.49,10.82,14234300,9.654848
2011-08-08,10.44,10.48,9.22,9.6,16622900,8.566225
2011-08-09,9.69,9.95,9.32,9.9,12565600,8.833917999999999
2011-08-10,9.69,9.91,9.42,9.68,15179700,8.63761
2011-08-11,9.71,10.56,9.71,10.43,15999700,9.306846
2011-08-12,10.49,10.78,10.46,10.51,9171200,9.378231
2011-08-15,10.6,11.04,10.6,11.02,5832000,9.833312
2011-08-16,10.92,11.02,10.75,10.88,6208300,9.708388000000001
2011-08-17,10.97,11.23,10.81,10.91,6814100,9.735157000000001
2011-08-18,10.6,10.65,10.22,10.45,11701400,9.324692
2011-08-19,10.31,10.5,10.16,10.18,8231600,9.083767
2011-08-22,10.42,10.62,10.04,10.17,9074800,9.074844
2011-08-23,10.22,10.47,10.05,10.47,5797000,9.342539
2011-08-24,10.38,10.69,10.38,10.66,4596200,9.512078
2011-08-25,10.69,10.76,10.09,10.23,8183100,9.128382
2011-08-26,10.16,10.47,9.9,10.35,5355700,9.235461
2011-08-29,10.56,10.88,10.55,10.87,4429900,9.699464
2011-08-30,10.83,10.89,10.62,10.65,5946000,9.503155
2011-08-31,10.77,10.94,10.72,10.86,5256200,9.690541
2011-09-01,10.85,10.92,10.63,10.64,6646900,9.494232
2011-09-02,10.43,10.5,10.23,10.32,5475800,9.208691
2011-09-06,9.97,10.56,9.88,10.53,11678700,9.396077
2011-09-07,10.74,10.98,10.56,10.86,10993700,9.690541
2011-09-08,10.87,10.98,10.66,10.68,7097200,9.529925
2011-09-09,10.49,10.59,10.21,10.33,7673100,9.217614
