Date,Open,High,Low,Close,Volume,Adj Close
2010-10-12,34.810001,36.07,34.5,35.860001000000004,9204400,16.404923
2010-10-13,36.080002,37.150002,35.919998,36.759997999999996,5432600,16.816646
2010-10-14,36.630001,37.490002000000004,36.52,37.060001,5178800,16.953889
2010-10-15,38.360001000000004,38.709998999999996,38.0,38.299999,10245000,17.521152
2010-10-18,38.419998,38.740002000000004,38.169998,38.450001,4456200,17.589773
2010-10-19,38.0,38.369999,37.360001000000004,37.66,5793200,17.228371
2010-10-20,37.790001000000004,38.73,37.59,38.369999,7260000,17.553175
2010-10-21,38.57,38.799999,37.970001,38.299999,4449600,17.521152
2010-10-22,38.349998,40.060001,38.349998,39.889998999999996,7323200,18.248532
2010-10-25,40.07,40.330002,39.630001,39.860001000000004,4226200,18.234807999999997
2010-10-26,39.700001,39.91,39.220001,39.73,4216200,18.175335999999998
2010-10-27,39.380001,39.759997999999996,39.130001,39.700001,3334000,18.161613
2010-10-28,40.0,40.0,39.07,39.52,3872600,18.079268
2010-10-29,39.540001000000004,39.759997999999996,39.299999,39.75,2610800,18.184486
2010-11-01,39.919998,40.220001,39.73,39.849998,5035600,18.230232
2010-11-02,40.0,40.490002000000004,39.950001,40.450001,5667400,18.504716000000002
2010-11-03,40.509997999999996,41.23,40.450001,41.07,8949000,18.788348000000003
2010-11-04,45.080002,48.02,44.849998,47.27,25708600,21.624670000000002
2010-11-05,45.799999,45.900002,45.0,45.490002000000004,13923000,20.810372
2010-11-08,45.259997999999996,46.25,45.119999,46.18,5596600,21.126027
2010-11-09,46.189999,47.0,46.009997999999996,46.490002000000004,5387200,21.267843
2010-11-10,46.279999,47.119999,45.91,47.110001000000004,4335000,21.551475
2010-11-11,46.639998999999996,47.349998,46.18,47.240002000000004,4264000,21.610947
2010-11-12,46.860001000000004,47.400002,46.639998999999996,46.860001000000004,4435000,21.437107
2010-11-15,47.189999,47.459998999999996,46.380001,46.669998,3937600,21.350187
2010-11-16,46.299999,46.849998,45.669998,46.060001,4699800,21.071131
2010-11-17,45.990002000000004,46.27,45.509997999999996,45.639998999999996,4706400,20.878992
2010-11-18,46.389998999999996,47.209998999999996,46.009997999999996,46.040001000000004,6400600,21.061981
2010-11-19,45.419998,46.060001,45.380001,45.709998999999996,4764400,20.911015
2010-11-22,45.599998,46.650002,45.380001,46.59,3190400,21.313589999999998
2010-11-23,46.0,46.700001,45.5,46.560001,2908800,21.299866
2010-11-24,47.200001,47.240002000000004,45.959998999999996,47.099998,5144000,21.546899
2010-11-26,46.599998,47.27,46.549999,47.009997999999996,1082600,21.505727
2010-11-29,46.669998,47.09,46.450001,46.889998999999996,2167400,21.450831
2010-11-30,46.34,47.540001000000004,46.130001,47.220001,3492400,21.601797
2010-12-01,47.73,48.389998999999996,47.720001,47.860001000000004,3577200,21.894579
2010-12-02,47.66,49.25,47.599998,49.040001000000004,4516800,22.434395000000002
2010-12-03,48.970001,48.98,48.139998999999996,48.869999,2497400,22.356624
2010-12-06,48.84,48.84,48.209998999999996,48.720001,2959600,22.288004
2010-12-07,49.009997999999996,49.490002000000004,48.57,48.709998999999996,2588200,22.283429
2010-12-08,48.84,49.119999,48.529999,48.900002,2347800,22.370348999999997
2010-12-09,49.200001,49.209998999999996,48.419998,48.77,3271000,22.310878
2010-12-10,48.939999,49.509997999999996,48.689999,49.490002000000004,3485200,22.640257000000002
2010-12-13,49.75,49.75,48.91,48.959998999999996,3515000,22.397796
2010-12-14,48.849998,49.130001,48.459998999999996,48.779999,2291200,22.315451
2010-12-15,48.93,49.950001,48.849998,49.5,2738400,22.644831
2010-12-16,49.639998999999996,50.040001000000004,49.349998,49.689999,4547400,22.73175
2010-12-17,49.77,50.970001,49.73,50.459998999999996,11155600,23.084003
2010-12-20,50.639998999999996,50.959998999999996,50.060001,50.599998,3389400,23.148049
2010-12-21,50.84,51.419998,50.689999,51.349998,2266400,23.491153
2010-12-22,51.43,51.75,50.650002,51.099998,2558000,23.376785
2010-12-23,50.91,51.09,50.549999,50.75,1662600,23.216670999999998
2010-12-27,50.400002,50.68,49.98,50.5,1880200,23.102303
2010-12-28,50.48,50.84,49.43,49.720001,2218400,22.745476
2010-12-29,49.849998,50.439999,49.759997999999996,50.029999,1501400,22.887291
2010-12-30,50.009997999999996,50.73,49.799999,50.59,1535600,23.143475
2010-12-31,50.619999,50.630001,50.200001,50.59,2263800,23.143475
2011-01-03,50.950001,51.330002,50.509997999999996,50.75,2978800,23.216670999999998
2011-01-04,49.939999,50.09,48.48,49.040001000000004,5713600,22.434395000000002
2011-01-05,48.900002,49.639998999999996,48.799999,49.110001000000004,2542800,22.466418
2011-01-06,49.040001000000004,49.110001000000004,47.939999,48.099998,2355000,22.049267999999998
2011-01-07,48.099998,48.700001,47.830002,48.599998,3462200,22.278470000000002
2011-01-10,48.240002000000004,48.869999,47.900002,48.740002000000004,2313400,22.342648
2011-01-11,48.740002000000004,49.950001,48.299999,49.52,4365800,22.700203
2011-01-12,49.82,50.709998999999996,49.68,50.009997999999996,3824200,22.924820999999998
2011-01-13,50.299999,53.0,50.259997999999996,52.310001,7407600,23.979153
2011-01-14,52.220001,53.060001,52.07,53.029999,4770200,24.309203
2011-01-18,53.0,53.459998999999996,52.900002,53.18,2948200,24.377965
2011-01-19,53.0,53.360001000000004,52.130001,52.25,4177400,23.951648000000002
2011-01-20,51.880001,53.049999,51.75,52.259997999999996,3360000,23.956231
2011-01-21,52.279999,52.689999,51.5,51.830002,3395000,23.759119000000002
2011-01-24,51.990002000000004,52.52,51.939999,52.139998999999996,2374600,23.901223
2011-01-25,51.799999,52.48,51.360001000000004,52.48,3080000,24.057081
2011-01-26,52.439999,52.630001,51.360001000000004,51.950001,3405600,23.814127
2011-01-27,51.950001,52.5,51.450001,51.959998999999996,2297200,23.81871
2011-01-28,52.09,52.240002000000004,50.259997999999996,50.439999,3626000,23.121935
2011-01-31,50.689999,51.779999,50.639998999999996,51.709998999999996,3430200,23.704109
2011-02-01,52.110001000000004,52.990002000000004,51.84,52.91,3383000,24.254195000000003
2011-02-02,52.700001,52.950001,51.380001,51.720001,4571200,23.708694
2011-02-03,51.790001000000004,52.200001,50.779999,51.66,2249800,23.681189
2011-02-04,51.77,53.060001,51.669998,53.0,2628800,24.295451999999997
2011-02-07,53.02,53.16,52.52,52.830002,3031400,24.217523999999997
2011-02-08,52.880001,53.849998,52.709998999999996,52.91,4306800,24.254195000000003
2011-02-09,53.02,53.84,52.52,53.75,7088800,24.639255
2011-02-10,58.77,60.939999,58.490002000000004,60.049999,22265800,27.527205
2011-02-11,59.360001000000004,60.0,59.360001000000004,59.669998,5804200,27.353011
2011-02-14,59.5,59.82,59.240002000000004,59.290001000000004,5030200,27.178818
2011-02-15,59.110001000000004,59.66,59.049999,59.240002000000004,4206800,27.155897999999997
2011-02-16,59.27,60.200001,59.02,60.139998999999996,4678000,27.568461
2011-02-17,59.919998,60.599998,59.540001000000004,60.459998999999996,3057400,27.715151000000002
2011-02-18,60.459998999999996,60.459998999999996,59.5,60.029999,3744800,27.518037
2011-02-22,59.529999,59.990002000000004,58.099998,58.240002000000004,4667400,26.697492999999998
2011-02-23,58.200001,58.240002000000004,56.279999,57.060001,5245600,26.156576
2011-02-24,56.939999,58.16,56.66,57.41,3654200,26.317017
2011-02-25,57.619999,58.27,57.450001,57.880001,2829400,26.532466999999997
2011-02-28,58.18,59.0,57.849998,58.560001,2541600,26.844183
2011-03-01,58.970001,58.98,56.360001000000004,56.619999,4220200,25.954876000000002
2011-03-02,56.849998,58.82,56.75,57.880001,3604800,26.532466999999997
2011-03-03,58.48,59.259997999999996,58.34,58.419998,3137400,26.780005
2011-03-04,58.32,59.599998,58.150002,59.049999,3276200,27.0688
2011-03-07,59.209998999999996,59.209998999999996,56.830002,57.869999,3065200,26.527882
2011-03-08,57.860001000000004,58.880001,57.139998999999996,58.27,2353000,26.711245
2011-03-09,58.150002,58.889998999999996,57.16,58.869999,3202400,26.986287
2011-03-10,58.139998999999996,58.650002,57.540001000000004,58.279999,3671000,26.715828000000002
2011-03-11,57.970001,59.049999,57.830002,58.889998999999996,3105200,26.995455
2011-03-14,58.389998999999996,59.18,58.209998999999996,59.009997999999996,3731400,27.050464
2011-03-15,57.68,59.959998999999996,57.580002,59.380001,3619000,27.220075
2011-03-16,59.200001,60.849998,59.009997999999996,60.080002,7274600,27.540958000000003
2011-03-17,60.59,60.75,59.849998,60.400002,3887400,27.687648
2011-03-18,61.07,61.43,59.209998999999996,60.439999,7153800,27.705982000000002
2011-03-21,61.0,62.139998999999996,60.779999,61.73,3645000,28.297325
2011-03-22,61.830002,61.98,61.32,61.369999,2768000,28.132299
2011-03-23,61.349998,62.23,60.400002,61.880001,3453200,28.366086
2011-03-24,62.16,63.52,61.540001000000004,63.18,3249200,28.962011999999998
2011-03-25,63.43,64.160004,62.950001,63.959998999999996,2690400,29.319567
2011-03-28,63.959998999999996,64.33000200000001,63.200001,63.360001000000004,2605200,29.044525
2011-03-29,63.490002000000004,64.349998,63.279999,64.349998,2035000,29.498345
2011-03-30,64.459999,65.989998,64.410004,65.93,3173600,30.222625
2011-03-31,65.870003,66.199997,65.529999,65.900002,2471000,30.208873999999998
2011-04-01,66.440002,66.870003,65.910004,66.730003,2419400,30.58935
2011-04-04,66.730003,66.870003,66.029999,66.099998,2699800,30.300553000000004
2011-04-05,66.0,66.08000200000001,65.029999,65.68,3797400,30.108024
2011-04-06,66.0,66.0,63.610001000000004,63.759997999999996,4714800,29.227885999999998
2011-04-07,63.799999,64.860001,63.799999,64.440002,2575000,29.539603000000003
2011-04-08,64.209999,64.41999799999999,62.580002,62.900002,3404000,28.878475
2011-04-11,62.919998,63.490002000000004,62.68,63.16,3041200,28.997844
2011-04-12,62.740002000000004,63.439999,62.099998,62.900002,2875800,28.878475
2011-04-13,63.040001000000004,64.790001,63.009997999999996,64.589996,3429600,29.65438
2011-04-14,64.349998,65.349998,64.160004,64.970001,3012200,29.828846999999996
2011-04-15,65.139999,65.16999799999999,63.669998,64.709999,2502000,29.709476000000002
2011-04-18,63.939999,64.059998,62.759997999999996,63.349998,2390400,29.085076
2011-04-19,63.59,63.939999,62.950001,63.919998,1944200,29.346773
2011-04-20,64.41999799999999,65.879997,64.33000200000001,65.66999799999999,3155800,30.150228000000002
2011-04-21,65.480003,66.360001,64.599998,66.300003,2636600,30.439474
2011-04-25,66.379997,66.75,65.529999,65.879997,2496600,30.246641999999998
2011-04-26,65.970001,66.629997,65.480003,65.599998,2200000,30.118090000000002
2011-04-27,65.660004,65.739998,64.690002,65.129997,3730400,29.902303999999997
2011-04-28,64.150002,64.279999,60.849998,62.439999,13601800,28.667278999999997
2011-04-29,62.580002,63.48,62.5,62.759997999999996,7800000,28.814196999999997
2011-05-02,61.290001000000004,61.75,59.25,59.639998999999996,10525800,27.381752000000002
2011-05-03,59.369999,59.900002,58.5,59.77,6200000,27.441437
2011-05-04,59.919998,61.16,58.450001,59.740002000000004,11625800,27.427664
2011-05-05,62.419998,62.98,59.549999,59.950001,13613200,27.524078999999997
2011-05-06,60.75,61.77,59.990002000000004,61.57,3654600,28.267847999999997
2011-05-09,61.330002,62.0,60.880001,61.080002,2615200,28.042881
2011-05-10,61.459998999999996,63.68,61.290001000000004,63.52,3983400,29.163127000000003
2011-05-11,63.470001,63.580002,61.950001,63.18,3000000,29.007027
2011-05-12,63.080002,63.459998999999996,62.700001,63.23,1954000,29.029982
2011-05-13,63.299999,63.299999,62.110001000000004,62.490002000000004,1747600,28.690237
2011-05-16,62.0,62.439999,61.029999,61.330002,1857400,28.157660999999997
2011-05-17,60.889998999999996,61.98,60.419998,61.57,2037400,28.267847999999997
2011-05-18,61.419998,62.130001,60.77,61.91,1285800,28.423948
2011-05-19,62.02,62.34,61.43,61.880001,1893600,28.410175
2011-05-20,61.779999,61.779999,60.57,60.84,1503000,27.932693
2011-05-23,59.990002000000004,60.360001000000004,59.27,59.91,2600000,27.505713
2011-05-24,59.68,60.0,59.439999,59.5,1772000,27.317475
2011-05-25,59.5,60.080002,59.360001000000004,59.779999,1457200,27.446028000000002
2011-05-26,59.450001,61.040001000000004,59.34,60.59,2552800,27.817913
2011-05-27,60.360001000000004,61.060001,60.290001000000004,60.57,1200000,27.808730999999998
2011-05-31,60.84,61.18,60.419998,61.16,2617000,28.07961
2011-06-01,61.0,61.5,58.799999,59.580002,3541400,27.354206
2011-06-02,59.639998999999996,59.77,57.450001,58.689999,3813600,26.945590000000003
2011-06-03,57.959998999999996,58.049999,57.0,57.150002,3249600,26.238551
2011-06-06,56.880001,57.279999,55.84,55.950001,2941000,25.68761
2011-06-07,56.209998999999996,57.880001,55.970001,56.990002000000004,2402200,26.165092
2011-06-08,56.790001000000004,57.110001000000004,54.43,54.439999,5214200,24.994342
2011-06-09,54.369999,56.060001,54.32,55.139998999999996,3495600,25.315724
2011-06-10,54.950001,55.0,54.139998999999996,54.23,3105800,24.897927
2011-06-13,54.200001,54.880001,53.950001,54.709998999999996,2222800,25.118303
