Date,Open,High,Low,Close,Volume,Adj Close
2010-06-15,25.209999,25.639999,25.049999,25.530001000000002,5031200,24.436872
2010-06-16,25.25,25.35,24.85,25.16,10571500,24.082714000000003
2010-06-17,25.42,25.450001,25.059998999999998,25.290001,6399600,24.207148
2010-06-18,25.27,25.629998999999998,25.200001,25.5,5629500,24.408155999999998
2010-06-21,25.809998999999998,26.09,24.83,24.950001,21225200,23.881706
2010-06-22,25.02,25.18,24.43,24.43,6429400,23.383971
2010-06-23,24.57,24.65,24.17,24.43,5442000,23.383971
2010-06-24,24.299999,24.32,23.58,23.709999,8717500,22.694798000000002
2010-06-25,23.73,23.889999,23.200001,23.719998999999998,9204900,22.70437
2010-06-28,23.66,24.4,23.620001000000002,24.190001000000002,7168900,23.154247
2010-06-29,23.91,24.040001,23.030001000000002,23.219998999999998,7819600,22.225779
2010-06-30,23.059998999999998,23.52,22.74,22.82,5946000,21.842906
2010-07-01,22.85,23.07,22.25,23.0,8653600,22.015199
2010-07-02,23.139999,24.360001,23.049999,24.08,14727000,23.048957
2010-07-06,24.59,25.09,23.879998999999998,24.09,9795500,23.058529
2010-07-07,24.66,25.51,24.440001000000002,25.49,8092000,24.398584
2010-07-08,25.690001000000002,25.889999,24.809998999999998,25.43,8184500,24.341153
2010-07-09,25.389999,25.879998999999998,25.25,25.77,5952400,24.666596
2010-07-12,25.76,26.059998999999998,25.4,26.0,6349500,24.886747
2010-07-13,26.08,26.879998999999998,26.08,26.73,6182500,25.58549
2010-07-14,26.700001,27.219998999999998,26.59,27.1,9352000,25.939648000000002
2010-07-15,26.76,26.959999,26.190001000000002,26.860001,12270500,25.709925
2010-07-16,26.67,26.73,25.75,25.9,10002500,24.791029
2010-07-19,26.34,26.84,26.200001,26.6,8506700,25.461057
2010-07-20,26.09,26.870001000000002,26.09,26.690001000000002,10230300,25.547204
2010-07-21,26.18,26.51,25.639999,26.51,15676700,25.374910999999997
2010-07-22,26.690001000000002,27.790001,26.690001000000002,27.41,10825300,26.236375
2010-07-23,27.360001,28.34,27.309998999999998,28.09,12109800,26.887259000000004
2010-07-26,27.860001,28.93,27.860001,28.85,10391800,27.614718
2010-07-27,28.879998999999998,29.0,27.950001,28.08,8748900,26.877686999999998
2010-07-28,28.01,28.24,27.59,27.799999,5305600,26.609675
2010-07-29,28.309998999999998,28.459999,27.469998999999998,27.6,6983700,26.41824
2010-07-30,27.370001000000002,28.0,27.280001000000002,27.780001000000002,5848000,26.590533
2010-08-02,27.98,28.290001,27.76,28.1,5988800,26.896831
2010-08-03,28.030001000000002,28.129998999999998,27.700001,28.02,3091500,26.820257
2010-08-04,28.15,28.57,28.040001,28.48,3632800,27.260559999999998
2010-08-05,28.219998999999998,28.379998999999998,28.08,28.309998999999998,2607700,27.097839
2010-08-06,28.0,28.24,27.540001,27.99,4447500,26.79154
2010-08-09,28.09,28.75,28.08,28.58,4577900,27.356278000000003
2010-08-10,28.290001,29.0,28.219998999999998,28.690001000000002,6223700,27.461569
2010-08-11,28.4,28.4,27.48,27.67,6461200,26.485242
2010-08-12,25.9,26.09,25.0,25.780001000000002,14141600,24.676168
2010-08-13,25.639999,25.870001000000002,25.48,25.629998999999998,4078300,24.532589
2010-08-16,25.469998999999998,26.26,25.379998999999998,25.870001000000002,4518300,24.762314
2010-08-17,25.969998999999998,26.49,25.879998999999998,26.219998999999998,5529300,25.097327
2010-08-18,26.190001000000002,26.58,26.1,26.469998999999998,3818500,25.336622
2010-08-19,26.299999,26.780001000000002,26.059998999999998,26.68,6534700,25.537632000000002
2010-08-20,26.58,27.52,26.559998999999998,27.24,8441500,26.073653
2010-08-23,27.34,27.559998999999998,27.0,27.18,4577800,26.016223
2010-08-24,26.84,27.25,26.58,26.790001,9115000,25.642922
2010-08-25,26.530001000000002,26.879998999999998,26.35,26.76,5527100,25.614206
2010-08-26,26.809998999999998,27.030001000000002,26.690001000000002,26.790001,4224000,25.642922
2010-08-27,27.01,27.33,26.549999,27.24,5297500,26.073653
2010-08-30,27.24,27.73,26.91,26.91,4204200,25.757783
2010-08-31,26.889999,27.540001,26.870001000000002,27.200001,6954500,26.035367
2010-09-01,27.52,28.33,27.52,27.629998999999998,6109500,26.446953999999998
2010-09-02,27.65,28.389999,27.629998999999998,28.280001000000002,4992500,27.069124
2010-09-03,28.57,29.209999,28.57,28.99,6742900,27.748723
2010-09-07,28.85,29.16,28.52,28.57,4677000,27.346706
2010-09-08,28.610001,28.91,28.540001,28.85,4018800,27.614718
2010-09-09,29.190001000000002,29.190001000000002,28.190001000000002,28.299999,4839100,27.088265999999997
2010-09-10,28.309998999999998,28.459999,27.950001,28.280001000000002,3793500,27.069124
2010-09-13,28.639999,29.25,28.559998999999998,29.219998999999998,4476800,27.968875
2010-09-14,29.209999,29.77,28.959999,29.309998999999998,4876700,28.055021000000004
2010-09-15,29.1,29.540001,29.049999,29.5,4527400,28.236886
2010-09-16,29.389999,29.75,29.25,29.74,6384100,28.46661
2010-09-17,29.91,30.110001,29.68,30.01,6197200,28.72505
2010-09-20,30.07,30.48,29.83,30.370001000000002,4013200,29.069636
2010-09-21,30.35,30.5,30.0,30.27,5714900,28.973917
2010-09-22,30.1,30.219998999999998,29.450001,29.559998999999998,6491400,28.294317
2010-09-23,29.43,29.860001,29.26,29.469998999999998,4030300,28.208170000000003
2010-09-24,29.870001000000002,30.42,29.690001000000002,29.780001000000002,6530000,28.504897999999997
2010-09-27,29.870001000000002,31.48,29.620001000000002,31.030001000000002,10958400,29.701376
2010-09-28,31.120001000000002,31.34,30.219998999999998,31.26,7250900,29.921528000000002
2010-09-29,31.18,31.34,30.700001,30.92,7504300,29.596086
2010-09-30,31.08,31.370001000000002,30.209999,30.35,7207200,29.050492
2010-10-01,30.6,30.73,30.110001,30.299999,5478100,29.002632000000002
2010-10-04,30.17,30.76,30.059998999999998,30.75,5690800,29.433365000000002
2010-10-05,31.040001,32.84,31.01,32.59,17239400,31.194581
2010-10-06,32.59,32.619999,30.9,31.219998999999998,14007200,29.88324
2010-10-07,31.4,31.530001000000002,30.809998999999998,31.370001000000002,5908200,30.026819
2010-10-08,31.469998999999998,31.58,30.48,31.469998999999998,6843700,30.122535
2010-10-11,31.370001000000002,31.959999,31.290001,31.68,4953300,30.323545000000003
2010-10-12,31.620001000000002,32.029999,31.34,31.91,4917600,30.543696
2010-10-13,32.009997999999996,32.380001,31.370001000000002,31.639999,7860200,30.285256
2010-10-14,32.130001,32.279999,31.200001,31.299999,10997100,29.959814
2010-10-15,31.51,31.940001000000002,31.049999,31.940001000000002,8596100,30.572412
2010-10-18,31.76,32.029999,31.5,31.969998999999998,5285500,30.601127
2010-10-19,31.01,31.27,30.34,30.540001,14334000,29.232357
2010-10-20,31.23,32.669998,30.84,32.130001,18438300,30.754278000000003
2010-10-21,32.099998,32.349998,31.459999,31.690001000000002,8122300,30.333116999999998
2010-10-22,31.459999,32.0,31.23,31.940001000000002,5620600,30.572412
2010-10-25,32.09,32.349998,31.91,32.02,6160900,30.648986999999998
2010-10-26,31.620001000000002,32.389998999999996,31.530001000000002,32.380001,7451500,30.993572999999998
2010-10-27,32.029999,32.349998,31.75,32.110001000000004,4725300,30.735133
2010-10-28,32.27,32.27,31.4,31.790001,4842500,30.428835
2010-10-29,31.84,32.529999,31.620001000000002,32.389998999999996,5460500,31.003142999999998
2010-11-01,32.580002,32.73,31.85,32.009997999999996,5052100,30.639413
2010-11-02,32.240002000000004,32.299999,31.74,32.23,4099300,30.849994
2010-11-03,32.23,33.349998,32.220001,33.349998,8259900,31.922038
2010-11-04,33.700001,34.259997999999996,33.57,33.84,6891200,32.391059000000006
2010-11-05,33.810001,34.57,33.709998999999996,34.389998999999996,5109600,32.917509
2010-11-08,34.169998,34.599998,34.099998,34.189999,4467300,32.726071000000005
2010-11-09,34.18,34.939999,33.990002000000004,34.200001,5352500,32.735645
2010-11-10,34.130001,34.580002,33.669998,34.549999,5600000,33.070658
2010-11-11,32.630001,34.68,32.630001,34.529999,22052000,33.051514000000005
2010-11-12,34.41,36.0,34.349998,35.810001,15107300,34.276709999999994
2010-11-15,35.700001,35.84,34.299999,34.34,10229100,32.86965
2010-11-16,34.07,34.380001,33.5,33.66,8447600,32.218765999999995
2010-11-17,33.740002000000004,33.919998,32.880001,33.110001000000004,6804800,31.692315999999998
2010-11-18,33.580002,34.619999,33.52,34.380001,4876500,32.907938
2010-11-19,34.419998,35.0,34.240002000000004,34.73,7299000,33.242951
2010-11-22,34.57,34.830002,34.259997999999996,34.549999,5114900,33.070658
2010-11-23,34.200001,34.259997999999996,33.450001,33.48,6422500,32.046473
2010-11-24,33.740002000000004,34.549999,33.740002000000004,34.509997999999996,4217400,33.032369
2010-11-26,34.290001000000004,34.529999,34.07,34.130001,1366700,32.668642999999996
2010-11-29,33.740002000000004,34.23,33.52,33.939999,4244700,32.486776
2010-11-30,33.529999,34.369999,33.380001,34.02,4961700,32.563352
2010-12-01,34.529999,35.02,34.48,34.84,4015400,33.348240999999994
2010-12-02,34.84,35.099998,34.720001,34.98,3656000,33.482246
2010-12-03,34.630001,34.860001000000004,34.220001,34.32,6188200,32.850506
2010-12-06,34.299999,34.459998999999996,33.950001,34.150002,6531100,32.687787
2010-12-07,34.299999,34.599998,34.060001,34.080002,5491000,32.620784
2010-12-08,34.200001,35.029999,34.18,34.959998999999996,6726700,33.463102
2010-12-09,35.299999,35.849998,35.040001000000004,35.75,5918400,34.219277000000005
2010-12-10,35.810001,36.0,35.52,35.880001,3220400,34.343712
2010-12-13,35.98,36.849998,35.84,36.16,5309400,34.611722
2010-12-14,36.209998999999996,36.299999,35.57,35.75,3203300,34.219277000000005
2010-12-15,35.560001,36.380001,35.490002000000004,35.93,3833800,34.391571
2010-12-16,35.98,36.720001,35.610001000000004,36.700001,3967700,35.128602
2010-12-17,36.91,36.950001,36.43,36.490002000000004,4305200,34.927594
2010-12-20,36.52,37.34,36.5,36.990002000000004,4697500,35.406185
2010-12-21,37.240002000000004,37.610001000000004,36.959998999999996,37.610001000000004,5306000,35.999638
2010-12-22,37.66,37.950001,37.580002,37.900002,3261600,36.277221000000004
2010-12-23,37.869999,37.91,36.77,37.009997999999996,4456200,35.425326
2010-12-27,36.939999,37.310001,36.77,37.080002,2008300,35.492332
2010-12-28,37.130001,37.34,36.970001,37.0,1735900,35.415756
2010-12-29,37.049999,37.330002,36.91,36.919998,2118500,35.339179
2010-12-30,36.889998999999996,37.27,36.779999,37.169998,2296900,35.578475
2010-12-31,37.09,37.18,36.799999,36.919998,2127300,35.339179
2011-01-03,37.240002000000004,37.630001,37.09,37.240002000000004,3115200,35.645481
2011-01-04,37.509997999999996,37.509997999999996,36.799999,37.16,2937200,35.568905
2011-01-05,36.970001,37.889998999999996,36.869999,37.880001,3947500,36.258077
2011-01-06,37.959998999999996,38.48,37.869999,38.209998999999996,4418000,36.573946
2011-01-07,38.18,38.200001,37.259997999999996,37.59,4718500,35.980494
2011-01-10,37.43,37.700001,36.93,37.610001000000004,3650300,35.999638
2011-01-11,37.91,37.93,37.540001000000004,37.849998,2461900,36.229359
2011-01-12,38.150002,38.470001,38.0,38.32,2620200,36.679235999999996
2011-01-13,38.490002000000004,38.720001,37.950001,38.220001,3999100,36.58352
2011-01-14,38.200001,38.73,37.939999,38.73,3724600,37.071681
2011-01-18,38.470001,38.700001,37.900002,37.950001,4754200,36.32508
2011-01-19,37.889998999999996,37.950001,36.580002,36.900002,5748300,35.320039
2011-01-20,35.23,35.889998999999996,34.200001,34.990002000000004,15186300,33.491820000000004
2011-01-21,35.419998,35.669998,34.630001,34.869999,7822500,33.376956
2011-01-24,34.950001,35.080002,34.349998,34.880001,7405300,33.38653
2011-01-25,34.759997999999996,35.299999,34.34,34.82,10606000,33.329097
2011-01-26,36.310001,37.59,36.029999,37.049999,19120600,35.463614
2011-01-27,36.860001000000004,37.41,36.84,37.200001,6704100,35.607193
2011-01-28,37.099998,37.25,36.139998999999996,36.279999,7280000,34.726583000000005
2011-01-31,36.200001,37.200001,36.099998,37.119999,5105300,35.530617
2011-02-01,37.32,37.82,37.040001000000004,37.369999,4991100,35.769912
2011-02-02,37.099998,38.23,37.099998,37.98,4835800,36.353794
2011-02-03,38.169998,38.599998,37.970001,38.48,5454900,36.832384999999995
2011-02-04,38.540001000000004,40.110001000000004,38.540001000000004,40.060001,8914400,38.344736
2011-02-07,39.970001,40.450001,39.900002,40.099998,8141400,38.38302
2011-02-08,40.169998,40.709998999999996,40.07,40.290001000000004,7296400,38.564887
2011-02-09,40.060001,40.700001,39.98,40.330002,6621000,38.603175
2011-02-10,39.900002,43.529999,39.75,43.400002,19904600,41.541726000000004
2011-02-11,43.049999,43.700001,42.849998,43.41,10230500,41.551296
2011-02-14,43.619999,43.799999,43.189999,43.619999,6632900,41.752303000000005
2011-02-15,43.41,44.619999,43.299999,44.389998999999996,8250300,42.489334
2011-02-16,44.560001,44.619999,43.439999,43.84,8826700,41.962885
2011-02-17,43.77,44.459998999999996,43.75,44.23,4548900,42.336185
2011-02-18,44.380001,44.52,43.709998999999996,44.0,5000900,42.116034
2011-02-22,43.209998999999996,43.68,42.299999,42.450001,6633600,40.632402
2011-02-23,42.439999,43.0,40.459998999999996,41.439999,12073200,39.665645
2011-02-24,41.259997999999996,43.389998999999996,41.18,43.169998,8032100,41.32157
2011-02-25,43.48,44.110001000000004,43.369999,43.900002,6440400,42.020317
2011-02-28,43.919998,44.459998999999996,43.619999,44.0,5718400,42.116034
2011-03-01,44.27,44.470001,43.009997999999996,43.119999,7454300,41.273711999999996
2011-03-02,43.119999,44.0,43.119999,43.209998999999996,5682400,41.359859
2011-03-03,43.75,44.27,43.400002,43.759997999999996,5339000,41.886308
2011-03-04,44.32,44.98,43.200001,44.110001000000004,10291100,42.221323999999996
2011-03-07,44.59,44.639998999999996,43.419998,44.32,9440500,42.422332
2011-03-08,44.360001000000004,45.009997999999996,43.919998,44.459998999999996,7629600,42.556337
2011-03-09,43.68,43.779999,42.57,43.330002,8403600,41.474723
2011-03-10,42.68,42.77,41.32,41.349998,9156000,39.579498
2011-03-11,41.130001,42.959998999999996,41.029999,42.889998999999996,6416300,41.053561
2011-03-14,42.5,43.599998,42.490002000000004,43.049999,8014400,41.20671
2011-03-15,41.77,42.610001000000004,41.650002,42.240002000000004,7241400,40.431394
2011-03-16,42.290001000000004,42.57,41.360001000000004,41.98,8415700,40.182525
2011-03-17,42.599998,42.740002000000004,40.75,40.880001,7696200,39.129625
2011-03-18,41.330002,41.580002,39.959998999999996,40.259997999999996,10831600,38.536169
2011-03-21,39.66,40.77,38.849998,40.540001000000004,8092500,38.804183
2011-03-22,39.630001,39.98,39.02,39.130001,7536600,37.454556
2011-03-23,39.16,40.369999,38.880001,40.119999,6395500,38.402164
2011-03-24,40.189999,41.360001000000004,40.189999,40.82,5271500,39.072193
2011-03-25,41.34,41.349998,40.610001000000004,40.900002,4384700,39.148769
2011-03-28,40.970001,41.02,39.990002000000004,40.07,5495600,38.354306
2011-03-29,40.0,40.869999,39.669998,40.759997999999996,4085000,39.014761
2011-03-30,41.130001,42.029999,40.450001,41.860001000000004,6128600,40.067664
2011-03-31,41.82,42.200001,41.23,42.080002,5456400,40.278245
2011-04-01,42.27,42.27,41.119999,41.259997999999996,5520200,39.493352
2011-04-04,41.32,41.580002,39.400002,39.759997999999996,8785700,38.057578
2011-04-05,40.080002,40.43,39.32,39.380001,6156800,37.693851
2011-04-06,39.09,39.509997999999996,37.970001,38.830002,14381600,37.167402
2011-04-07,38.700001,39.310001,38.639998999999996,38.880001,6069900,37.21526
2011-04-08,39.09,39.380001,38.220001,38.32,4747900,36.679235999999996
2011-04-11,38.470001,38.66,38.110001000000004,38.580002,4709900,36.928106
2011-04-12,38.27,38.41,37.560001,37.849998,6723100,36.229359
2011-04-13,38.610001000000004,38.91,37.470001,38.349998,8359800,36.707951
2011-04-14,38.0,38.610001000000004,37.82,38.490002000000004,6265800,36.841959
2011-04-15,38.650002,38.720001,37.990002000000004,38.380001,4489600,36.736669
2011-04-18,37.919998,38.380001,37.439999,38.259997999999996,5691900,36.621804
2011-04-19,38.279999,38.75,37.810001,38.470001,8528600,36.822815000000006
2011-04-20,38.060001,39.599998,36.48,39.259997999999996,22722500,37.578987
2011-04-21,39.599998,40.189999,39.290001000000004,40.080002,6832400,38.36388
2011-04-25,39.470001,40.400002,39.41,39.790001000000004,5610300,38.086296000000004
2011-04-26,39.849998,39.950001,39.029999,39.049999,5600000,37.377978999999996
2011-04-27,39.080002,39.360001000000004,38.5,38.77,6206900,37.109969
2011-04-28,38.59,38.880001,38.16,38.470001,4667800,36.822815000000006
2011-04-29,38.560001,38.700001,38.139998999999996,38.330002,4400000,36.68881
2011-05-02,38.27,38.34,37.48,37.59,7024500,35.980494
2011-05-03,37.240002000000004,37.619999,37.049999,37.5,5096300,35.894346999999996
2011-05-04,37.43,37.540001000000004,36.75,37.290001000000004,4158300,35.69334
2011-05-05,37.02,38.32,37.02,37.540001000000004,7481500,35.932635
2011-05-06,38.009997999999996,38.009997999999996,37.07,37.139998999999996,5183900,35.549761
2011-05-09,37.16,37.619999,36.91,37.299999,4867900,35.702909999999996
2011-05-10,37.52,38.099998,37.419998,37.810001,6617300,36.191075
2011-05-11,37.779999,39.150002,37.630001,38.470001,8235000,36.822815000000006
2011-05-12,38.23,40.189999,37.790001000000004,39.810001,13517400,38.10544
2011-05-13,39.650002,40.290001000000004,39.380001,39.630001,8774700,37.933147
2011-05-16,39.77,40.369999,39.040001000000004,39.119999,6196400,37.444982
2011-05-17,39.009997999999996,39.009997999999996,38.080002,38.560001,6274100,36.908962
2011-05-18,38.66,39.029999,38.32,38.93,4015900,37.263118
2011-05-19,39.16,39.310001,38.75,39.049999,3764900,37.377978999999996
2011-05-20,39.080002,39.490002000000004,38.779999,38.860001000000004,4355300,37.196115999999996
2011-05-23,38.209998999999996,38.369999,37.59,37.75,7307200,36.133643
2011-05-24,37.810001,37.970001,36.349998,36.549999,8950000,34.985023
2011-05-25,36.119999,37.09,36.049999,36.700001,11965500,35.128602
2011-05-26,36.509997999999996,37.099998,36.509997999999996,36.98,4561600,35.396612
2011-05-27,37.139998999999996,37.52,36.959998999999996,37.049999,4330900,35.463614
2011-05-31,36.959998999999996,37.029999,36.07,36.610001000000004,9567000,35.042455
2011-06-01,36.5,36.869999,32.610001000000004,32.970001,27315600,31.558311
2011-06-02,33.200001,34.299999,33.049999,33.619999,15812900,32.180478
2011-06-03,33.200001,33.25,32.150002,32.330002,10751100,30.945715000000003
2011-06-06,32.200001,32.32,31.049999,31.450001,15142700,30.103393
2011-06-07,32.16,32.950001,31.559998999999998,32.619999,13770100,31.223295
2011-06-08,31.74,32.400002,31.360001,32.110001000000004,10985100,30.735133
2011-06-09,32.259997999999996,32.59,31.879998999999998,31.9,8247900,30.534124
2011-06-10,31.790001,32.139998999999996,30.67,30.77,10905800,29.452509000000003
2011-06-13,30.92,30.92,29.780001000000002,29.91,12709900,28.629331
2011-06-14,29.67,30.74,29.360001,30.459999,17901700,29.155781
2011-06-15,30.110001,30.52,29.200001,29.370001000000002,12574300,28.112453000000002
2011-06-16,29.51,30.65,29.27,29.49,10740600,28.227314
2011-06-17,29.790001,29.879998999999998,29.190001000000002,29.33,9328600,28.074165
2011-06-20,29.26,29.690001000000002,29.030001000000002,29.51,5602200,28.246458
2011-06-21,29.700001,30.43,29.629998999999998,30.25,6518200,28.954773
