Date,Open,High,Low,Close,Volume,Adj Close
2010-03-01,26.709999,27.379998999999998,26.58,27.17,2193800,24.462182000000002
2010-03-02,27.24,27.35,26.950001,27.209999,1432300,24.498194
2010-03-03,27.190001000000002,27.360001,27.1,27.18,1539100,24.471185000000002
2010-03-04,27.18,27.34,26.98,27.280001000000002,954400,24.561219
2010-03-05,27.42,28.23,27.299999,28.110001,2756100,25.3085
2010-03-08,28.08,28.42,27.85,28.209999,1302400,25.398532
2010-03-09,28.190001000000002,28.27,27.91,28.040001,2235500,25.245476999999998
2010-03-10,28.040001,28.040001,27.34,27.75,2345400,24.984378
2010-03-11,27.67,28.280001000000002,27.540001,28.26,1736400,25.44355
2010-03-12,28.299999,28.75,28.15,28.26,1567200,25.44355
2010-03-15,28.1,28.68,28.030001000000002,28.6,1481000,25.749665
2010-03-16,28.610001,28.74,28.43,28.73,1307300,25.866708
2010-03-17,28.75,28.82,28.610001,28.74,1189600,25.875712
2010-03-18,28.75,30.370001000000002,28.549999,29.66,6082600,26.704023
2010-03-19,29.66,30.860001,29.459999,29.66,3333900,26.704023
2010-03-22,29.48,30.09,29.34,30.02,2048400,27.028145000000002
2010-03-23,29.98,30.389999,29.719998999999998,30.32,1961300,27.298246000000002
2010-03-24,30.200001,30.43,30.040001,30.33,1907700,27.307249
2010-03-25,30.5,31.040001,30.27,30.51,2526200,27.469310999999998
2010-03-26,30.5,30.809998999999998,30.1,30.26,2157800,27.244226
2010-03-29,30.370001000000002,30.860001,30.280001000000002,30.540001,1263300,27.496321000000002
2010-03-30,30.49,30.6,30.17,30.23,1370900,27.217215000000003
2010-03-31,30.049999,30.27,29.719998999999998,29.75,2170900,26.785054
2010-04-01,29.93,30.309998999999998,29.18,29.370001000000002,5092400,26.442926
2010-04-05,29.5,29.629998999999998,29.43,29.530001000000002,2226700,26.58698
2010-04-06,29.450001,29.629998999999998,29.27,29.440001000000002,2369700,26.505948999999998
2010-04-07,29.440001000000002,29.99,29.190001000000002,29.34,2542400,26.415915000000002
2010-04-08,29.309998999999998,29.309998999999998,28.9,29.0,1804700,26.1098
2010-04-09,28.98,29.09,28.719998999999998,28.870001000000002,2288900,25.992757
2010-04-12,28.93,29.01,28.620001000000002,28.629998999999998,2330200,25.776674
2010-04-13,28.549999,28.870001000000002,28.52,28.629998999999998,1785000,25.776674
2010-04-14,28.799999,28.959999,28.700001,28.9,2353400,26.019766
2010-04-15,28.889999,29.68,28.77,29.65,2797900,26.695019
2010-04-16,29.530001000000002,29.530001000000002,27.18,27.41,12272000,24.678263
2010-04-19,27.25,27.809998999999998,25.790001,27.040001,12948900,24.345139
2010-04-20,27.290001,27.639999,26.450001,27.120001000000002,5441800,24.417166
2010-04-21,26.809998999999998,26.99,25.469998999999998,25.690001000000002,11092000,23.129682
2010-04-22,25.799999,26.24,25.58,26.059998999999998,3507800,23.462806
2010-04-23,26.0,26.280001000000002,25.299999,26.24,3232400,23.624867000000002
2010-04-26,26.27,26.33,25.85,26.059998999999998,4444500,23.462806
2010-04-27,25.9,25.99,24.790001,24.85,6952800,22.373398
2010-04-28,25.059998999999998,25.709999,25.0,25.610001,4351600,23.057655
2010-04-29,25.75,25.75,24.98,25.219998999999998,4611500,22.706522
2010-04-30,25.25,25.25,24.690001000000002,24.719998999999998,5257300,22.256353
2010-05-03,24.92,25.280001000000002,24.83,25.23,2459000,22.715526
2010-05-04,24.940001000000002,24.940001000000002,24.110001,24.459999,4438400,22.022265
2010-05-05,24.1,24.959999,24.049999,24.58,3451300,22.130306
2010-05-06,24.35,25.049999,22.25,23.540001,8568500,21.193956
2010-05-07,23.459999,23.889999,22.84,23.360001,6215800,21.031895000000002
2010-05-10,22.42,22.5,20.52,21.77,19432600,19.600357000000002
2010-05-11,21.41,22.33,21.370001000000002,21.76,6976300,19.591354
2010-05-12,21.83,22.67,21.83,22.290001,4373400,20.068533
2010-05-13,22.200001,22.68,20.77,21.700001,14757300,19.537334
2010-05-14,21.51,21.74,21.34,21.57,4970200,19.420289
2010-05-17,21.530001000000002,21.889999,21.040001,21.559998999999998,3030800,19.411285
2010-05-18,21.719998999999998,21.950001,21.02,21.030001000000002,4869600,19.026771
2010-05-19,20.83,21.780001000000002,20.83,21.51,5458700,19.461048
2010-05-20,20.940001000000002,21.59,20.85,21.209999,8049500,19.189624
2010-05-21,20.66,22.040001,20.66,22.02,6260100,19.922468
2010-05-24,21.969998999999998,22.120001000000002,21.15,21.15,3167600,19.13534
2010-05-25,20.709999,21.290001,20.559998999999998,21.24,4098800,19.216767
2010-05-26,21.440001000000002,21.75,20.76,20.879998999999998,4571100,18.891057999999997
2010-05-27,20.379998999999998,21.48,20.379998999999998,20.879998999999998,6264600,18.891057999999997
2010-05-28,20.74,20.860001,20.389999,20.5,3495200,18.547256
2010-06-01,20.4,20.4,19.27,19.299999,6444800,17.461563
2010-06-02,19.459999,19.959999,19.23,19.9,6257000,18.004409
2010-06-03,19.84,20.290001,19.559998999999998,19.690001000000002,5751700,17.814414000000003
2010-06-04,19.440001000000002,19.620001000000002,18.860001,18.889999,5585800,17.090618
2010-06-07,18.9,19.059998999999998,18.549999,18.75,5137700,16.963954
2010-06-08,18.860001,19.299999,18.5,18.959999,3529300,17.153949
2010-06-09,19.200001,19.34,18.690001000000002,18.790001,3878200,17.000144
2010-06-10,19.219998999999998,19.5,18.860001,19.48,3161200,17.624417
2010-06-11,19.299999,19.700001,19.16,19.68,2787800,17.805366
2010-06-14,19.91,20.190001000000002,19.629998999999998,19.91,4234100,18.013457
2010-06-15,20.16,21.27,20.110001,21.23,6121400,19.207719
2010-06-16,20.879998999999998,21.860001,20.77,21.76,7706000,19.687234
2010-06-17,21.940001000000002,21.99,20.549999,20.82,5251600,18.836774
2010-06-18,20.84,21.280001000000002,20.799999,21.1,3203400,19.090103
2010-06-21,21.280001000000002,21.57,21.1,21.209999,2168200,19.189624
2010-06-22,21.35,21.389999,20.700001,20.73,2924500,18.755347
2010-06-23,20.76,21.379998999999998,20.709999,21.129998999999998,2979100,19.117244
2010-06-24,21.08,21.120001000000002,20.559998999999998,20.6,2272800,18.637731
2010-06-25,20.77,22.219998999999998,20.700001,22.01,6447200,19.913420000000002
2010-06-28,22.01,22.129998999999998,21.200001,21.25,3750300,19.225814
2010-06-29,21.0,21.049999,19.99,20.01,5321300,18.103932
2010-06-30,20.0,20.34,19.5,19.92,5661300,18.022505
2010-07-01,19.9,20.09,19.459999,19.799999,2237400,17.913935000000002
2010-07-02,19.85,20.25,19.719998999999998,20.0,2382300,18.094884
2010-07-06,20.33,20.43,19.57,19.74,2416500,17.85965
2010-07-07,19.73,20.4,19.66,20.370001000000002,2829100,18.42964
2010-07-08,20.6,21.34,20.540001,21.299999,3268100,19.271051
2010-07-09,21.360001,22.08,21.309998999999998,22.040001,2849600,19.940563
2010-07-12,21.969998999999998,22.17,21.83,22.01,2332600,19.913420000000002
2010-07-13,22.200001,22.77,22.200001,22.67,2229500,20.510551
2010-07-14,22.59,22.629998999999998,22.190001000000002,22.389999,1893100,20.257222
2010-07-15,22.4,22.530001000000002,21.84,22.469998999999998,2048000,20.329601999999998
2010-07-16,22.35,22.59,21.83,21.940001000000002,2793400,19.850088
2010-07-19,22.02,22.15,21.66,21.84,1721200,19.759614000000003
2010-07-20,21.530001000000002,22.33,21.309998999999998,22.32,1920600,20.19389
2010-07-21,22.32,22.639999,21.870001000000002,22.18,2978300,20.067227
2010-07-22,22.43,22.66,22.309998999999998,22.450001,4082100,20.311508
2010-07-23,22.459999,22.75,22.26,22.620001000000002,2050300,20.465315
2010-07-26,22.540001,23.09,22.41,23.09,1461100,20.890544000000002
2010-07-27,23.219998999999998,23.440001000000002,22.83,22.879998999999998,1646700,20.700547
2010-07-28,22.860001,23.0,22.6,22.639999,1497600,20.483407999999997
2010-07-29,23.190001000000002,24.17,23.08,23.639999,4330500,21.388153
2010-07-30,23.43,23.719998999999998,23.299999,23.549999,1742400,21.306725
2010-08-02,23.809998999999998,24.0,23.559998999999998,23.610001,2094300,21.361010999999998
2010-08-03,23.48,23.940001000000002,23.41,23.879998999999998,3416800,21.605291
2010-08-04,23.98,24.120001000000002,23.780001000000002,24.059998999999998,1351400,21.768145
2010-08-05,23.9,24.040001,23.65,23.85,1135700,21.57815
2010-08-06,23.59,23.639999,23.200001,23.530001000000002,1279600,21.288632
2010-08-09,23.6,23.74,23.450001,23.639999,1028000,21.388153
2010-08-10,23.43,23.549999,23.209999,23.33,1701600,21.107682
2010-08-11,22.99,22.99,22.309998999999998,22.32,1770600,20.19389
2010-08-12,22.09,22.26,22.0,22.219998999999998,1730600,20.103416
2010-08-13,22.18,22.18,21.9,21.9,1108000,19.813898000000002
2010-08-16,21.809998999999998,22.33,21.75,22.26,1947500,20.139606
2010-08-17,22.450001,22.48,22.200001,22.24,1544800,20.121510999999998
2010-08-18,22.18,22.58,21.940001000000002,22.540001,1524900,20.48967
2010-08-19,22.41,22.469998999999998,21.959999,22.02,1398200,20.016970999999998
2010-08-20,21.860001,22.0,21.469998999999998,21.709999,1304700,19.735169
2010-08-23,21.74,21.83,21.24,21.5,1860200,19.544272
2010-08-24,21.24,21.389999,21.08,21.1,2457400,19.180657999999998
2010-08-25,21.02,21.33,20.889999,21.24,1651900,19.307923000000002
2010-08-26,21.309998999999998,21.549999,20.99,21.07,1990400,19.153387
2010-08-27,21.209999,21.440001000000002,20.889999,21.440001000000002,1036600,19.489731
2010-08-30,21.360001,21.360001,21.18,21.18,1362600,19.253381
2010-08-31,21.030001000000002,22.26,20.719998999999998,21.139999,5863700,19.217019
2010-09-01,21.440001000000002,21.969998999999998,21.440001000000002,21.950001,1838500,19.953339
2010-09-02,21.85,22.83,21.85,22.83,3202100,20.75329
2010-09-03,22.959999,23.16,22.799999,23.15,1744700,21.044181
2010-09-07,22.940001000000002,22.99,22.25,22.25,1874900,20.226049
2010-09-08,22.26,22.73,22.26,22.66,1849500,20.598754
2010-09-09,23.0,23.700001,22.959999,23.57,3215800,21.425976000000002
2010-09-10,24.209999,25.33,24.16,24.950001,8199700,22.680447
2010-09-13,25.610001,25.610001,24.91,25.35,3983800,23.044061
2010-09-14,25.219998999999998,25.35,24.9,25.09,2582000,22.807710999999998
2010-09-15,24.959999,25.07,24.690001000000002,24.83,2137600,22.571362
2010-09-16,24.809998999999998,24.940001000000002,24.65,24.85,1354400,22.589543
2010-09-17,24.98,25.35,24.82,25.0,2426500,22.725898
2010-09-20,25.0,26.129998999999998,25.0,25.99,3355100,23.625843
2010-09-21,25.99,26.0,25.450001,25.549999,2226300,23.225867
2010-09-22,25.51,25.809998999999998,25.17,25.440001000000002,1831400,23.125874
2010-09-23,25.16,25.620001000000002,24.690001000000002,24.690001000000002,2582200,22.444097
2010-09-24,25.09,25.790001,24.879998999999998,25.77,3143100,23.425856
2010-09-27,25.889999,25.969998999999998,25.08,25.1,1884600,22.816802
2010-09-28,25.200001,25.48,24.84,25.43,1468500,23.116784
2010-09-29,25.190001000000002,25.389999,25.0,25.15,2079900,22.862253
2010-09-30,25.200001,25.540001,24.889999,24.98,2567500,22.707717000000002
2010-10-01,25.0,25.530001000000002,25.0,25.23,1471900,22.934976000000002
2010-10-04,25.09,25.4,24.82,24.98,994800,22.707717000000002
2010-10-05,25.24,25.790001,24.9,25.57,2066800,23.244048
2010-10-06,25.57,26.049999,25.48,26.049999,2193400,23.680385
2010-10-07,26.08,26.549999,25.93,26.48,4388300,24.071271
2010-10-08,26.48,26.950001,26.34,26.9,2247300,24.453066
2010-10-11,26.82,27.84,26.809998999999998,27.57,2799900,25.06212
2010-10-12,27.35,27.75,27.030001000000002,27.68,2834100,25.162115
2010-10-13,27.809998999999998,28.02,27.540001,27.879998999999998,3755700,25.343920999999998
2010-10-14,27.77,27.959999,26.48,26.66,5691500,24.234898
2010-10-15,26.790001,27.049999,26.299999,26.5,3793800,24.089451999999998
2010-10-18,26.450001,26.68,26.440001000000002,26.610001,1737100,24.189446
2010-10-19,26.24,26.780001000000002,26.209999,26.440001000000002,2418100,24.03491
2010-10-20,26.450001,27.17,26.450001,27.110001,2649300,24.643964
2010-10-21,27.15,27.42,26.870001000000002,27.01,2258000,24.553060000000002
2010-10-22,27.09,27.16,26.73,26.84,945900,24.398524
2010-10-25,27.049999,27.1,26.41,26.48,2681300,24.071271
2010-10-26,26.290001,27.440001000000002,26.25,27.360001,2547400,24.871223
2010-10-27,27.15,27.4,26.559998999999998,27.129998999999998,3823400,24.662144
2010-10-28,27.959999,28.700001,26.57,26.57,5029900,24.153084
2010-10-29,26.620001000000002,27.209999,26.35,27.059998999999998,3503700,24.598512
2010-11-01,27.200001,27.450001,26.35,26.559998999999998,2192200,24.143994
2010-11-02,26.790001,27.0,26.6,26.73,1691000,24.29853
2010-11-03,26.780001000000002,26.9,26.299999,26.52,2617200,24.107633
2010-11-04,26.860001,28.07,26.860001,28.040001,3842500,25.489368
2010-11-05,28.01,28.93,27.85,28.780001000000002,3049800,26.162054
2010-11-08,28.68,28.68,27.610001,28.07,2752600,25.516638
2010-11-09,28.07,28.35,27.700001,27.809998999999998,1624100,25.280288
2010-11-10,27.74,28.43,27.379998999999998,28.42,1954100,25.834801000000002
2010-11-11,28.129998999999998,28.42,27.73,28.23,1565700,25.662084
2010-11-12,28.02,28.139999,27.65,27.719998999999998,1490700,25.198475
2010-11-15,27.82,28.040001,27.629998999999998,27.9,1549000,25.362102
2010-11-16,27.66,27.780001000000002,27.08,27.15,2191100,24.680325
2010-11-17,27.08,27.370001000000002,26.799999,26.799999,2005400,24.456746
2010-11-18,27.16,27.549999,26.969998999999998,27.34,3328900,24.949532
2010-11-19,27.33,27.33,26.959999,27.0,2279400,24.63926
2010-11-22,26.92,27.17,26.76,26.9,2771600,24.548003
2010-11-23,26.620001000000002,26.68,26.32,26.33,1855600,24.027841
2010-11-24,26.639999,26.709999,26.4,26.67,2288400,24.338113
2010-11-26,26.35,26.860001,26.309998999999998,26.65,878900,24.319861
2010-11-29,26.58,27.049999,26.43,26.719998999999998,1866100,24.383741
2010-11-30,26.469998999999998,27.030001000000002,26.42,26.83,1681900,24.484123
2010-12-01,27.17,27.23,26.82,26.940001000000002,3225400,24.584506
2010-12-02,26.940001000000002,27.5,26.940001000000002,27.17,2978300,24.794396
2010-12-03,27.02,27.120001000000002,26.77,27.040001,3058000,24.675763
2010-12-06,26.93,27.049999,26.700001,26.709999,1452700,24.374615
2010-12-07,27.02,27.190001000000002,26.67,26.719998999999998,4024600,24.383741
2010-12-08,26.73,27.59,26.65,27.370001000000002,2777200,24.97691
2010-12-09,27.360001,27.549999,27.040001,27.15,1504000,24.776144
2010-12-10,27.18,27.6,26.99,27.32,2834800,24.931279999999997
2010-12-13,27.43,27.5,27.219998999999998,27.25,2864200,24.867401
2010-12-14,27.299999,27.709999,27.23,27.33,3518600,24.940406
2010-12-15,27.24,27.48,26.93,26.940001000000002,2723800,24.584506
2010-12-16,26.950001,27.16,26.690001000000002,26.799999,4000500,24.456746
2010-12-17,26.85,26.85,26.34,26.35,3904900,24.046093
2010-12-20,26.35,26.58,26.27,26.360001,3682200,24.055218
2010-12-21,26.42,26.530001000000002,26.23,26.27,3212800,23.973087
2010-12-22,26.24,26.59,26.24,26.379998999999998,2886100,24.073468
2010-12-23,26.299999,26.620001000000002,26.209999,26.33,2239600,24.027841
2010-12-27,26.18,26.530001000000002,26.1,26.35,2784800,24.046093
2010-12-28,26.35,26.51,26.17,26.450001,2052700,24.137349
2010-12-29,26.48,26.59,26.43,26.530001000000002,1369700,24.210355
2010-12-30,26.49,26.57,26.200001,26.49,1341200,24.173851000000003
2010-12-31,26.4,26.57,26.299999,26.540001,888500,24.219479999999997
2011-01-03,26.82,26.98,26.639999,26.889999,1902900,24.538877
2011-01-04,26.91,26.91,26.530001000000002,26.639999,2047900,24.310736
2011-01-05,26.49,27.32,26.49,27.32,3323500,24.931279999999997
2011-01-06,27.98,29.870001000000002,27.709999,29.67,6617000,27.075809000000003
2011-01-07,29.77,30.09,29.030001000000002,29.290001,3431100,26.729034999999996
2011-01-10,29.190001000000002,29.190001000000002,28.549999,28.73,2718200,26.217996999999997
2011-01-11,28.870001000000002,29.0,28.540001,28.68,2159800,26.172369
2011-01-12,28.860001,29.16,28.82,28.98,2189500,26.446138
2011-01-13,28.969998999999998,29.48,28.82,28.950001,4219700,26.418762
2011-01-14,28.84,29.1,28.84,28.940001000000002,2674500,26.409637
2011-01-18,28.790001,29.559998999999998,28.790001,29.52,6110700,26.938924
2011-01-19,29.370001000000002,29.6,28.969998999999998,29.0,2159400,26.46439
2011-01-20,29.120001000000002,29.4,28.790001,29.040001,2390800,26.500892999999998
2011-01-21,29.15,29.219998999999998,28.799999,28.99,2063700,26.455264
2011-01-24,29.0,29.16,28.77,29.110001,2086400,26.564773
2011-01-25,29.0,29.09,28.629998999999998,29.01,1794500,26.473515999999996
2011-01-26,29.129998999999998,29.5,29.01,29.24,1553000,26.683405
2011-01-27,29.16,29.57,29.16,29.48,2030400,26.902421
2011-01-28,29.6,29.709999,28.9,29.030001000000002,2383200,26.491768
2011-01-31,29.190001000000002,29.48,29.17,29.370001000000002,1955200,26.80204
2011-02-01,29.610001,29.719998999999998,29.42,29.559998999999998,2180100,26.975426000000002
2011-02-02,29.4,29.799999,29.26,29.67,2285200,27.075809000000003
2011-02-03,28.620001000000002,30.110001,28.59,29.780001000000002,3305500,27.176190999999996
2011-02-04,29.860001,29.98,29.35,29.85,2274000,27.240071
2011-02-07,29.870001000000002,30.120001000000002,29.719998999999998,30.030001000000002,1658700,27.404333
2011-02-08,29.98,30.1,29.91,29.969998999999998,1787900,27.349578
2011-02-09,29.809998999999998,30.26,29.790001,30.200001,2602300,27.559469
2011-02-10,29.969998999999998,30.67,29.879998999999998,30.309998999999998,2066900,27.65985
2011-02-11,30.190001000000002,30.52,29.84,30.459999,1358900,27.796734000000004
2011-02-14,30.35,30.610001,30.219998999999998,30.5,702600,27.833238
2011-02-15,30.42,30.74,30.35,30.6,1352800,27.924495
2011-02-16,30.58,30.74,30.35,30.5,994400,27.938235
2011-02-17,30.48,30.66,30.35,30.48,1442000,27.919914000000002
2011-02-18,30.450001,30.780001000000002,30.450001,30.690001000000002,1525800,28.112277000000002
2011-02-22,30.33,30.73,30.17,30.41,3127300,27.855794
2011-02-23,30.33,30.34,29.440001000000002,29.73,1628000,27.232908000000002
2011-02-24,29.67,30.1,29.530001000000002,29.76,1634500,27.260389
2011-02-25,29.83,31.299999,29.83,31.24,2911500,28.61608
2011-02-28,31.24,32.130001,31.24,31.9,2709700,29.220645
2011-03-01,31.940001000000002,31.969998999999998,31.219998999999998,31.35,2523900,28.716842
2011-03-02,31.42,31.65,31.24,31.41,2136300,28.771802
2011-03-03,31.639999,32.080002,31.639999,31.969998999999998,2045700,29.284765000000004
2011-03-04,31.92,31.92,31.48,31.73,1753900,29.064923999999998
2011-03-07,31.9,32.200001,31.58,31.82,2607200,29.147365
2011-03-08,31.889999,32.419998,31.799999,32.290001000000004,2432200,29.577889000000003
2011-03-09,32.200001,32.799999,32.189999,32.389998999999996,1964700,29.669489000000002
2011-03-10,31.98,32.200001,31.73,31.76,1807700,29.092405
2011-03-11,31.75,32.439999,31.66,32.360001000000004,1728500,29.64201
2011-03-14,31.98,32.18,31.75,31.940001000000002,1361500,29.257285999999997
2011-03-15,30.84,31.809998999999998,30.84,31.68,1623700,29.019123999999998
2011-03-16,31.709999,31.75,31.219998999999998,31.41,2136000,28.771802
2011-03-17,31.85,32.009997999999996,31.309998999999998,31.440001000000002,1663900,28.799283000000003
2011-03-18,31.85,32.32,31.799999,32.259997999999996,2747700,29.550407
2011-03-21,32.639998999999996,33.18,32.389998999999996,33.07,1786900,30.292374
2011-03-22,32.68,32.68,31.93,32.189999,3079500,29.486287
2011-03-23,32.060001,32.810001,31.99,32.75,2632700,29.999252000000002
2011-03-24,33.0,33.130001,32.490002000000004,32.630001,1509300,29.889332
2011-03-25,32.75,33.18,32.450001,33.029999,2671600,30.255733000000003
2011-03-28,32.990002000000004,33.669998,32.93,33.380001,2337300,30.576338
2011-03-29,33.32,33.59,33.209998999999996,33.549999,1679800,30.732058000000002
2011-03-30,33.759997999999996,34.740002000000004,33.580002,34.450001,2347400,31.556465999999997
2011-03-31,34.299999,34.5,32.990002000000004,33.91,6218800,31.061821000000002
2011-04-01,34.299999,34.68,34.259997999999996,34.57,2210900,31.666386
2011-04-04,34.639998999999996,34.73,34.48,34.59,1243300,31.684706
2011-04-05,34.5,35.0,34.439999,34.959998999999996,1788400,32.023628
2011-04-06,35.040001000000004,35.41,34.790001000000004,35.41,2102600,32.435832
2011-04-07,35.459998999999996,36.52,35.380001,36.169998,3040500,33.131997
2011-04-08,36.09,36.689999,35.07,35.299999,2298700,32.335071
2011-04-11,35.299999,35.880001,35.290001000000004,35.5,1545500,32.518273
2011-04-12,35.310001,35.549999,35.150002,35.200001,964900,32.243472
2011-04-13,35.529999,35.889998999999996,35.470001,35.57,1254100,32.582394
2011-04-14,35.240002000000004,35.720001,35.150002,35.470001,1946700,32.490794
2011-04-15,35.720001,35.970001,35.220001,35.860001000000004,2445800,32.848037
2011-04-18,35.5,35.630001,35.040001000000004,35.5,1690700,32.518273
2011-04-19,35.610001000000004,35.959998999999996,35.259997999999996,35.41,1625900,32.435832
2011-04-20,35.82,36.029999,35.299999,35.389998999999996,2440400,32.417512
2011-04-21,35.490002000000004,35.990002000000004,35.459998999999996,35.830002,1339000,32.820557
2011-04-25,35.650002,35.950001,35.580002,35.73,928000,32.728955
2011-04-26,36.060001,36.060001,35.599998,35.91,2100000,32.893836
2011-04-27,37.310001,39.650002,37.009997999999996,38.330002,6938500,35.110577
2011-04-28,38.369999,38.939999,38.290001000000004,38.75,2928200,35.495298
2011-04-29,38.790001000000004,39.220001,38.360001000000004,39.139998999999996,3947300,35.852540999999995
2011-05-02,39.43,39.48,38.880001,38.98,2049000,35.70598
2011-05-03,38.950001,39.360001000000004,38.720001,38.91,2505200,35.641859000000004
2011-05-04,38.799999,39.060001,38.119999,38.299999,2140500,35.083094
2011-05-05,38.119999,38.290001000000004,37.73,37.970001,2411500,34.780813
2011-05-06,38.380001,38.59,37.860001000000004,37.860001000000004,2218900,34.680052
2011-05-09,37.93,38.369999,37.82,38.310001,1328900,35.092256
2011-05-10,38.369999,38.630001,38.349998,38.490002000000004,1444300,35.257138
2011-05-11,38.360001000000004,38.509997999999996,37.720001,37.82,1513700,34.643411
2011-05-12,37.779999,38.07,37.549999,37.919998,2025600,34.735009999999996
2011-05-13,37.950001,38.43,37.860001000000004,38.139998999999996,2144100,34.936533000000004
2011-05-16,37.900002,38.5,37.82,38.169998,1743800,34.964012
2011-05-17,38.060001,38.5,37.939999,38.470001,2408900,35.238817
2011-05-18,38.389998999999996,38.869999,38.25,38.77,2823200,35.643333
2011-05-19,38.880001,39.139998999999996,38.75,39.049999,1796700,35.900751
2011-05-20,39.040001000000004,39.150002,38.610001000000004,38.689999,1469700,35.569783
2011-05-23,38.360001000000004,38.360001000000004,37.84,37.900002,1925000,34.843496
2011-05-24,38.0,38.009997999999996,37.650002,37.73,1971300,34.687204
2011-05-25,37.549999,38.200001,37.490002000000004,38.040001000000004,1531400,34.972204999999995
2011-05-26,37.860001000000004,39.009997999999996,37.740002000000004,38.889998999999996,3800300,35.753654
2011-05-27,39.099998,39.25,38.689999,38.790001000000004,2617300,35.66172
2011-05-31,39.25,39.919998,39.07,39.91,6187300,36.691395
2011-06-01,39.689999,39.919998,39.380001,39.41,2529800,36.231718
2011-06-02,39.369999,39.860001000000004,39.279999,39.689999,1417300,36.489136
2011-06-03,39.150002,39.73,38.73,39.43,3186100,36.250106
2011-06-06,39.27,39.369999,38.639998999999996,38.740002000000004,2402300,35.615753000000005
2011-06-07,38.919998,39.540001000000004,38.830002,39.279999,1889300,36.112201
2011-06-08,39.189999,39.470001,38.84,39.43,2463900,36.250106
2011-06-09,39.439999,41.93,39.23,41.75,6119900,38.383006
2011-06-10,41.549999,41.599998,40.779999,41.18,3259900,37.858973999999996
2011-06-13,41.220001,41.900002,41.150002,41.209998999999996,3072000,37.886554
2011-06-14,41.59,41.82,41.240002000000004,41.619999,2620700,38.263489
2011-06-15,41.310001,41.509997999999996,40.049999,40.209998999999996,3560200,36.9672
2011-06-16,39.43,39.529999,37.970001,38.27,6271200,35.183656
2011-06-17,38.279999,38.279999,35.130001,36.349998,14733700,33.418496000000005
2011-06-20,36.150002,37.290001000000004,36.049999,37.290001000000004,4047000,34.28269
2011-06-21,37.549999,38.189999,37.330002,37.84,2411600,34.788334000000006
2011-06-22,37.849998,38.32,37.650002,37.810001,2295600,34.760754
2011-06-23,37.34,37.669998,36.810001,37.669998,3278300,34.632042
2011-06-24,37.66,37.720001,36.950001,37.049999,2800700,34.062044
2011-06-27,37.189999,37.369999,37.049999,37.16,2230100,34.163173
