Date,Open,High,Low,Close,Volume,Adj Close
2010-09-03,86.91999799999999,87.339996,86.370003,87.239998,1535000,75.545028
2010-09-07,86.82,87.220001,86.25,86.43,1181000,74.843615
2010-09-08,86.639999,87.150002,86.440002,86.58000200000001,1420700,74.973508
2010-09-09,87.400002,87.519997,86.489998,86.57,1500900,74.964846
2010-09-10,86.620003,86.900002,86.389999,86.449997,1011600,74.86093100000001
2010-09-13,87.059998,87.559998,86.83000200000001,87.360001,1256700,75.648944
2010-09-14,87.360001,88.470001,87.220001,87.879997,1362400,76.099232
2010-09-15,87.620003,88.260002,87.150002,88.199997,1327600,76.376334
2010-09-16,88.08000200000001,89.129997,87.809998,89.040001,1285600,77.10373100000001
2010-09-17,88.879997,88.940002,88.269997,88.360001,1716200,76.514889
2010-09-20,88.660004,88.849998,88.190002,88.620003,1600000,76.740036
2010-09-21,88.57,88.730003,87.650002,88.08000200000001,1852200,76.272425
2010-09-22,87.91999799999999,88.279999,87.550003,88.050003,1446800,76.246448
2010-09-23,87.83000200000001,88.5,86.870003,88.029999,1486200,76.229125
2010-09-24,88.699997,90.089996,88.43,90.089996,1672400,78.012969
2010-09-27,89.650002,90.5,89.650002,89.809998,1250800,77.77050600000001
2010-09-28,90.0,90.720001,88.57,90.43,1407900,78.30739399999999
2010-09-29,90.18,90.25,89.510002,89.730003,918800,77.701235
2010-09-30,89.989998,91.0,89.459999,90.260002,1523900,78.160185
2010-10-01,90.860001,90.989998,89.449997,89.650002,1727500,77.631958
2010-10-04,89.290001,89.800003,88.639999,89.040001,1040300,77.10373100000001
2010-10-05,89.910004,91.220001,89.900002,91.190002,1606800,78.965514
2010-10-06,91.050003,91.690002,90.610001,91.18,972000,78.95685300000001
2010-10-07,91.459999,91.480003,89.910004,90.209999,1027300,78.116885
2010-10-08,90.510002,90.980003,90.269997,90.620003,989300,78.471926
2010-10-11,90.629997,91.0,90.25,90.449997,799800,78.32471
2010-10-12,89.739998,91.0,89.33000200000001,90.860001,893200,78.679751
2010-10-13,90.93,91.93,90.82,91.900002,1860600,79.580334
2010-10-14,91.610001,91.870003,90.25,90.709999,1556200,78.549858
2010-10-15,91.309998,91.68,90.120003,90.709999,1446100,78.549858
2010-10-18,90.709999,91.139999,90.25,90.779999,680600,78.610474
2010-10-19,89.5,89.949997,88.599998,89.410004,1362100,77.424133
2010-10-20,89.660004,91.43,88.599998,91.010002,1181000,78.80964399999999
2010-10-21,91.16999799999999,92.860001,90.129997,92.760002,1938700,80.325047
2010-10-22,92.529999,92.949997,91.790001,92.18,830900,79.82279799999999
2010-10-25,92.699997,94.300003,92.699997,93.769997,1185600,81.199647
2010-10-26,93.349998,93.5,92.389999,93.5,1612900,80.965845
2010-10-27,92.160004,92.160004,89.599998,90.510002,2791700,78.376671
2010-10-28,91.849998,91.849998,90.260002,90.91999799999999,1277200,78.731705
2010-10-29,90.720001,91.720001,90.279999,91.339996,1342300,79.095401
2010-11-01,91.800003,92.050003,91.0,91.339996,1091200,79.095401
2010-11-02,92.029999,92.57,91.529999,92.309998,1437400,79.93536800000001
2010-11-03,92.620003,92.620003,91.230003,92.239998,1184900,79.874752
2010-11-04,93.199997,93.199997,91.480003,92.290001,1994000,79.918052
2010-11-05,92.599998,93.059998,92.33000200000001,92.940002,1452200,80.480918
2010-11-08,92.519997,93.949997,92.5,93.620003,1150800,81.06976
2010-11-09,93.300003,93.989998,91.57,92.019997,1272900,79.68424300000001
2010-11-10,92.010002,93.150002,91.290001,93.089996,1015700,80.610804
2010-11-11,92.07,93.32,92.0,92.82,936400,80.377002
2010-11-12,92.41999799999999,92.440002,90.900002,91.58000200000001,950500,79.303232
2010-11-15,91.730003,92.589996,91.459999,91.510002,777100,79.242616
2010-11-16,90.309998,91.18,90.040001,90.400002,1708100,78.281417
2010-11-17,90.660004,91.16999799999999,90.150002,90.309998,1213500,78.203478
2010-11-18,91.25,92.650002,91.18,91.870003,1116000,79.554357
2010-11-19,91.980003,92.690002,91.800003,92.489998,1599900,80.091238
2010-11-22,92.239998,92.309998,91.0,92.0,1091600,79.666927
2010-11-23,91.07,91.559998,90.389999,91.160004,1388400,78.939537
2010-11-24,91.5,92.690002,90.959999,92.650002,975600,80.229793
2010-11-26,91.900002,92.690002,91.650002,92.050003,596100,79.710227
2010-11-29,91.790001,92.139999,90.040001,91.91999799999999,1155000,79.59765
2010-11-30,91.129997,92.470001,90.82,92.050003,1257500,79.710227
2010-12-01,93.010002,93.610001,92.010002,93.510002,1873900,80.974506
2010-12-02,93.389999,94.449997,93.150002,94.43,1612900,81.771174
2010-12-03,93.599998,94.379997,93.089996,94.199997,1090100,81.962588
2010-12-06,93.440002,94.269997,92.910004,93.800003,913700,81.61455699999999
2010-12-07,94.540001,94.879997,93.43,94.08000200000001,1599900,81.858182
2010-12-08,94.349998,94.489998,93.08000200000001,93.550003,1149600,81.39703399999999
2010-12-09,94.07,94.199997,93.300003,93.720001,1280000,81.544948
2010-12-10,93.93,94.0,93.019997,93.389999,1234700,81.257817
2010-12-13,93.720001,94.099998,93.089996,93.370003,1405900,81.240418
2010-12-14,93.059998,93.120003,92.199997,92.57,1553100,80.544342
2010-12-15,92.099998,93.510002,92.0,93.089996,1642800,80.996787
2010-12-16,93.870003,93.940002,92.620003,93.860001,1297200,81.666761
2010-12-17,93.769997,94.029999,93.029999,93.519997,1813300,81.370926
2010-12-20,93.650002,94.959999,93.33000200000001,94.790001,1391000,82.475946
2010-12-21,95.0,96.339996,94.739998,95.970001,1512700,83.502654
2010-12-22,96.16999799999999,96.16999799999999,95.209999,95.650002,931000,83.224225
2010-12-23,95.489998,95.959999,95.269997,95.510002,640100,83.102412
2010-12-27,95.339996,95.709999,94.93,95.379997,398400,82.989296
2010-12-28,95.5,95.760002,94.879997,95.610001,526000,83.18942
2010-12-29,95.849998,96.199997,95.650002,95.93,691200,83.467849
2010-12-30,95.739998,95.809998,94.709999,94.849998,2364300,82.528149
2010-12-31,94.889999,95.730003,94.760002,95.470001,1069600,83.06760799999999
2011-01-03,95.989998,95.989998,95.099998,95.220001,1529600,82.85008499999999
2011-01-04,95.790001,95.910004,93.839996,94.559998,1475600,82.27582199999999
2011-01-05,94.07,94.599998,93.91999799999999,94.489998,1239000,82.214916
2011-01-06,94.32,94.349998,92.879997,93.050003,1746900,80.961989
2011-01-07,93.18,94.449997,93.040001,94.290001,2237500,82.0409
2011-01-10,93.360001,93.5,93.0,93.18,2054400,81.075098
2011-01-11,93.360001,93.489998,92.790001,93.300003,1414200,81.179512
2011-01-12,94.059998,94.110001,93.43,93.720001,1271500,81.544948
2011-01-13,93.900002,93.989998,92.550003,92.900002,1774600,80.831474
2011-01-14,92.75,93.120003,92.190002,92.989998,2014600,80.909779
2011-01-18,93.07,93.849998,92.870003,93.440002,1144200,81.301324
2011-01-19,93.510002,93.639999,92.08000200000001,92.279999,1439700,80.292015
2011-01-20,92.300003,92.5,91.07,91.18,1518900,79.334916
2011-01-21,91.709999,92.150002,90.949997,91.040001,1578200,79.213104
2011-01-24,90.32,91.550003,90.040001,91.440002,1302800,79.561141
2011-01-25,91.08000200000001,91.309998,90.57,91.239998,1876600,79.387119
2011-01-26,91.260002,91.980003,90.529999,91.489998,2221200,79.604642
2011-01-27,91.139999,91.93,90.870003,91.910004,1363500,79.970085
2011-01-28,91.91999799999999,92.610001,90.610001,90.870003,1505000,79.06519
2011-01-31,91.010002,93.040001,91.010002,93.040001,1834600,80.953286
2011-02-01,93.459999,95.279999,93.43,95.279999,1712200,82.902288
2011-02-02,94.75,95.129997,94.18,95.019997,1583500,82.676063
2011-02-03,94.779999,95.059998,94.08000200000001,94.82,1393900,82.50204699999999
2011-02-04,94.900002,95.239998,94.379997,95.239998,1574900,82.86748399999999
2011-02-07,95.349998,95.519997,94.720001,95.089996,1234300,82.73696899999999
2011-02-08,95.300003,95.410004,94.58000200000001,95.18,1095100,82.815281
2011-02-09,94.809998,95.800003,94.620003,94.769997,1002900,82.45854
2011-02-10,94.599998,95.550003,94.440002,95.529999,1767500,83.119811
2011-02-11,95.379997,97.389999,95.019997,97.0,1491600,84.39884599999999
2011-02-14,96.730003,97.400002,96.660004,96.790001,1116000,84.216128
2011-02-15,96.699997,97.099998,96.0,96.860001,1240600,84.277034
2011-02-16,97.0,98.239998,96.910004,98.230003,1940200,85.469061
2011-02-17,97.199997,98.32,96.639999,98.32,1673800,85.54736700000001
2011-02-18,98.43,99.150002,97.879997,99.089996,1959700,86.217334
2011-02-22,97.0,98.470001,96.449997,97.839996,1841400,85.12971999999999
2011-02-23,97.660004,98.089996,95.800003,97.0,1742500,84.39884599999999
2011-02-24,96.809998,97.58000200000001,96.230003,97.459999,2158200,84.799088
2011-02-25,97.650002,99.08000200000001,97.5,98.300003,1403600,85.52996800000001
2011-02-28,98.089996,99.379997,98.059998,99.379997,1397000,86.469661
2011-03-01,99.779999,99.91999799999999,97.760002,97.779999,1606400,85.077516
2011-03-02,98.019997,98.82,97.370003,97.980003,1657700,85.25153900000001
2011-03-03,98.559998,98.839996,97.889999,98.5,1654000,86.143579
2011-03-04,98.510002,98.610001,97.309998,98.260002,1152500,85.933688
2011-03-07,98.75,99.010002,96.540001,96.91999799999999,1418100,84.761782
2011-03-08,96.959999,97.980003,96.230003,97.75,1247400,85.487663
2011-03-09,97.639999,97.849998,96.349998,97.730003,1283200,85.470175
2011-03-10,96.730003,97.510002,95.790001,96.639999,1518000,84.51690699999999
2011-03-11,96.43,99.010002,96.309998,97.980003,1954900,85.688813
2011-03-14,96.849998,98.610001,96.849998,98.150002,1379200,85.837486
2011-03-15,95.91999799999999,97.860001,95.660004,97.260002,2482200,85.059133
2011-03-16,96.900002,96.980003,94.480003,95.199997,2072800,83.257547
2011-03-17,96.309998,96.83000200000001,95.389999,96.480003,1501500,84.376982
2011-03-18,97.339996,98.489998,96.68,97.139999,1839500,84.954185
2011-03-21,98.269997,98.540001,97.489998,97.93,926600,85.645083
2011-03-22,98.040001,98.290001,97.32,97.889999,973300,85.6101
2011-03-23,97.559998,99.059998,96.83000200000001,98.739998,1315600,86.35347
2011-03-24,99.190002,99.870003,98.800003,99.550003,967600,87.061863
2011-03-25,99.57,100.769997,99.379997,99.870003,1266500,87.34172
2011-03-28,100.099998,100.550003,99.360001,99.449997,928300,86.974402
2011-03-29,99.290001,101.160004,98.91999799999999,100.91999799999999,1481400,88.259998
2011-03-30,101.540001,102.050003,100.209999,101.019997,1451600,88.347452
2011-03-31,100.900002,102.190002,100.809998,101.599998,1164600,88.85469499999999
2011-04-01,101.989998,102.75,101.529999,101.980003,901500,89.18703000000001
2011-04-04,101.910004,102.389999,101.720001,102.389999,768500,89.545594
2011-04-05,102.199997,103.910004,101.660004,103.019997,1134700,90.09656
2011-04-06,103.290001,103.720001,101.940002,103.129997,994800,90.192762
2011-04-07,103.0,103.599998,101.779999,102.519997,788500,89.659283
2011-04-08,103.150002,103.349998,101.660004,102.290001,778500,89.458139
2011-04-11,102.33000200000001,102.68,101.160004,101.370003,1138000,88.65355100000001
2011-04-12,100.720001,101.540001,100.199997,100.529999,1558200,87.918922
2011-04-13,101.019997,101.75,100.32,101.379997,1408200,88.66229200000001
2011-04-14,100.489998,102.209999,99.980003,101.849998,1660700,89.073334
2011-04-15,101.970001,103.489998,101.800003,103.150002,1557600,90.210257
2011-04-18,102.110001,103.099998,101.599998,102.900002,1414800,89.991618
2011-04-19,103.099998,105.949997,102.839996,105.839996,2089800,92.562802
2011-04-20,106.82,106.82,105.300003,106.230003,2217600,92.903885
2011-04-21,106.260002,106.529999,105.41999799999999,106.510002,1078600,93.148759
2011-04-25,107.379997,107.379997,106.339996,106.809998,1112300,93.411121
2011-04-26,107.160004,108.449997,106.800003,108.120003,1696000,94.556791
2011-04-27,107.82,107.82,103.190002,106.099998,2344300,92.790188
2011-04-28,105.58000200000001,107.379997,105.279999,107.18,1677100,93.734708
2011-04-29,107.5,107.5,105.839996,106.41999799999999,1741300,93.070045
2011-05-02,106.910004,107.239998,104.889999,105.41999799999999,1611600,92.195491
2011-05-03,105.16999799999999,105.769997,104.5,104.970001,1093400,91.80194499999999
2011-05-04,104.83000200000001,105.0,103.029999,103.300003,1978000,90.341441
2011-05-05,103.089996,104.629997,102.510002,102.900002,1530800,89.991618
2011-05-06,103.980003,104.68,102.889999,103.599998,1216100,90.603803
2011-05-09,103.809998,104.83000200000001,103.43,104.41999799999999,1351800,91.320937
2011-05-10,104.75,105.639999,104.400002,105.160004,1203000,91.968112
2011-05-11,104.980003,105.199997,103.089996,103.58000200000001,1526100,90.586315
2011-05-12,103.199997,104.279999,102.470001,104.150002,1578100,91.084811
2011-05-13,104.18,104.41999799999999,102.589996,102.849998,960200,89.947888
2011-05-16,102.540001,103.989998,102.389999,103.029999,1152300,90.105308
2011-05-17,102.650002,102.910004,101.709999,102.209999,1323600,89.38817399999999
2011-05-18,102.459999,104.57,101.970001,104.519997,1721300,91.40839100000001
2011-05-19,104.709999,105.540001,104.239998,105.059998,1404000,91.880651
2011-05-20,104.910004,105.110001,103.650002,104.470001,1481600,91.36466800000001
2011-05-23,103.209999,103.75,102.41999799999999,103.300003,1067600,90.341441
2011-05-24,103.66999799999999,104.440002,102.800003,103.010002,921200,90.087819
2011-05-25,102.650002,105.150002,102.41999799999999,104.58000200000001,1267100,91.46086899999999
2011-05-26,104.269997,104.660004,103.389999,104.279999,1065300,91.1985
2011-05-27,104.58000200000001,105.489998,104.58000200000001,105.019997,936900,91.845668
2011-05-31,105.779999,106.230003,104.440002,105.839996,1538400,92.562802
2011-06-01,105.459999,105.970001,103.110001,103.389999,2110000,90.420148
2011-06-02,103.260002,104.029999,102.220001,103.150002,1528600,90.210257
2011-06-03,101.440002,101.779999,100.709999,100.860001,1715400,88.637179
2011-06-06,100.58000200000001,101.290001,100.040001,100.18,1803000,88.039585
2011-06-07,100.470001,101.059998,100.050003,100.089996,1413800,87.960488
2011-06-08,99.75,100.33000200000001,99.550003,100.0,1415800,87.881398
2011-06-09,100.449997,102.33000200000001,100.220001,101.650002,1060100,89.33144300000001
2011-06-10,101.220001,101.599998,99.900002,100.019997,1483700,87.898972
2011-06-13,100.519997,101.730003,100.029999,100.459999,1236000,88.285652
2011-06-14,101.639999,102.480003,101.260002,102.129997,1280900,89.75327
2011-06-15,101.129997,101.889999,99.889999,100.470001,1387700,88.294442
2011-06-16,100.599998,101.260002,99.760002,101.08000200000001,1878400,88.830519
2011-06-17,101.879997,102.360001,100.610001,101.059998,1531500,88.812939
2011-06-20,100.599998,102.639999,100.599998,102.120003,920200,89.744486
2011-06-21,102.650002,104.08000200000001,102.220001,103.809998,999500,91.229677
2011-06-22,103.209999,104.410004,102.889999,103.83000200000001,1366400,91.24725699999999
2011-06-23,102.480003,103.610001,101.440002,103.510002,1324100,90.966037
2011-06-24,103.5,103.720001,102.510002,103.290001,1061500,90.772697
2011-06-27,103.57,104.050003,102.190002,103.83000200000001,839100,91.24725699999999
2011-06-28,104.190002,106.150002,103.790001,106.099998,1457900,93.242162
2011-06-29,106.5,108.0,105.809998,107.980003,3502200,94.894337
2011-06-30,107.900002,108.510002,107.110001,108.389999,1763200,95.25464699999999
2011-07-01,108.260002,109.160004,107.190002,109.010002,1888500,95.799514
2011-07-05,109.019997,109.459999,108.25,108.410004,1627600,95.272227
