Date,Open,High,Low,Close,Volume,Adj Close
2010-03-17,7.409949,7.41995,7.209952,7.26995,5569800,26.093238
2010-03-18,7.249952,7.39995,7.219950999999999,7.349951,3944400,26.380381
2010-03-19,7.179952,7.41995,7.099952,7.179952,5803500,25.770219
2010-03-22,7.1199520000000005,7.329949000000001,7.109951,7.259950999999999,3685300,26.057351999999998
2010-03-23,7.30995,7.409949,7.26995,7.349951,4263000,26.380381
2010-03-24,7.329949000000001,7.35995,7.239951,7.249952,3234800,26.021465
2010-03-25,7.349951,7.509950999999999,7.22995,7.239951,7510900,25.985569
2010-03-26,7.209952,7.349951,7.14995,7.169953,6480100,25.734331
2010-03-29,7.219950999999999,7.289952,7.179952,7.22995,3114100,25.949672
2010-03-30,7.22995,7.299950999999999,7.1299529999999995,7.199952000000001,3279100,25.842003
2010-03-31,7.139952,7.209952,7.009950999999999,7.019952,4562500,25.195951
2010-04-01,7.099952,7.18995,6.999953,7.059952,6154500,25.339519
2010-04-05,7.069951,7.179952,6.979953,7.1599520000000005,5553300,25.698435
2010-04-06,7.0899529999999995,7.369949,7.0799520000000005,7.279951,6600200,26.129135
2010-04-07,7.239951,7.299950999999999,7.199952000000001,7.22995,3832000,25.949672
2010-04-08,7.199952000000001,7.449948,7.14995,7.429950999999999,6909600,26.667515
2010-04-09,7.41995,7.429950999999999,7.33995,7.389950999999999,3692100,26.523947999999997
2010-04-12,7.369949,7.509950999999999,7.33995,7.41995,7050800,26.631618
2010-04-13,7.39995,7.499949000000001,7.329949000000001,7.409949,5797300,26.595722
2010-04-14,7.479949,7.749947,7.459949000000001,7.6699470000000005,7744200,27.528906
2010-04-15,7.60995,7.749947,7.569947999999999,7.58995,6791200,27.241782
2010-04-16,7.529947999999999,7.539949000000001,7.179952,7.30995,10536900,26.236806
2010-04-19,7.26995,7.43995,7.249952,7.389950999999999,4394200,26.523947999999997
2010-04-20,7.409949,7.459949000000001,7.299950999999999,7.41995,4943900,26.631618
2010-04-21,7.389950999999999,7.39995,7.26995,7.33995,4268100,26.344485
2010-04-22,7.18995,7.199952000000001,6.979953,7.0799520000000005,12277500,25.411301
2010-04-23,7.099952,7.289952,7.059952,7.0899529999999995,8342700,25.447197
2010-04-26,7.139952,7.199952000000001,7.029953999999999,7.1599520000000005,5204700,25.698435
2010-04-27,7.0899529999999995,7.139952,6.879954,6.909953999999999,7524900,24.801147
2010-04-28,6.829955,6.959953,6.739955,6.919953,12738700,24.837035
2010-04-29,7.429950999999999,7.509950999999999,7.0899529999999995,7.1599520000000005,14307700,25.698435
2010-04-30,7.1599520000000005,7.219950999999999,6.979953,7.069951,8985800,25.375404999999997
2010-05-03,7.169953,7.18995,6.959953,7.099952,6539100,25.483085
2010-05-04,7.049954,7.109951,6.909953999999999,6.959953,7679500,24.980601
2010-05-05,6.939953,7.009950999999999,6.799954,6.869955,7926500,24.657581
2010-05-06,6.849953,6.989953999999999,6.249956,6.6799550000000005,11433700,23.975635
2010-05-07,6.6399550000000005,6.759954,6.479956,6.5999550000000005,11715200,23.688502
2010-05-10,6.869955,6.969952,6.809953,6.939953,6915400,24.908819
2010-05-11,6.889952,7.1199520000000005,6.869955,6.989953999999999,9079600,25.088281
2010-05-12,6.989953999999999,7.099952,6.959953,6.979953,6863300,25.052385
2010-05-13,6.929952,6.959953,6.809953,6.839954,7832000,24.549901000000002
2010-05-14,6.819953999999999,6.829955,6.689956,6.789955,8622200,24.370448
2010-05-17,6.749953,6.869955,6.729956,6.849953,5734400,24.585789000000002
2010-05-18,6.929952,6.969952,6.749953,6.779953999999999,6882800,24.334551
2010-05-19,6.769955,6.899953,6.709953,6.809953,7682600,24.442223000000002
2010-05-20,6.669954,6.869955,6.6099570000000005,6.699955,10468600,24.047418
2010-05-21,6.6099570000000005,6.899953,6.5699570000000005,6.839954,8051500,24.549901000000002
2010-05-24,6.739955,6.849953,6.709953,6.729956,4170900,24.155098000000002
2010-05-25,6.6099570000000005,6.759954,6.509957,6.749953,6381900,24.226871
2010-05-26,6.719955000000001,6.959953,6.699955,6.759954,7150900,24.262767999999998
2010-05-27,6.889952,6.929952,6.839954,6.919953,4696300,24.837035
2010-05-28,6.909953999999999,6.939953,6.789955,6.849953,4255400,24.585789000000002
2010-06-01,6.769955,6.909953999999999,6.689956,6.699955,3796800,24.047418
2010-06-02,6.759954,6.869955,6.729956,6.849953,3990100,24.585789000000002
2010-06-03,6.829955,6.879954,6.749953,6.869955,4220700,24.657581
2010-06-04,6.779953999999999,6.819953999999999,6.6399550000000005,6.699955,7165800,24.047418
2010-06-07,6.699955,6.739955,6.539956,6.5699570000000005,6482500,23.580832
2010-06-08,6.529957,6.6799550000000005,6.519956,6.659955,5775700,23.903852
2010-06-09,6.669954,6.809953,6.6399550000000005,6.6799550000000005,5935500,23.975635
2010-06-10,6.779953999999999,7.029953999999999,6.719955000000001,6.839954,5256900,24.549901000000002
2010-06-11,6.839954,7.18995,6.759954,7.109951,7615500,25.518973000000003
2010-06-14,7.169953,7.18995,6.949953999999999,6.959953,4639000,24.980601
2010-06-15,7.009950999999999,7.169953,6.989953999999999,7.059952,7605700,25.339519
2010-06-16,6.939953,7.169953,6.939953,7.109951,5671200,25.518973000000003
2010-06-17,7.099952,7.18995,6.989953999999999,7.18995,5730900,25.806106
2010-06-18,7.169953,7.259950999999999,7.1199520000000005,7.259950999999999,6651400,26.057351999999998
2010-06-21,7.30995,7.37995,7.1299529999999995,7.169953,3765700,25.734331
2010-06-22,7.14995,7.319951,7.1299529999999995,7.199952000000001,5287000,25.842003
2010-06-23,7.179952,7.35995,7.059952,7.299950999999999,6645600,26.200919
2010-06-24,7.22995,7.239951,6.959953,6.989953999999999,5186800,25.088281
2010-06-25,7.019952,7.169953,6.949953999999999,7.069951,6232000,25.375404999999997
2010-06-28,7.1299529999999995,7.18995,7.049954,7.069951,4539600,25.375404999999997
2010-06-29,7.009950999999999,7.009950999999999,6.729956,6.799954,7313200,24.406335000000002
2010-06-30,6.789955,6.869955,6.499956,6.519956,11106000,23.401367999999998
2010-07-01,6.539956,6.579955,6.359957,6.519956,8795600,23.401367999999998
2010-07-02,6.529957,6.549955000000001,6.399957,6.479956,7831600,23.257801999999998
2010-07-06,6.589954,6.6799550000000005,6.489955,6.539956,6148900,23.473152
2010-07-07,6.549955000000001,6.819953999999999,6.549955000000001,6.789955,4546900,24.370448
2010-07-08,6.839954,6.889952,6.749953,6.849953,3544100,24.585789000000002
2010-07-09,6.839954,6.849953,6.699955,6.759954,5123400,24.262767999999998
2010-07-12,6.729956,7.049954,6.729956,6.989953999999999,7078300,25.088281
2010-07-13,7.0799520000000005,7.279951,7.009950999999999,7.209952,8291200,25.877897
2010-07-14,7.26995,7.5599490000000005,7.259950999999999,7.459949000000001,11791600,26.775184000000003
2010-07-15,7.5999490000000005,7.749947,7.459949000000001,7.719948,12742500,27.708368
2010-07-16,7.6799479999999996,7.799947,7.429950999999999,7.499949000000001,8618600,26.918752
2010-07-19,7.6399490000000005,8.029947,7.509950999999999,7.9199470000000005,12691000,28.426203000000005
2010-07-20,7.8299460000000005,8.099946000000001,7.6399490000000005,7.9999460000000004,15248600,28.713334999999997
2010-07-21,7.979946000000001,8.009947,7.779947,7.909948,10062200,28.390314
2010-07-22,7.969945,7.9999460000000004,7.699948,7.7899460000000005,9530600,27.959606
2010-07-23,7.749947,7.8799470000000005,7.58995,7.749947,10177500,27.81604
2010-07-26,7.749947,7.909948,7.6799479999999996,7.859947,9148700,28.210852000000003
2010-07-27,7.9199470000000005,7.979946000000001,7.719948,7.739947999999999,7668300,27.780152
2010-07-28,7.719948,7.759948,7.619949,7.6799479999999996,8641700,27.564802
2010-07-29,7.689949,8.029947,7.60995,7.60995,19276600,27.313564000000003
2010-07-30,7.5999490000000005,7.6399490000000005,7.449948,7.489947999999999,13104900,26.882856
2010-08-02,7.5999490000000005,7.689949,7.519949,7.619949,7615000,27.349452000000003
2010-08-03,7.54995,7.6799479999999996,7.479949,7.619949,8459300,27.349452000000003
2010-08-04,7.849946000000001,8.179945,7.769949,8.059946,18302800,28.928684999999998
2010-08-05,8.029947,8.179945,7.849946000000001,8.019946000000001,8626700,28.785118
2010-08-06,7.949947,8.019946000000001,7.8299460000000005,7.9999460000000004,5263800,28.713334999999997
2010-08-09,8.049945,8.119945,7.959946,7.979946000000001,4165000,28.641553000000002
2010-08-10,7.909948,8.079945,7.839947,8.039946,7271200,28.856903000000003
2010-08-11,7.889946000000001,7.889946000000001,7.659948,7.699948,6052000,27.636585999999998
2010-08-12,7.60995,8.099946000000001,7.579949000000001,8.019946000000001,13283800,28.785118
2010-08-13,7.979946000000001,8.019946000000001,7.619949,7.6399490000000005,10691800,27.421235999999997
2010-08-16,7.60995,7.859947,7.579949000000001,7.8099479999999994,6415400,28.031398
2010-08-17,7.859947,7.899946000000001,7.749947,7.799947,4127200,27.995502000000002
2010-08-18,7.7899460000000005,7.8799470000000005,7.759948,7.7899460000000005,4000300,27.959606
2010-08-19,7.8099479999999994,7.8099479999999994,7.469950999999999,7.539949000000001,8259400,27.062317999999998
2010-08-20,7.509950999999999,7.6299470000000005,7.429950999999999,7.479949,8723900,26.846968
2010-08-23,7.519949,7.5999490000000005,7.409949,7.43995,7037400,26.703402
2010-08-24,7.329949000000001,7.5599490000000005,7.289952,7.459949000000001,5294800,26.775184000000003
2010-08-25,7.37995,7.539949000000001,7.37995,7.499949000000001,4696900,26.918752
2010-08-26,7.519949,7.5599490000000005,7.449948,7.499949000000001,5950000,26.918752
2010-08-27,7.619949,7.749947,7.479949,7.6799479999999996,6947000,27.564802
2010-08-30,7.6399490000000005,7.6699470000000005,7.499949000000001,7.519949,5115300,26.990534000000004
2010-08-31,7.519949,7.5999490000000005,7.489947999999999,7.519949,6467600,26.990534000000004
2010-09-01,7.64995,7.839947,7.64995,7.729949,6712700,27.744264
2010-09-02,7.729949,7.899946000000001,7.659948,7.859947,5043900,28.210852000000003
2010-09-03,7.939946000000001,8.009947,7.849946000000001,7.939946000000001,4501600,28.497984999999996
2010-09-07,7.9299479999999996,7.9299479999999996,7.739947999999999,7.8299460000000005,3877000,28.103171999999997
2010-09-08,7.839947,8.029947,7.7899460000000005,7.979946000000001,5852600,28.641553000000002
2010-09-09,8.029947,8.139944999999999,7.9199470000000005,7.979946000000001,4212500,28.641553000000002
2010-09-10,7.939946000000001,8.079945,7.869948,7.9199470000000005,5931000,28.426203000000005
2010-09-13,7.9999460000000004,8.299944,7.969945,8.279944,7679200,29.718303000000002
2010-09-14,8.229944999999999,8.319942999999999,8.119945,8.249946000000001,4696600,29.610633
2010-09-15,8.249946000000001,8.379942999999999,8.119945,8.359943,6709900,30.005435
2010-09-16,8.359943,8.419943,8.239944,8.409942,5165600,30.184890000000003
2010-09-17,8.449944,8.489941,8.249946000000001,8.379942999999999,6438100,30.077216999999997
2010-09-20,8.399942999999999,8.449944,8.299944,8.449944,5069300,30.328465
2010-09-21,8.399942999999999,8.459942999999999,8.289943,8.329945,4657100,29.897765000000003
2010-09-22,8.299944,8.369942,8.219945,8.289943,3558100,29.754191
2010-09-23,8.189944,8.409942,8.159945,8.379942999999999,5192100,30.077216999999997
2010-09-24,8.449944,8.739941,8.409942,8.679942,8178200,31.15397
2010-09-27,8.629942999999999,8.669943,8.539942,8.579941999999999,4403900,30.795052000000002
2010-09-28,8.569939999999999,8.599942,8.399942999999999,8.579941999999999,5338900,30.795052000000002
2010-09-29,8.499943,8.589941,8.449944,8.559942999999999,3678400,30.72327
2010-09-30,8.559942999999999,8.679942,8.379942999999999,8.529943,4195100,30.615596999999998
2010-10-01,8.559942999999999,8.649941,8.489941,8.559942999999999,3941600,30.72327
2010-10-04,8.519943,8.619942,8.339944000000001,8.459942999999999,5255200,30.364353
2010-10-05,8.419943,8.649941,8.419943,8.639942,5759200,31.010402000000003
2010-10-06,8.529943,8.719941,8.439943,8.559942999999999,6823400,30.72327
2010-10-07,8.599942,8.659941,8.429942,8.589941,5041400,30.830940000000002
2010-10-08,8.459942999999999,8.459942999999999,8.219945,8.299944,10637600,29.790084999999998
2010-10-11,8.279944,8.379942999999999,8.239944,8.289943,6051900,29.754191
2010-10-12,8.249946000000001,8.299944,8.039946,8.129944,11937900,29.179923
2010-10-13,8.159945,8.209942999999999,8.079945,8.119945,8477400,29.144035
2010-10-14,8.089947,8.139944999999999,7.8799470000000005,7.959946,8487600,28.569768
2010-10-15,8.049945,8.079945,7.899946000000001,7.949947,8254100,28.53388
2010-10-18,7.869948,7.9299479999999996,7.729949,7.889946000000001,8935000,28.318523
2010-10-19,7.8099479999999994,8.009947,7.749947,7.889946000000001,8517200,28.318523
2010-10-20,7.949947,8.019946000000001,7.909948,7.959946,5196700,28.569768
2010-10-21,7.969945,7.9999460000000004,7.699948,7.759948,7995700,27.851936
2010-10-22,7.749947,7.9199470000000005,7.739947999999999,7.8299460000000005,4804700,28.103171999999997
2010-10-25,7.859947,7.9999460000000004,7.839947,7.9299479999999996,3911800,28.462097999999997
2010-10-26,7.8799470000000005,8.029947,7.859947,7.859947,5380400,28.210852000000003
2010-10-27,7.939946000000001,8.129944,7.889946000000001,8.089947,12323400,29.036365000000004
2010-10-28,8.519943,8.70994,8.089947,8.129944,22604000,29.179923
2010-10-29,8.089947,8.219945,8.029947,8.159945,6123800,29.287603000000004
2010-11-01,8.139944999999999,8.249946000000001,7.969945,8.019946000000001,6076000,28.785118
2010-11-02,8.069944,8.089947,7.869948,7.9999460000000004,14025800,28.713334999999997
2010-11-03,8.109946,8.109946,7.899946000000001,8.049945,7236700,28.892791
2010-11-04,8.109946,8.129944,8.019946000000001,8.099946000000001,5803200,29.072253000000003
2010-11-05,8.089947,8.209942999999999,8.049945,8.199944,4015000,29.431167
2010-11-08,8.159945,8.279944,8.069944,8.149946,4395900,29.251715
2010-11-09,8.159945,8.279944,8.099946000000001,8.209942999999999,6265600,29.467055
2010-11-10,8.169946000000001,8.209942999999999,8.059946,8.199944,4376200,29.431167
2010-11-11,8.039946,8.149946,7.8299460000000005,8.099946000000001,10772600,29.072253000000003
2010-11-12,8.049945,8.089947,7.9199470000000005,7.989944,4734000,28.677438000000002
2010-11-15,8.159945,8.199944,7.9299479999999996,7.939946000000001,5972500,28.497984999999996
2010-11-16,8.029947,8.039946,7.7899460000000005,7.8099479999999994,6135500,28.031398
2010-11-17,7.8299460000000005,7.979946000000001,7.8099479999999994,7.909948,5391000,28.390314
2010-11-18,8.019946000000001,8.159945,7.979946000000001,8.139944999999999,5482300,29.215816999999998
2010-11-19,8.089947,8.189944,8.029947,8.119945,5695500,29.144035
2010-11-22,8.049945,8.139944999999999,7.949947,8.089947,4738800,29.036365000000004
2010-11-23,7.979946000000001,8.009947,7.8099479999999994,7.859947,7189900,28.210852000000003
2010-11-24,7.899946000000001,7.9999460000000004,7.839947,7.9299479999999996,5388000,28.462097999999997
2010-11-26,7.8299460000000005,7.8799470000000005,7.8099479999999994,7.819947,1834200,28.067286
2010-11-29,7.7899460000000005,7.849946000000001,7.699948,7.769949,5486400,27.887832
2010-11-30,7.709946,7.799947,7.64995,7.659948,7474200,27.493018
2010-12-01,7.869948,8.199944,7.819947,8.009947,14118900,28.749229999999997
2010-12-02,7.889946000000001,8.009947,7.869948,7.969945,12972400,28.605655
2010-12-03,7.9299479999999996,8.259944,7.849946000000001,8.239944,15729800,29.574734999999997
2010-12-06,8.149946,8.289943,8.149946,8.189944,8428400,29.395273
2010-12-07,8.199944,8.249946000000001,8.079945,8.089947,5884300,29.036365000000004
2010-12-08,8.089947,8.269943,8.069944,8.229944999999999,6480000,29.538846999999997
2010-12-09,8.199944,8.399942999999999,8.139944999999999,8.339944000000001,6174000,29.933653000000003
2010-12-10,8.329945,8.689942,8.319942999999999,8.639942,16579400,31.010402000000003
2010-12-13,8.649941,8.739941,8.429942,8.459942999999999,9971800,30.364353
2010-12-14,8.389944999999999,8.529943,8.379942999999999,8.459942999999999,5425300,30.364353
2010-12-15,8.389944999999999,8.539942,8.349943,8.469944,7405900,30.400246999999997
2010-12-16,8.479942999999999,8.949938000000001,8.479942999999999,8.87994,21320500,31.871802000000002
2010-12-17,8.85994,8.909941,8.749941999999999,8.87994,9365500,31.871802000000002
2010-12-20,8.87994,8.949938000000001,8.70994,8.87994,7319000,31.871802000000002
2010-12-21,8.899939999999999,9.159938,8.829941,8.999939,7528700,32.302502000000004
2010-12-22,8.959939,9.179938,8.93994,9.089936999999999,7314400,32.625522
2010-12-23,9.089936999999999,9.159938,8.999939,9.04994,5411700,32.481964000000005
2010-12-27,9.079938,9.089936999999999,8.87994,8.989939999999999,3100500,32.266614000000004
2010-12-28,8.959939,9.04994,8.929939,8.959939,2419000,32.158934
2010-12-29,8.949938000000001,9.019939,8.929939,8.969941,1933400,32.194832
2010-12-30,8.959939,9.019939,8.919939999999999,8.919939999999999,2779700,32.015370000000004
2010-12-31,8.909941,9.089936999999999,8.899939999999999,9.069939999999999,3136500,32.55375
2011-01-03,9.099939,9.229937,9.079938,9.109938,1119000,32.697307
2011-01-04,37.299999,39.990002000000004,37.119999,39.77,12818600,35.310361
2011-01-05,39.09,40.369999,39.0,39.830002,7825500,35.363634000000005
2011-01-06,39.919998,40.09,39.02,39.68,6588800,35.230453000000004
2011-01-07,39.540001000000004,39.650002,38.529999,38.900002,5385000,34.53792
2011-01-10,38.630001,39.310001,38.349998,38.529999,5551900,34.209408
2011-01-11,38.610001000000004,38.950001,38.169998,38.380001,4992700,34.076229999999995
2011-01-12,38.32,38.599998,37.84,37.959998999999996,5618700,33.703325
2011-01-13,37.77,38.169998,37.77,37.849998,4711100,33.60566
2011-01-14,37.68,38.290001000000004,37.560001,38.279999,4145000,33.987442
2011-01-18,37.93,38.189999,37.599998,37.709998999999996,2717200,33.481359000000005
2011-01-19,37.549999,37.619999,37.119999,37.34,3626900,33.152851
2011-01-20,37.189999,37.34,36.52,37.040001000000004,3609700,32.886492
2011-01-21,37.259997999999996,37.66,37.07,37.150002,3233400,32.984158
2011-01-24,37.130001,38.68,37.130001,38.66,7372400,34.324831
2011-01-25,37.950001,38.740002000000004,37.73,38.700001,5569600,34.360346
2011-01-26,38.619999,39.400002,38.599998,39.240002000000004,5959000,34.839794
2011-01-27,38.389998999999996,39.220001,38.299999,38.580002,4044100,34.253803999999995
2011-01-28,38.790001000000004,39.040001000000004,37.869999,37.959998999999996,2917500,33.703325
2011-01-31,37.990002000000004,38.919998,37.860001000000004,38.77,3561000,34.422497
2011-02-01,38.91,39.23,38.830002,39.02,4397000,34.644463
2011-02-02,38.669998,39.110001000000004,38.349998,38.610001000000004,4227700,34.280439
2011-02-03,38.509997999999996,39.029999,38.380001,38.790001000000004,3450500,34.440253999999996
2011-02-04,38.66,39.330002,38.43,39.310001,4723700,34.901944
2011-02-07,39.400002,40.509997999999996,39.349998,40.41,5092200,35.878593
2011-02-08,40.389998999999996,40.450001,39.84,39.860001000000004,3618700,35.390269
2011-02-09,39.790001000000004,39.98,39.470001,39.549999,2107900,35.11503
2011-02-10,39.279999,39.700001,38.93,39.380001,3197800,34.964094
2011-02-11,39.209998999999996,39.830002,39.130001,39.34,3523600,34.928579
2011-02-14,39.34,39.470001,38.830002,39.029999,3231900,34.65334
2011-02-15,38.82,39.290001000000004,38.549999,38.799999,2428200,34.449132
2011-02-16,38.970001,39.119999,38.669998,38.77,1835600,34.422497
2011-02-17,38.66,38.970001,38.5,38.919998,2130100,34.555673999999996
2011-02-18,39.0,39.459998999999996,38.77,39.009997999999996,2477000,34.635582
2011-02-22,38.580002,38.799999,37.959998999999996,38.040001000000004,3728700,33.774356
2011-02-23,37.900002,38.099998,37.060001,37.389998999999996,5875200,33.197243
2011-02-24,37.459998999999996,37.700001,37.189999,37.529999,3264400,33.321544
2011-02-25,37.77,38.139998999999996,37.490002000000004,38.139998999999996,2741000,33.863141
2011-02-28,38.310001,38.709998999999996,38.169998,38.639998999999996,3977400,34.307072999999995
2011-03-01,38.68,38.860001000000004,38.02,38.189999,3846900,33.907534000000005
2011-03-02,37.93,39.380001,37.93,39.290001000000004,5178600,34.884186
2011-03-03,39.41,40.560001,39.360001000000004,40.27,4480800,35.754293
2011-03-04,40.150002,40.23,39.900002,40.150002,5786800,35.64775
2011-03-07,40.060001,40.5,39.869999,40.220001,5009800,35.7099
2011-03-08,40.610001000000004,41.82,40.09,41.59,5186000,36.926274
2011-03-09,41.32,41.529999,41.009997999999996,41.27,2355300,36.642157
2011-03-10,40.759997999999996,40.869999,40.240002000000004,40.299999,3016900,35.780928
2011-03-11,40.009997999999996,41.360001000000004,39.709998999999996,41.240002000000004,4013800,36.615522
2011-03-14,40.73,41.299999,40.450001,40.990002000000004,4110100,36.393556
2011-03-15,39.84,40.82,39.59,40.509997999999996,2775900,35.967379
2011-03-16,40.299999,41.450001,40.150002,40.639998999999996,5598600,36.082802
2011-03-17,41.16,41.450001,40.889998999999996,41.189999,2726500,36.571126
2011-03-18,41.66,41.75,41.150002,41.630001,2526000,36.961789
2011-03-21,41.91,42.119999,41.669998,42.040001000000004,3296600,37.325813000000004
2011-03-22,42.130001,42.709998999999996,41.970001,42.66,4792200,37.876288
2011-03-23,42.599998,43.290001000000004,42.34,43.16,3776700,38.32022
2011-03-24,43.48,44.5,43.27,44.459998999999996,4330600,39.474443
2011-03-25,44.509997999999996,44.880001,43.93,43.950001,4813300,39.021634000000006
2011-03-28,44.07,44.240002000000004,43.869999,43.970001,3600400,39.039390999999995
2011-03-29,44.16,44.23,43.709998999999996,44.119999,4904800,39.172569
2011-03-30,44.299999,44.700001,44.139998999999996,44.560001,2984800,39.563231
2011-03-31,44.549999,44.939999,44.349998,44.689999,2221900,39.678651
2011-04-01,44.740002000000004,44.869999,44.150002,44.400002,2446000,39.421172999999996
2011-04-04,44.5,44.5,43.849998,44.299999,1833900,39.332384999999995
2011-04-05,43.98,44.759997999999996,43.98,44.169998,2717600,39.216962
2011-04-06,43.779999,44.490002000000004,43.32,44.27,2353900,39.30575
2011-04-07,44.110001000000004,44.68,43.970001,44.240002000000004,2879700,39.279115000000004
2011-04-08,44.290001000000004,44.470001,43.740002000000004,43.860001000000004,2031500,38.941726
2011-04-11,43.84,44.27,43.84,44.189999,2932800,39.234719
2011-04-12,43.689999,44.029999,43.419998,43.849998,3179000,38.932845
2011-04-13,44.0,44.540001000000004,43.900002,44.18,3507000,39.225842
2011-04-14,43.740002000000004,44.07,43.52,43.950001,3053500,39.021634000000006
2011-04-15,44.040001000000004,44.060001,43.740002000000004,43.810001,2706600,38.897333
2011-04-18,43.119999,43.540001000000004,42.889998999999996,43.450001,2471900,38.577702
2011-04-19,43.610001000000004,43.970001,43.400002,43.869999,1746900,38.950603
2011-04-20,44.27,44.369999,43.75,44.0,3641300,39.066026
2011-04-21,44.16,44.349998,43.810001,44.200001,3265500,39.2436
2011-04-25,44.23,44.5,43.860001000000004,44.099998,2624600,39.154810999999995
2011-04-26,44.259997999999996,44.470001,42.5,43.48,7000000,38.604335999999996
2011-04-27,43.529999,43.68,43.009997999999996,43.419998,4934800,38.551063
2011-04-28,44.889998999999996,47.639998999999996,44.509997999999996,46.66,8152300,41.427745
2011-04-29,46.560001,46.599998,45.450001,45.880001,4032400,40.735212
2011-05-02,45.98,46.490002000000004,45.580002,45.59,4873400,40.47773
2011-05-03,45.59,45.779999,44.939999,45.189999,3221100,40.122583
2011-05-04,45.119999,45.369999,44.57,44.720001,4338900,39.705290000000005
2011-05-05,44.610001000000004,45.689999,44.59,45.32,3687200,40.238007
2011-05-06,45.650002,46.529999,45.299999,46.02,3915900,40.859512
