Date,Open,High,Low,Close,Volume,Adj Close
2010-04-23,68.08000200000001,68.239998,67.540001,68.160004,1147200,15.194482999999998
2010-04-26,68.269997,69.08000200000001,67.940002,68.970001,1256400,15.375051000000001
2010-04-27,68.760002,69.349998,68.43,68.980003,1851600,15.377279999999999
2010-04-28,68.959999,69.050003,68.400002,68.639999,1208000,15.301485000000001
2010-04-29,68.83000200000001,69.0,67.790001,68.800003,2048400,15.337154
2010-04-30,68.989998,69.709999,68.83000200000001,69.25,1778800,15.437469
2010-05-03,69.349998,69.599998,68.550003,69.290001,1640400,15.446385999999999
2010-05-04,68.870003,69.379997,68.559998,69.309998,1538800,15.450844
2010-05-05,69.33000200000001,69.949997,68.970001,69.349998,1899600,15.459760999999999
2010-05-06,69.269997,69.349998,65.779999,67.790001,3442800,15.112001000000001
2010-05-07,67.980003,68.110001,66.260002,66.769997,3972400,14.884617
2010-05-10,68.440002,69.699997,67.83000200000001,69.400002,2745600,15.470907999999998
2010-05-11,67.349998,68.190002,66.099998,67.010002,6560400,14.938120000000001
2010-05-12,67.129997,67.790001,66.290001,67.129997,3196000,14.964870000000001
2010-05-13,65.870003,67.910004,65.870003,66.599998,3128000,14.877749
2010-05-14,66.43,66.809998,65.290001,65.599998,2206800,14.654359
2010-05-17,65.589996,67.349998,65.589996,67.129997,3142400,14.996145
2010-05-18,67.519997,67.760002,66.43,66.550003,1570000,14.866579999999999
2010-05-19,66.510002,66.989998,66.050003,66.650002,1553200,14.888919
2010-05-20,65.800003,66.089996,64.879997,64.900002,2374800,14.497987
2010-05-21,64.57,65.540001,64.480003,64.910004,1915200,14.500221
2010-05-24,64.910004,66.019997,64.769997,65.529999,2075600,14.638722
2010-05-25,65.760002,65.760002,63.799999,64.58000200000001,3309600,14.426502
2010-05-26,65.019997,66.07,64.389999,65.58000200000001,2451200,14.649892000000001
2010-05-27,66.279999,66.290001,64.800003,65.650002,2313200,14.665529000000001
2010-05-28,65.379997,66.459999,65.33000200000001,65.809998,1706000,14.701270999999998
2010-06-01,65.620003,66.260002,65.160004,65.959999,1894800,14.734779000000001
2010-06-02,66.160004,67.190002,65.949997,67.18,2312800,15.007315
2010-06-03,67.150002,67.510002,66.849998,67.300003,2675600,15.034122
2010-06-04,66.559998,66.559998,64.91999799999999,65.08000200000001,2343200,14.538197
2010-06-07,65.010002,66.0,65.010002,65.529999,1938000,14.638722
2010-06-08,65.410004,66.379997,64.910004,66.33000200000001,3298800,14.817434
2010-06-09,66.760002,67.339996,66.190002,67.019997,2114800,14.971572
2010-06-10,67.33000200000001,67.75,67.260002,67.470001,2371200,15.072098
2010-06-11,67.25,68.489998,66.790001,68.41999799999999,2662800,15.284317999999999
2010-06-14,68.809998,68.839996,68.0,68.07,2503200,15.206132
2010-06-15,68.209999,68.760002,68.209999,68.599998,1641200,15.324527999999999
2010-06-16,68.110001,68.32,67.040001,67.209999,2995200,15.014017
2010-06-17,67.470001,67.839996,67.129997,67.599998,1500000,15.101138
2010-06-18,67.470001,67.629997,66.389999,66.519997,2794400,14.859877
2010-06-21,66.940002,67.25,66.510002,66.660004,1594800,14.891153
2010-06-22,66.75,66.82,65.41999799999999,65.41999799999999,1889600,14.614149
2010-06-23,65.41999799999999,65.68,64.959999,65.209999,1795200,14.567236999999999
2010-06-24,65.089996,65.230003,64.730003,64.849998,1540800,14.486817000000002
2010-06-25,64.949997,65.459999,64.379997,64.610001,1719200,14.433204000000002
2010-06-28,64.959999,65.400002,64.300003,65.029999,824800,14.527026999999999
2010-06-29,64.610001,64.730003,63.110001000000004,63.34,2972400,14.149498999999999
2010-06-30,63.130001,63.52,62.610001000000004,62.709998999999996,3920400,14.008763
2010-07-01,62.630001,62.77,61.98,62.669998,2315200,13.999827
2010-07-02,62.77,62.889998999999996,62.529999,62.630001,1790800,13.990892
2010-07-06,62.970001,63.380001,62.150002,62.759997999999996,2696800,14.019932999999998
2010-07-07,62.959998999999996,63.689999,62.830002,63.490002000000004,1839200,14.183008
2010-07-08,63.650002,64.349998,63.610001000000004,64.33000200000001,2796000,14.370655
2010-07-09,64.410004,64.870003,64.099998,64.690002,1574400,14.451075
2010-07-12,64.459999,65.0,64.360001,64.709999,860800,14.455542000000001
2010-07-13,65.129997,65.75,65.029999,65.440002,1400800,14.618618
2010-07-14,65.459999,65.800003,65.089996,65.800003,1339200,14.699038
2010-07-15,65.699997,66.029999,65.41999799999999,66.0,1205600,14.743715
2010-07-16,65.970001,65.970001,64.839996,64.91999799999999,971200,14.502454
2010-07-19,65.0,65.860001,64.790001,65.800003,1549600,14.699038
2010-07-20,65.389999,67.019997,65.18,66.980003,1757200,14.962638
2010-07-21,67.089996,67.099998,65.43,65.599998,3088800,14.654359
2010-07-22,66.010002,66.16999799999999,65.269997,65.58000200000001,1730800,14.649892000000001
2010-07-23,65.589996,66.209999,65.349998,66.209999,2106800,14.790626999999999
2010-07-26,66.379997,67.540001,66.379997,67.389999,1382400,15.054227
2010-07-27,67.529999,67.82,67.260002,67.57,1881200,15.094437
2010-07-28,67.690002,67.839996,66.849998,67.129997,736400,14.996145
2010-07-29,67.400002,67.400002,65.709999,66.480003,1358400,14.850943
2010-07-30,65.949997,66.720001,65.690002,66.269997,1230800,14.80403
2010-08-02,67.0,67.0,65.82,66.41999799999999,2346400,14.837539000000001
2010-08-03,65.989998,66.160004,64.370003,64.889999,5652400,14.495753
2010-08-04,65.150002,65.83000200000001,64.660004,65.529999,4170800,14.638722
2010-08-05,63.889998999999996,63.889998999999996,61.5,62.349998,5640800,13.928343
2010-08-06,62.25,62.330002,61.169998,62.310001,2419200,13.919407999999999
2010-08-09,62.360001000000004,62.889998999999996,62.139998999999996,62.860001000000004,1840800,14.042272
2010-08-10,62.610001000000004,63.0,62.380001,62.549999,1766800,13.973021
2010-08-11,62.029999,62.139998999999996,61.099998,61.110001000000004,1356400,13.65134
2010-08-12,61.66,62.189999,60.0,62.060001,1930000,13.902234
2010-08-13,61.919998,62.310001,61.68,61.939999,1510000,13.875352
2010-08-16,61.549999,62.330002,61.169998,62.200001,1200000,13.933596
2010-08-17,62.41,62.91,62.09,62.549999,790000,14.012
2010-08-18,62.349998,62.59,62.040001000000004,62.310001,1328400,13.958236999999999
2010-08-19,62.09,62.23,61.439999,61.68,2546800,13.817109
2010-08-20,61.25,61.450001,60.669998,60.91,2595600,13.644619
2010-08-23,60.959998999999996,61.16,60.299999,60.310001,4031200,13.510212
2010-08-24,59.830002,60.75,59.439999,60.360001000000004,2158000,13.521412
2010-08-25,60.09,60.560001,59.810001,60.34,1730000,13.516932
2010-08-26,60.32,60.689999,60.02,60.470001,1310800,13.546054000000002
2010-08-27,61.669998,62.5,61.119999,61.599998,1946800,13.799188000000001
2010-08-30,61.439999,61.740002000000004,60.529999,60.720001,1080000,13.602057
2010-08-31,60.490002000000004,61.639998999999996,60.490002000000004,61.23,2149600,13.716303
2010-09-01,61.700001,61.880001,61.41,61.860001000000004,1552800,13.857431
2010-09-02,62.200001,62.740002000000004,61.869999,62.689999,1934000,14.043362
2010-09-03,63.009997999999996,63.049999,62.509997999999996,62.84,1715200,14.076964000000002
2010-09-07,62.82,62.830002,61.950001,62.060001,1049600,13.902234
2010-09-08,62.060001,63.439999,62.060001,63.279999,2041600,14.175529000000001
2010-09-09,63.860001000000004,63.860001000000004,63.110001000000004,63.32,1318400,14.18449
2010-09-10,63.400002,63.709998999999996,63.0,63.669998,1214000,14.262894000000001
2010-09-13,63.919998,64.139999,63.650002,63.889998999999996,1234000,14.312176999999998
2010-09-14,63.990002000000004,64.199997,63.75,63.84,1259200,14.300977
2010-09-15,63.799999,64.589996,63.619999,64.459999,1044800,14.439864000000002
2010-09-16,64.449997,64.57,64.029999,64.269997,1060000,14.397301
2010-09-17,64.769997,64.989998,64.449997,64.449997,1570000,14.437624
2010-09-20,64.660004,65.0,64.370003,64.660004,1112000,14.484668
2010-09-21,64.629997,64.739998,64.239998,64.360001,1158800,14.417463
2010-09-22,64.129997,64.730003,63.98,64.010002,1341600,14.339058999999999
2010-09-23,63.77,64.260002,63.450001,63.529999,1221600,14.231532000000001
2010-09-24,64.220001,64.599998,63.810001,64.449997,2653600,14.437624
2010-09-27,64.489998,65.459999,64.150002,65.059998,1771600,14.574272
2010-09-28,65.059998,65.300003,64.32,65.010002,1572400,14.563072
2010-09-29,64.970001,65.449997,64.610001,65.08000200000001,2062400,14.578753
2010-09-30,65.220001,65.459999,64.91999799999999,64.940002,2345200,14.547391000000001
2010-10-01,65.269997,65.269997,64.440002,65.220001,2027600,14.610114999999999
2010-10-04,65.260002,67.790001,65.050003,67.68,3898800,15.161185999999999
2010-10-05,67.889999,68.480003,67.41999799999999,68.400002,2913600,15.322475
2010-10-06,68.25,68.410004,67.860001,68.360001,2034400,15.313514999999999
2010-10-07,68.410004,68.589996,67.91999799999999,68.519997,1402000,15.349356
2010-10-08,68.66999799999999,69.940002,68.370003,69.790001,1694000,15.633853
2010-10-11,69.730003,69.82,69.449997,69.5,1180800,15.568889000000002
2010-10-12,69.209999,69.650002,69.0,69.32,1656000,15.528567
2010-10-13,69.720001,69.940002,69.400002,69.660004,1120400,15.604732
2010-10-14,69.790001,70.0,69.599998,69.809998,876400,15.638332
2010-10-15,69.959999,70.139999,69.709999,69.790001,1566400,15.633853
2010-10-18,69.480003,69.790001,69.07,69.160004,1688800,15.492726000000001
2010-10-19,68.58000200000001,68.910004,67.83000200000001,68.160004,2145600,15.268713
2010-10-20,68.41999799999999,68.769997,68.139999,68.32,1574800,15.304554000000001
2010-10-21,68.440002,68.660004,67.650002,67.989998,1363200,15.230629
2010-10-22,68.209999,68.209999,67.68,67.900002,1028400,15.210469
2010-10-25,68.230003,68.440002,67.699997,67.889999,952800,15.208228
2010-10-26,67.82,67.82,67.0,67.059998,1500400,15.022297
2010-10-27,67.07,67.25,66.5,66.959999,1326400,14.999896
2010-10-28,67.08000200000001,67.209999,66.209999,66.260002,1601200,14.843088
2010-10-29,66.260002,66.379997,65.779999,65.849998,2413200,14.751242000000001
2010-11-01,66.129997,66.510002,65.83000200000001,66.120003,1277600,14.811726
2010-11-02,66.230003,66.519997,65.5,66.029999,2334000,14.791564000000001
2010-11-03,66.0,66.220001,65.550003,66.059998,1350400,14.798283999999999
2010-11-04,66.540001,66.66999799999999,65.949997,66.099998,1246000,14.807245000000002
2010-11-05,66.019997,66.269997,65.790001,66.010002,1191600,14.787085000000001
2010-11-08,65.989998,66.25,65.25,66.16999799999999,1614400,14.822926
2010-11-09,65.480003,65.720001,64.760002,65.18,4374800,14.601154000000001
2010-11-10,65.07,65.910004,64.800003,65.889999,2945200,14.798801000000001
2010-11-11,65.41999799999999,65.459999,64.970001,65.139999,1556800,14.630351999999998
2010-11-12,65.040001,65.870003,64.790001,65.629997,2248400,14.740404999999999
2010-11-15,65.860001,65.980003,65.239998,65.25,1391200,14.655057999999999
2010-11-16,65.279999,65.32,64.16999799999999,64.309998,1377200,14.443935
2010-11-17,64.290001,64.620003,64.0,64.309998,1178000,14.443935
2010-11-18,64.68,65.57,64.550003,65.41999799999999,1852800,14.693239000000002
2010-11-19,65.400002,65.529999,64.75,65.349998,1058000,14.677517000000002
2010-11-22,65.269997,65.980003,64.980003,65.900002,1054400,14.801047
2010-11-23,65.489998,65.66999799999999,64.760002,65.120003,1366000,14.625860999999999
2010-11-24,65.449997,65.75,65.339996,65.540001,940400,14.720192
2010-11-26,65.349998,65.889999,65.010002,65.309998,512800,14.668532999999998
2010-11-29,65.050003,65.440002,64.760002,65.32,1608800,14.670779999999999
2010-11-30,65.0,65.389999,64.959999,65.25,2176800,14.655057999999999
2010-12-01,65.650002,65.839996,65.41999799999999,65.730003,1558000,14.762866
2010-12-02,65.75,66.199997,65.75,66.059998,1272800,14.836982
2010-12-03,65.970001,66.360001,65.809998,66.269997,1384800,14.884148000000001
2010-12-06,66.309998,67.41999799999999,66.260002,67.400002,2535600,15.137945000000002
2010-12-07,67.58000200000001,68.150002,67.129997,67.209999,2999200,15.095270999999999
2010-12-08,67.16999799999999,67.779999,67.160004,67.25,1546800,15.104254999999998
2010-12-09,68.0,68.0,66.83000200000001,67.040001,1667600,15.057089000000001
2010-12-10,67.199997,67.449997,66.949997,67.110001,1473600,15.072810999999998
2010-12-13,67.160004,67.379997,66.870003,66.989998,1415200,15.045859
2010-12-14,67.199997,67.699997,67.089996,67.699997,2186800,15.205324
2010-12-15,67.809998,68.199997,67.68,67.910004,1606400,15.252491000000001
2010-12-16,67.870003,67.949997,67.209999,67.900002,1720800,15.250244
2010-12-17,68.029999,68.989998,67.75,68.82,1861200,15.456875
2010-12-20,69.160004,69.650002,68.690002,69.379997,1260400,15.582648999999998
2010-12-21,69.489998,69.790001,69.07,69.519997,2150800,15.614092999999999
2010-12-22,69.699997,71.0,69.540001,70.660004,1753600,15.870137
2010-12-23,70.690002,70.980003,70.349998,70.41999799999999,670800,15.816232000000001
2010-12-27,70.449997,70.470001,70.120003,70.190002,619200,15.764575
2010-12-28,70.160004,70.279999,69.970001,70.199997,696400,15.766820000000001
2010-12-29,70.239998,70.370003,69.75,70.07,666400,15.737623000000001
2010-12-30,70.160004,70.25,69.900002,69.970001,393200,15.715163
2010-12-31,69.839996,69.949997,69.019997,69.019997,1225200,15.501794
2011-01-03,69.110001,69.459999,68.610001,69.33000200000001,2042800,15.571420000000002
2011-01-04,69.290001,69.470001,69.0,69.110001,1326400,15.522008
2011-01-05,69.190002,69.610001,69.120003,69.339996,987200,15.573665
2011-01-06,69.440002,69.599998,69.010002,69.239998,1959600,15.551206
2011-01-07,69.150002,69.160004,68.449997,68.75,984000,15.441153
2011-01-10,68.660004,69.220001,68.440002,69.150002,1346400,15.530992999999999
2011-01-11,69.220001,69.529999,69.040001,69.089996,914000,15.517516
2011-01-12,71.059998,72.480003,70.480003,70.589996,2584400,15.854413000000001
2011-01-13,70.389999,70.470001,69.43,69.709999,1570800,15.656767000000002
2011-01-14,69.650002,69.910004,69.620003,69.879997,1405600,15.694949
2011-01-18,69.910004,70.370003,69.599998,70.370003,1574800,15.805003
2011-01-19,70.129997,70.559998,70.099998,70.16999799999999,962000,15.760082
2011-01-20,70.0,70.589996,69.739998,70.08000200000001,1021600,15.739869
2011-01-21,70.43,70.43,69.220001,69.699997,1212800,15.654520999999999
2011-01-24,69.900002,70.66999799999999,69.779999,70.599998,854400,15.85666
2011-01-25,70.589996,71.410004,70.33000200000001,71.110001,996800,15.971206
2011-01-26,71.349998,71.760002,70.639999,70.83000200000001,748000,15.908318
2011-01-27,70.860001,70.860001,69.050003,69.410004,1839200,15.589389
2011-01-28,69.370003,69.779999,68.339996,68.940002,1023600,15.483827
2011-01-31,69.150002,69.209999,68.629997,68.809998,852000,15.454628
2011-02-01,68.93,69.849998,68.93,69.410004,1137200,15.589389
2011-02-02,69.209999,69.269997,68.290001,68.559998,846000,15.398479
2011-02-03,68.599998,68.949997,68.519997,68.699997,1387600,15.429922
2011-02-04,68.760002,69.040001,68.660004,68.75,913600,15.441153
2011-02-07,68.989998,69.940002,68.809998,69.839996,1251200,15.685964000000002
2011-02-08,68.68,71.739998,67.650002,71.25,4793200,16.002648999999998
2011-02-09,71.480003,72.110001,70.879997,72.0,2016400,16.171098
2011-02-10,71.629997,71.989998,70.870003,71.220001,1583600,15.995911999999999
2011-02-11,71.010002,73.279999,70.91999799999999,72.91999799999999,1944000,16.377729000000002
2011-02-14,72.91999799999999,72.91999799999999,72.040001,72.33000200000001,2040800,16.245216
2011-02-15,71.93,73.099998,71.730003,72.300003,2619200,16.238478
2011-02-16,72.43,73.18,72.339996,73.050003,1435600,16.484447
2011-02-17,73.0,73.910004,72.760002,73.839996,2458800,16.662717
2011-02-18,73.790001,73.989998,73.629997,73.889999,1229200,16.674
2011-02-22,73.809998,73.809998,73.279999,73.699997,1313200,16.631125
2011-02-23,73.790001,74.0,73.589996,73.779999,2879200,16.649178
2011-02-24,73.839996,73.889999,72.900002,72.959999,2770800,16.464137
2011-02-25,73.400002,74.639999,73.029999,74.639999,2148800,16.843245
2011-02-28,74.66999799999999,75.779999,74.32,75.440002,2443600,17.023774
2011-03-01,75.809998,76.010002,74.660004,74.730003,2727200,16.863556
2011-03-02,74.839996,74.940002,74.400002,74.510002,1828000,16.81391
2011-03-03,75.050003,76.32,74.82,76.16999799999999,1394000,17.188504000000002
2011-03-04,75.940002,76.400002,75.650002,76.379997,1304000,17.235893
2011-03-07,76.5,77.0,75.940002,76.68,2022800,17.303591
2011-03-08,76.839996,78.059998,76.82,77.940002,2114000,17.587923
2011-03-09,77.660004,77.970001,77.5,77.83000200000001,1948000,17.563101
2011-03-10,77.18,77.489998,76.66999799999999,76.940002,1397200,17.362263000000002
2011-03-11,76.93,77.370003,76.589996,77.160004,788800,17.411909
2011-03-14,76.68,77.050003,76.129997,76.790001,866400,17.328414000000002
2011-03-15,75.620003,77.16999799999999,75.010002,76.58000200000001,1921600,17.281026
2011-03-16,76.620003,77.470001,76.33000200000001,76.980003,2137200,17.37129
2011-03-17,77.550003,77.959999,77.379997,77.690002,1422000,17.531508
2011-03-18,78.300003,78.83000200000001,78.139999,78.769997,2062400,17.77522
2011-03-21,79.449997,80.540001,79.370003,80.43,1836800,18.149816
2011-03-22,80.400002,80.629997,79.010002,79.120003,1361200,17.854201999999997
2011-03-23,79.379997,79.739998,78.620003,78.720001,2208800,17.763938
2011-03-24,79.019997,79.139999,78.66999799999999,78.959999,1610000,17.818095
2011-03-25,78.970001,79.459999,78.709999,79.099998,1448400,17.849688
2011-03-28,79.260002,80.139999,79.120003,79.940002,1421200,18.039243
2011-03-29,79.800003,80.57,79.449997,80.489998,1130800,18.163355
2011-03-30,80.730003,81.16999799999999,79.989998,80.0,2452800,18.052782
2011-03-31,79.949997,79.949997,79.230003,79.339996,2872800,17.903845999999998
2011-04-01,79.489998,79.870003,79.449997,79.870003,2464000,18.023447
2011-04-04,80.0,80.160004,79.459999,79.959999,1782400,18.043754999999997
2011-04-05,79.959999,80.029999,79.150002,79.349998,1395600,17.906103
2011-04-06,79.57,80.25,79.16999799999999,80.139999,1022800,18.084374
2011-04-07,80.160004,80.389999,79.529999,79.660004,669200,17.976058
2011-04-08,79.480003,79.839996,78.599998,79.029999,1108400,17.833892000000002
2011-04-11,78.980003,79.800003,78.980003,79.57,1166000,17.955748
2011-04-12,79.16999799999999,80.389999,79.129997,79.879997,1060400,18.025702
2011-04-13,80.129997,80.290001,79.699997,80.019997,1474400,18.057294
2011-04-14,79.870003,80.150002,79.68,79.949997,657600,18.041498
2011-04-15,79.959999,81.029999,79.839996,80.860001,1225600,18.246848999999997
2011-04-18,80.33000200000001,80.400002,79.190002,79.599998,1176000,17.962518
2011-04-19,79.629997,79.839996,78.5,79.129997,1424000,17.856457000000002
2011-04-20,79.730003,80.099998,79.610001,79.68,866000,17.980570999999998
2011-04-21,79.959999,80.32,79.43,79.760002,608000,17.998624
2011-04-25,79.470001,79.779999,78.08000200000001,78.089996,1324000,17.621771
2011-04-26,78.160004,79.18,78.129997,78.860001,1461600,17.79553
2011-04-27,79.0,79.599998,78.5,79.529999,1617600,17.946721
2011-04-28,79.190002,82.08000200000001,79.190002,81.790001,1834000,18.456713
2011-04-29,81.690002,82.559998,81.32,82.480003,1368000,18.612419
2011-05-02,82.480003,82.480003,81.779999,81.980003,1108000,18.499589
2011-05-03,81.639999,81.639999,80.160004,81.510002,2174800,18.393529
2011-05-04,81.43,82.300003,80.91999799999999,81.779999,1551200,18.454456
2011-05-05,81.790001,83.08000200000001,81.32,82.0,1889600,18.504101000000002
2011-05-06,82.269997,82.269997,77.83000200000001,78.900002,5182800,17.804555999999998
2011-05-09,78.720001,79.739998,77.760002,79.110001,2265600,17.851945
2011-05-10,79.360001,82.339996,79.360001,82.309998,2356800,18.574054999999998
2011-05-11,82.339996,82.57,81.07,81.269997,2348800,18.339369
2011-05-12,81.269997,83.209999,80.129997,83.050003,1683600,18.819779999999998
2011-05-13,83.18,83.25,82.269997,82.68,847600,18.735934
2011-05-16,82.599998,83.199997,82.239998,82.660004,1036000,18.731403
2011-05-17,82.540001,83.220001,81.75,82.57,1349200,18.711007000000002
2011-05-18,82.68,82.68,81.660004,82.059998,1170000,18.595437
2011-05-19,82.08000200000001,83.599998,82.08000200000001,83.400002,1078800,18.899092
2011-05-20,83.41999799999999,83.589996,82.010002,82.160004,1439600,18.618099
2011-05-23,81.620003,82.010002,81.379997,81.860001,678000,18.550116
2011-05-24,81.889999,82.150002,80.980003,81.120003,1333600,18.382427
2011-05-25,80.550003,80.769997,79.41999799999999,80.150002,2502000,18.162617
2011-05-26,80.550003,82.139999,79.540001,81.989998,1856000,18.579573999999997
2011-05-27,82.480003,82.879997,81.82,82.370003,684800,18.665685999999997
2011-05-31,82.800003,84.129997,82.790001,84.099998,1636000,19.057717
2011-06-01,83.849998,84.730003,81.889999,82.0,3200800,18.581841
2011-06-02,41.200001,41.330002,40.52,40.75,978000,18.468536999999998
2011-06-03,40.41,40.549999,39.919998,39.990002000000004,1397600,18.124094
2011-06-06,39.990002000000004,40.5,39.77,40.389998999999996,960800,18.305379000000002
2011-06-07,40.599998,40.599998,39.970001,39.970001,1794200,18.115029
2011-06-08,39.75,39.990002000000004,39.57,39.790001000000004,1024400,18.03345
2011-06-09,39.950001,40.52,39.759997999999996,40.349998,909400,18.28725
2011-06-10,40.200001,40.419998,39.73,39.740002000000004,1063400,18.01079
2011-06-13,39.880001,39.959998999999996,39.599998,39.869999,909000,18.069707
2011-06-14,40.119999,40.290001000000004,39.860001000000004,40.0,884800,18.128625
2011-06-15,39.73,40.029999,39.16,39.25,1454000,17.788713
2011-06-16,39.299999,40.040001000000004,39.27,39.759997999999996,1123600,18.019853
2011-06-17,39.93,40.41,39.880001,39.880001,1707200,18.07424
2011-06-20,39.91,40.52,39.84,40.439999,1023000,18.328039
2011-06-21,40.580002,41.720001,40.240002000000004,41.52,2312400,18.817513
