Date,Open,High,Low,Close,Volume,Adj Close
2010-03-29,45.479997999999995,46.06,45.400001,46.06,1271400,15.052895999999999
2010-03-30,46.119997999999995,46.199999,45.829999,46.079999,1952900,15.059432000000001
2010-03-31,45.959998999999996,45.999998,45.530001,45.650001,1522700,14.918904000000001
2010-04-01,45.859998,46.770001,45.849998,46.770001,1340700,15.284932000000001
2010-04-05,46.839999,47.499998,46.829999,47.45,1403700,15.507162
2010-04-06,47.349999,48.030001,47.249998,47.999998,1363300,15.686907999999999
2010-04-07,47.879998,47.95,47.280001,47.599999,1568000,15.556184
2010-04-08,47.43,47.44,46.8,47.109998,1246300,15.396045999999998
2010-04-09,47.140002,47.599999,46.839999,47.579999,869800,15.549648000000001
2010-04-12,47.499998,47.979999,47.499998,47.739998,1182600,15.601937
2010-04-13,47.749998,47.749998,46.969999,47.540001000000004,1066100,15.536576
2010-04-14,47.56,47.900001,47.410001,47.879998,1348400,15.647689999999999
2010-04-15,47.709998999999996,47.999998,47.629998,47.849999,1198100,15.637885999999998
2010-04-16,47.589999,48.099999,47.239998,47.45,1535800,15.507162
2010-04-19,47.19,47.609998,47.109998,47.390002,1516600,15.487554000000001
2010-04-20,47.670001,48.540001000000004,47.479999,48.489998,1589000,15.847045000000001
2010-04-21,48.43,48.670001,48.290001000000004,48.56,802000,15.869922
2010-04-22,48.349999,49.219999,48.300001,49.19,1112900,16.075813
2010-04-23,49.08,50.050001,48.900001,50.040001000000004,1316000,16.353602
2010-04-26,50.109999,50.57,49.999998,50.19,1598600,16.402624
2010-04-27,49.999998,50.430001000000004,48.45,48.540001000000004,2064100,15.863385999999998
2010-04-28,48.56,49.290001000000004,48.239998,48.859999,1513600,16.114034
2010-04-29,49.109999,49.969999,49.06,49.2,2060300,16.226167
2010-04-30,49.469999,49.839999,48.979999,49.140002,2855700,16.206379000000002
2010-05-03,49.32,50.849999,49.32,50.719999,2268100,16.727463
2010-05-04,50.239999,50.270002000000005,49.58,49.749998,2141600,16.407556
2010-05-05,49.32,49.520002000000005,48.259997999999996,48.469999,3171200,15.985412
2010-05-06,48.31,49.030001,29.56,46.400001,3712600,15.302726999999999
2010-05-07,46.499998,47.19,45.29,45.989998,3479800,15.167507999999998
2010-05-10,47.94,48.719999,47.45,48.459998999999996,2375000,15.982115
2010-05-11,47.8,49.7,47.8,48.81,1760500,16.097545
2010-05-12,48.739998,49.759997999999996,48.719999,49.57,1550400,16.348193
2010-05-13,49.57,49.58,48.629998,48.7,1514300,16.061267
2010-05-14,48.469999,48.530001,46.859998,47.239998,2550900,15.579757999999998
2010-05-17,47.249998,47.989998,46.06,46.979997999999995,1814900,15.494010000000001
2010-05-18,47.270001,47.790001000000004,45.910001,45.979997999999995,2406100,15.16421
2010-05-19,45.640001,45.849998,44.329999,45.270001,2721600,14.930053
2010-05-20,44.099998,44.239998,42.8,42.900001,3358200,14.148426
2010-05-21,41.66,43.31,41.510001,43.219998,3684500,14.253960999999999
2010-05-24,43.120002,43.439999,42.579999,42.79,2070800,14.112148000000001
2010-05-25,41.679999,42.03,40.750001,42.000001,3715300,13.851606
2010-05-26,42.43,44.05,42.209998,42.949999,4234100,14.164916
2010-05-27,43.780001,44.660001,43.620002,44.619997999999995,2429600,14.715681
2010-05-28,44.67,45.130002000000005,44.349998,44.469998,2729800,14.666212
2010-06-01,43.93,44.479997999999995,42.829999,42.829999,2502300,14.12534
2010-06-02,42.969998,44.760001,42.939999,44.760001,1846900,14.761854999999999
2010-06-03,44.780001,45.410001,44.69,45.29,1395900,14.936648000000002
2010-06-04,44.369997999999995,44.750002,43.020001,43.370002,2155700,14.303432999999998
2010-06-07,43.510001,43.870002,42.400001,42.459998999999996,2220400,14.003313
2010-06-08,42.459998999999996,43.16,42.150001,43.099998,2549100,14.214385
2010-06-09,43.329999,44.000002,43.020001,43.219998,1418800,14.253960999999999
2010-06-10,43.989998,45.06,43.900001,45.06,1748200,14.860794
2010-06-11,44.280001,45.329999,44.280001,45.3,1135500,14.939945999999999
2010-06-14,45.640001,46.290001000000004,45.520001,45.599998,1226200,15.038885999999998
2010-06-15,45.8,46.949999,45.780001,46.93,1618400,15.477521
2010-06-16,46.709998999999996,47.209998999999996,46.229997999999995,46.760002,1473200,15.421454999999998
2010-06-17,46.999998,47.239998,46.369997999999995,47.089999,1266200,15.530288
2010-06-18,47.229997999999995,47.249998,46.69,46.999998,1459200,15.500606
2010-06-21,47.520001,48.219999,46.68,46.979997999999995,1473600,15.494010000000001
2010-06-22,47.140002,47.219999,45.349998,45.479997999999995,1718000,14.999310000000001
2010-06-23,45.530001,45.630002000000005,44.29,44.500002,2670400,14.676107
2010-06-24,44.209998999999996,45.099998,44.209998999999996,44.400001,1680100,14.643126
2010-06-25,44.630002000000005,45.579999,44.209998999999996,45.209998999999996,2278000,14.910264000000002
2010-06-28,45.17,46.089999,44.910001,45.729997999999995,1450500,15.081760000000001
2010-06-29,45.18,45.18,43.41,43.699999,1970900,14.412266
2010-06-30,43.54,44.219998,43.079999,43.250002,2300300,14.263857000000002
2010-07-01,43.120002,43.239998,41.79,42.53,2068200,14.0264
2010-07-02,42.559999,42.91,42.099998,42.29,1257700,13.947248000000002
2010-07-06,42.959998999999996,43.17,42.329999,42.849998,1571200,14.131935
2010-07-07,42.740002000000004,44.130002000000005,42.719998,44.109998,1529400,14.547482999999998
2010-07-08,44.369997999999995,44.959998999999996,44.329999,44.880002000000005,1235600,14.801431
2010-07-09,45.089999,45.500002,44.839999,45.359998,1084800,14.959734
2010-07-12,45.089999,45.500002,44.599998,45.229997999999995,1249300,14.91686
2010-07-13,45.760002,46.229997999999995,45.579999,46.020001,1177300,15.177403
2010-07-14,45.719999,46.19,45.359998,45.69,1148500,15.068567999999999
2010-07-15,45.569998999999996,46.17,45.089999,45.989998,1299500,15.167507999999998
2010-07-16,45.780001,45.780001,44.949999,45.079999,1419500,14.867389999999999
2010-07-19,45.199999,45.43,44.630002000000005,45.31,1050800,14.943244
2010-07-20,44.719998,45.880002000000005,44.530001,45.869997999999995,1353000,15.127932000000001
2010-07-21,45.999998,46.06,44.81,45.06,1299800,14.860794
2010-07-22,45.540001000000004,46.020001,45.42,45.630002000000005,1337200,15.048781
2010-07-23,45.650001,46.239998,45.29,45.959998999999996,1115700,15.157614
2010-07-26,46.270001,47.06,46.079999,47.06,1056900,15.520395
2010-07-27,47.579999,47.989998,47.349999,47.910001,1693800,15.800725
2010-07-28,47.249998,47.619997999999995,46.81,47.030001,1485300,15.660867999999999
2010-07-29,47.390002,47.499998,46.010002,46.489998,1301600,15.481048999999999
2010-07-30,46.079999,46.69,45.819998999999996,46.530001,1032700,15.494370000000002
2010-08-02,47.099999,47.979999,47.099999,47.859998,1175000,15.937254999999999
2010-08-03,47.7,47.749998,47.239998,47.400001,1373800,15.784076999999998
2010-08-04,47.499998,47.729999,46.920001,47.359998,1281700,15.770757000000001
2010-08-05,47.020001,47.489998,46.959998999999996,47.2,1102200,15.717476999999999
2010-08-06,46.82,46.999998,45.999998,46.660001,1250400,15.537659
2010-08-09,46.829999,47.119997999999995,46.630002000000005,46.93,1130700,15.627568
2010-08-10,46.479997999999995,47.089999,46.05,46.760002,1336300,15.570959
2010-08-11,45.790001000000004,46.150001,45.05,45.089999,1985600,15.014853
2010-08-12,44.67,45.000002,44.339999,44.880002000000005,1666200,14.944923999999999
2010-08-13,44.780001,45.68,44.760001,45.199999,1488000,15.051482
2010-08-16,44.979997999999995,45.229997999999995,44.709998999999996,44.989998,1163400,14.981553
2010-08-17,45.31,46.18,45.209998999999996,45.749998,1102900,15.23463
2010-08-18,45.780001,45.780001,45.06,45.43,990500,15.128072
2010-08-19,45.250002,45.31,44.250002,44.589999,1131900,14.848354
2010-08-20,44.219998,44.43,43.41,43.989998,1519800,14.648554999999998
2010-08-23,44.189999,44.630002000000005,43.760001,43.780001,1430900,14.578627
2010-08-24,43.229997999999995,43.650001,42.870002,43.41,1527500,14.455417
2010-08-25,43.31,43.67,42.969998,43.569998999999996,1505400,14.508697
2010-08-26,43.67,44.16,43.400001,43.500002,2515100,14.485388
2010-08-27,43.729997999999995,44.449999,43.270001,44.31,1811900,14.755115
2010-08-30,44.189999,44.29,43.209998999999996,43.209998999999996,1865600,14.388817000000001
2010-08-31,43.05,43.31,42.53,42.91,2316800,14.288919
2010-09-01,43.589998,44.31,43.29,44.229997999999995,1367600,14.728475
2010-09-02,44.520001,44.530001,43.900001,44.04,1611600,14.665206
2010-09-03,44.390001,44.869997999999995,44.199999,44.829999,1228300,14.928273
2010-09-07,44.319998999999996,44.43,43.510001,43.620002,2636800,14.525347
2010-09-08,43.609998,44.120002,43.569998999999996,43.880001,1589900,14.611927
2010-09-09,44.380002000000005,44.630002000000005,44.140001,44.329999,1282200,14.761775
2010-09-10,44.239998,44.770001,44.239998,44.459998999999996,1097600,14.805064000000002
2010-09-13,44.819998999999996,44.989998,44.449999,44.520001,1333100,14.825045000000001
2010-09-14,44.449999,44.780001,44.209998999999996,44.609998,706700,14.855014
2010-09-15,44.400001,44.489998,43.890001,44.380002000000005,1312600,14.778425
2010-09-16,44.319998999999996,44.43,44.010001,44.209998999999996,1454400,14.721815
2010-09-17,44.449999,44.449999,43.81,43.939999,1912900,14.631905999999999
2010-09-20,44.079999,44.410001,43.8,44.359998,1563200,14.771764000000001
2010-09-21,44.400001,44.54,43.989998,44.030001,1631900,14.661876000000001
2010-09-22,44.04,44.500002,44.030001,44.18,1622800,14.711825
2010-09-23,43.91,44.150001,43.770001,43.880001,1742900,14.611927
2010-09-24,44.449999,45.119997999999995,44.260001,44.829999,1745000,14.928273
2010-09-27,44.94,44.969999,44.479997999999995,44.500002,1597000,14.818385000000001
2010-09-28,44.579999,44.709998999999996,43.81,44.589999,2166900,14.848354
2010-09-29,44.400001,44.92,44.16,44.530001,2124400,14.828375
2010-09-30,44.94,45.160001,44.530001,45.04,1931000,14.998203
2010-10-01,45.349998,45.729997999999995,45.06,45.640001,1672600,15.198001999999999
2010-10-04,45.510002,45.989998,45.44,45.8,2483100,15.251281
2010-10-05,46.040001000000004,47.890002,45.739998,47.760002,3588700,15.903957
2010-10-06,47.579999,47.920001,47.260002,47.489998,2116400,15.814046
2010-10-07,47.619997999999995,48.079999,47.329999,47.859998,1775600,15.937254999999999
2010-10-08,47.999998,48.249998,47.760002,48.129998,1329900,16.027164000000003
2010-10-11,48.109998,48.479999,48.079999,48.19,994800,16.047145
2010-10-12,48.140002,48.359998,47.8,48.209998999999996,951600,16.053805
2010-10-13,48.43,49.06,48.359998,48.800001,1277400,16.250273999999997
2010-10-14,48.94,49.339999,48.550001,48.869997999999995,1287700,16.273583
2010-10-15,49.129998,49.400002,48.94,49.33,1687200,16.426762
2010-10-18,49.32,49.7,49.18,49.469999,2420300,16.473381
2010-10-19,48.999998,49.140002,48.050001,48.349999,1723100,16.100424
2010-10-20,48.56,49.58,48.550001,49.2,1543300,16.383472
2010-10-21,49.459998999999996,49.849999,48.999998,49.219999,1257300,16.390132
2010-10-22,49.410001,50.180001000000004,49.410001,50.099999,1640800,16.68317
2010-10-25,50.420001,50.810001,50.109999,50.170001,1592900,16.70648
2010-10-26,49.999998,50.57,49.780001,50.08,2246900,16.67651
2010-10-27,49.499998,49.800001,49.290001000000004,49.680001000000004,2246400,16.703408
2010-10-28,49.95,49.999998,49.339999,49.660001,1575500,16.696683
2010-10-29,49.650002,50.07,49.619997999999995,49.82,1688600,16.750478
2010-11-01,50.109999,50.69,49.589999,49.869997999999995,995500,16.767289
2010-11-02,50.359999,50.749998,50.270002000000005,50.339999,1004900,16.925311999999998
2010-11-03,50.589999,50.719999,49.629998,50.369997999999995,1413800,16.935399
2010-11-04,50.810001,51.040001000000004,50.499998,50.839999,1343400,17.093422
2010-11-05,51.030002,51.150002,50.58,51.119997999999995,1206600,17.187564000000002
2010-11-08,50.999998,51.170001,50.859999,51.119997999999995,952100,17.187564000000002
2010-11-09,51.21,51.420001,50.530002,50.71,1387500,17.049714
2010-11-10,50.719999,51.129998,50.509997999999996,51.109999,1146000,17.184201
2010-11-11,50.769998,51.369999,50.729999,51.290001000000004,989300,17.244722
2010-11-12,50.979999,51.930001000000004,50.979999,51.910002,2306100,17.453178
2010-11-15,52.190001,52.430001000000004,51.920001,51.940001,1590300,17.463265
2010-11-16,51.58,51.58,50.150002,50.46,1297300,16.965659
2010-11-17,50.379998,50.540001000000004,50.08,50.349999,1132800,16.928673999999997
2010-11-18,50.849999,51.08,50.550001,50.660001,1219600,17.032903
2010-11-19,50.639998,50.859999,50.270002000000005,50.859999,1246500,17.100146
2010-11-22,50.619997999999995,51.389998,50.32,51.369999,1089800,17.271619
2010-11-23,50.790001000000004,51.019998,50.270002000000005,50.999998,1058300,17.147217
2010-11-24,51.259997999999996,51.7,51.19,51.7,685300,17.382572
2010-11-26,51.300001,51.57,51.030002,51.2,294900,17.214462
2010-11-29,50.989999,51.21,50.389998,51.099999,608300,17.180839000000002
2010-11-30,50.7,51.44,50.410001,51.109999,1827700,17.184201
2010-12-01,51.739999,51.82,51.34,51.44,1061100,17.295154999999998
2010-12-02,51.430001000000004,52.540001000000004,51.310001,52.509997999999996,1350000,17.654909
2010-12-03,52.410002,53.029998,52.399998,52.979999,2773200,17.812932999999997
2010-12-06,52.899998,53.34,52.82,53.249999,1273700,17.903712
2010-12-07,53.639998,53.84,53.290002,53.369999,1644000,17.944059
2010-12-08,53.369999,53.940001,53.149998,53.930001000000004,2004700,18.132343
2010-12-09,54.109999,54.320001,53.879999,54.180001000000004,1808300,18.216398
2010-12-10,54.320001,54.619999,53.979999,54.259997999999996,1630600,18.243294
2010-12-13,54.529998,54.759997999999996,54.190001,54.239999,1314400,18.23657
2010-12-14,54.379999,54.869999,54.379999,54.72,1187200,18.397956
2010-12-15,54.700001,54.769998,53.810001,53.810001,1480000,18.091995999999998
2010-12-16,53.790002,54.389998,53.560001,53.85,1927800,18.105444
2010-12-17,53.729999,54.290002,53.509997999999996,54.159998,2832800,18.209672
2010-12-20,54.409998,54.889998,54.359999,54.85,1286100,18.441664000000003
2010-12-21,54.98,55.029998,54.609999,54.999999,1027000,18.492097
2010-12-22,54.999999,55.48,54.769998,55.269998,933400,18.582876000000002
2010-12-23,55.359999,55.519998,55.129999,55.450001,605300,18.643397
2010-12-27,55.320001,55.570001,55.119999,55.430001000000004,455000,18.636673000000002
2010-12-28,55.58,55.700001,55.149998,55.509999,869400,18.663569
2010-12-29,55.6,55.869999,55.499999,55.649998,635000,18.710639999999998
2010-12-30,55.499999,56.009999,55.499999,55.690001,705100,18.72409
2010-12-31,55.609999,56.09,55.420002000000004,55.47,1103800,18.650121
2011-01-03,55.84,56.580001,55.800002,56.430001000000004,1212500,18.972893
2011-01-04,56.200001,56.310001,55.23,55.619999,1548300,18.700554
2011-01-05,55.09,55.509999,55.09,55.379999,1145100,18.619861
2011-01-06,55.489999,55.820001,55.33,55.700001,1703400,18.727452
2011-01-07,55.72,55.999999,55.550002,55.820001,1809900,18.767798000000003
2011-01-10,54.649998,55.629999,54.529998,55.58,1883200,18.687105
2011-01-11,55.629999,56.629999,55.560001,56.550002,1384800,19.013239000000002
2011-01-12,56.820001,57.409998,56.680002,57.379999,1374200,19.292301000000002
2011-01-13,57.269998,57.950001,57.269998,57.710001,1660300,19.403254
2011-01-14,57.61,58.1,57.560001,57.769999,1029800,19.423426
2011-01-18,57.619999,57.960001,57.169998,57.830001,1216400,19.4436
2011-01-19,57.669998,57.869999,57.48,57.560001,1132300,19.352821
2011-01-20,57.34,58.47,57.200001,58.24,2163500,19.58145
2011-01-21,58.310002000000004,59.190002,58.080001,58.509999,1531200,19.672229
2011-01-24,58.669998,59.24,58.629999,58.99,2473500,19.833614999999998
2011-01-25,58.820001,59.070001,58.119999,58.529998,1068400,19.678953
2011-01-26,58.74,59.389998999999996,58.680002,59.129999,1138300,19.880685999999997
2011-01-27,58.669998,59.499999,58.62,59.070001,1258200,20.036719
2011-01-28,59.070001,59.340001,58.649998,58.749999,1488900,19.928173
2011-01-31,58.86,59.35,58.830001,58.889998999999996,1445100,19.975661
2011-02-01,59.169998,59.49,58.999999,59.22,1295900,20.087598999999997
2011-02-02,58.889998999999996,59.320001,58.779998,58.86,839700,19.965486
2011-02-03,58.899999,59.259999,58.48,59.179998,1142200,20.07403
2011-02-04,59.169998,59.24,58.87,59.009999,1088700,20.016366
2011-02-07,59.039998,59.560002000000004,59.039998,59.509999,945700,20.185967
2011-02-08,59.409998,59.539998,59.11,59.519999,1185300,20.189359
2011-02-09,59.24,59.48,59.009999,59.179998,858000,20.07403
2011-02-10,58.999999,59.820001,58.999999,59.789998,1003700,20.280944
2011-02-11,59.580001,60.48,59.499999,60.320001,1582400,20.460723
2011-02-14,60.389998999999996,60.710001,60.159998,60.6,1052800,20.555699
2011-02-15,60.48,61.320002,60.450001,61.309998,1645900,20.796532
2011-02-16,61.399999,62.019999,61.399999,62.0,1491200,21.030583
2011-02-17,61.909999,63.149999,61.809998,63.080002,1878200,21.396923
2011-02-18,62.87,64.669999,62.289998,64.649999,3012600,21.929471
2011-02-22,64.649999,64.649999,63.25,63.330002,2854500,21.481723000000002
2011-02-23,63.330002,63.51,62.38,63.37,2544100,21.495291
2011-02-24,63.189997999999996,63.840001,62.909999,63.069998,2465000,21.393529
2011-02-25,63.399999,64.069998,63.38,64.01,926700,21.712381
2011-02-28,64.100001,64.990001,64.100001,64.569998,1665000,21.902334
2011-03-01,64.850001,65.07999699999999,63.350001,63.480001,1220700,21.532604
2011-03-02,63.600001,63.939997999999996,63.200002000000005,63.689997999999996,1586700,21.603835
2011-03-03,63.99,65.0,63.970001,64.789999,1157200,21.976959
2011-03-04,64.62,65.01,64.029999,64.529999,1104700,21.888766
2011-03-07,64.62,65.0,63.529999,64.08000200000001,1317800,21.736126000000002
2011-03-08,64.08000200000001,65.0,63.789999,64.909999,1307800,22.017663
2011-03-09,64.58000200000001,65.409999,64.58000200000001,65.350001,1339100,22.166913
2011-03-10,64.720001,65.39,64.049998,65.01,2368000,22.051584
2011-03-11,64.419999,65.39,64.419999,65.32999699999999,1430900,22.160128
2011-03-14,64.669999,64.960002,64.25,64.58000200000001,3269800,21.905727
2011-03-15,62.99,63.299997999999995,62.200002000000005,62.830001,3288800,21.312122
2011-03-16,62.600001,63.069998,61.600001,62.200002000000005,2394000,21.098423999999998
2011-03-17,63.049997999999995,63.819998,62.37,63.519999,1457900,21.546170999999998
2011-03-18,64.539999,65.319998,63.830002,64.039999,1658700,21.722557000000002
2011-03-21,64.58000200000001,66.27,64.58000200000001,66.169999,1802600,22.445059
2011-03-22,66.350001,66.5,65.840002,66.02,1078400,22.394179
2011-03-23,66.0,66.27,65.590002,66.069998,778700,22.411138
2011-03-24,66.38,66.419999,65.340001,65.480001,1240600,22.21101
2011-03-25,65.5,66.39,65.480001,66.059998,2066400,22.407746
2011-03-28,66.179998,66.559998,65.649999,65.720001,1193300,22.292417999999998
2011-03-29,65.600001,65.679998,65.169999,65.309998,1256100,22.153344
2011-03-30,65.5,66.309998,65.409999,65.929998,1708700,22.36365
2011-03-31,65.809998,67.0,65.809998,66.88,1160700,22.685894
2011-04-01,67.350001,67.539999,66.75,67.370001,1115900,22.852103
2011-04-04,67.500001,67.589997,67.22000200000001,67.549999,1366200,22.913159
2011-04-05,67.340002,67.589997,67.100001,67.319998,1067200,22.835142
2011-04-06,67.419999,67.52,66.15,66.279999,1884800,22.482371
2011-04-07,66.159999,66.25,65.25,65.710002,1777200,22.289026999999997
2011-04-08,66.120001,66.279999,65.179998,65.449998,873300,22.200832000000002
2011-04-11,65.579998,65.710002,64.600001,64.899999,1116600,22.014271
2011-04-12,64.480001,64.740001,63.429998,64.399999,1749100,21.84467
2011-04-13,64.539999,65.289999,64.439998,64.439998,1346800,21.858238
2011-04-14,64.08000200000001,64.519999,63.64,64.449998,1202500,21.861629
2011-04-15,64.449998,65.110001,64.12,65.049998,1854700,22.065151999999998
2011-04-18,64.33000200000001,64.49,63.610001000000004,64.230001,1206300,21.787005999999998
2011-04-19,64.230001,64.64,64.01,64.350001,1171600,21.82771
2011-04-20,65.179998,66.669999,65.12,66.539999,1637000,22.570564
2011-04-21,66.850001,66.909999,66.289999,66.88,733500,22.685894
2011-04-25,66.939998,67.199998,66.279999,67.189998,1135500,22.791045999999998
2011-04-26,67.500001,68.549999,67.370001,68.480001,2019800,23.228619000000002
2011-04-27,68.339998,68.750001,67.659999,68.600002,1676200,23.447369000000002
2011-04-28,68.539999,69.329998,68.500001,69.100002,1247000,23.618269
2011-04-29,69.16,69.990001,68.929999,69.939999,1688100,23.905378
2011-05-02,70.110001,70.250001,69.53,69.750001,1827900,23.840436999999998
2011-05-03,69.339998,69.9,69.079998,69.52,3984400,23.761823
2011-05-04,66.909999,67.839997,66.9,67.449998,3920700,23.0543
2011-05-05,66.980001,68.120001,66.370001,67.539999,1927800,23.085062
2011-05-06,68.600002,69.589998,68.52,69.480002,1937800,23.748151999999997
2011-05-09,69.329998,70.61000200000001,69.13000100000001,70.38000100000001,1630300,24.055770000000003
2011-05-10,70.64,71.049999,70.319999,70.890001,1105800,24.230087
2011-05-11,70.500001,70.750001,68.949998,69.689999,1873200,23.819929000000002
2011-05-12,69.39,69.669999,68.839998,69.439999,1464300,23.734479
2011-05-13,69.669999,70.14,68.64,69.21999699999999,1471600,23.659283
2011-05-16,69.059999,69.689999,68.750001,69.100002,1800500,23.618269
2011-05-17,68.71999699999999,69.360001,68.679999,69.079998,2660100,23.611431
2011-05-18,69.4,70.809999,69.27,70.63000100000001,1720300,24.14122
2011-05-19,70.9,71.099998,70.469998,70.64,1369200,24.144638
2011-05-20,70.599998,71.13000100000001,70.329998,70.569999,1551500,24.120711
2011-05-23,69.579998,70.29,69.559999,69.959998,1635400,23.912214000000002
2011-05-24,70.299999,70.41,69.589998,69.799999,2244400,23.857526999999997
2011-05-25,69.589998,70.679999,69.429999,70.439999,1456300,24.076276999999997
2011-05-26,70.15,70.209998,69.549999,69.980002,1825200,23.919051
2011-05-27,70.199998,70.54,69.89,70.010001,1664600,23.929305
2011-05-31,70.819999,71.120001,70.620001,71.089998,2032800,24.298446
2011-06-01,70.829998,71.209998,70.260001,70.4,1879800,24.062606
2011-06-02,70.510001,70.599998,69.709998,70.010001,1525500,23.929305
2011-06-03,69.03,70.38000100000001,68.689998,69.699998,1459000,23.823346
2011-06-06,69.439999,69.620001,68.309999,68.4,1337900,23.379009
2011-06-07,68.809999,69.480002,68.52,68.929999,1382000,23.560162
2011-06-08,68.96999699999999,69.28,68.27,69.100002,1253900,23.618269
2011-06-09,69.21999699999999,70.099997,68.850002,69.53,1842800,23.765241
2011-06-10,69.289999,69.64,68.959998,69.039999,1431100,23.59776
2011-06-13,69.250001,69.539999,68.289999,68.829998,1429800,23.525982
2011-06-14,69.490001,69.799999,69.179999,69.689999,1558100,23.819929000000002
2011-06-15,69.13000100000001,69.539999,68.27,68.71999699999999,1574600,23.488384
2011-06-16,68.819998,69.319998,68.100002,68.429999,2184300,23.389263
2011-06-17,68.949998,69.669999,68.789999,69.370001,1791800,23.710554000000002
2011-06-20,69.049999,70.689999,68.980001,70.679999,1865800,24.158309
2011-06-21,71.140001,71.939999,71.02,71.809999,4122400,24.544541
2011-06-22,71.740001,72.479998,71.490001,72.000001,2087900,24.609484
