Date,Open,High,Low,Close,Volume,Adj Close
2010-06-08,34.169999,35.559998,33.949998,35.49,12187700,27.613318
2010-06-09,35.679999,36.589998,35.379998,35.579997999999996,10686200,27.683342
2010-06-10,36.209996999999994,37.029998,36.159999,36.989998,8761100,28.780405
2010-06-11,36.909998,37.669999,36.849998,37.609999,6849300,29.262802
2010-06-14,37.949999,37.949999,36.789998,36.86,7240900,28.679259000000002
2010-06-15,37.340001,37.869999,37.069998,37.859997,6554600,29.457316
2010-06-16,37.560001,37.97,37.029998,37.759997,7582700,29.379509999999996
2010-06-17,37.999998,37.999998,36.969998,37.799997,6445300,29.410632
2010-06-18,38.01,38.55,37.939997,38.359998,9988300,29.846346
2010-06-21,38.67,39.199999,38.01,38.31,6323500,29.807444
2010-06-22,38.39,38.519998,37.409999,37.449999,6851000,29.138313
2010-06-23,37.469999,37.580001,36.729997999999995,37.260001,6052200,28.990483
2010-06-24,36.96,37.489999,36.409997,36.52,8106200,28.414718
2010-06-25,36.729997999999995,37.06,36.139998999999996,36.66,10166200,28.523646999999997
2010-06-28,36.929998,36.929998,36.119999,36.229997,6435700,28.189079
2010-06-29,35.579997999999996,35.65,34.999998,35.239998,7684100,27.418801000000002
2010-06-30,35.239998,35.59,34.549999,34.589999,7465700,26.913064000000002
2010-07-01,34.469999,35.05,34.089998,34.489999,10427800,26.835258000000003
2010-07-02,34.729999,34.729999,33.749998,34.06,6679200,26.500694
2010-07-06,34.560001,34.669999,33.729997999999995,34.049997999999995,13669500,26.492911
2010-07-07,34.029998,35.31,33.989998,35.25,7310700,27.426584000000002
2010-07-08,35.599998,36.339999,35.259997999999996,36.289997,7862500,28.235763000000002
2010-07-09,36.259999,36.989998,36.199999,36.9,6364100,28.710380999999998
2010-07-12,36.68,36.9,36.319998999999996,36.52,7869800,28.414718
2010-07-13,36.88,37.509999,36.809998,37.309999,6697800,29.029384000000004
2010-07-14,37.109998,37.269999,36.62,37.089998,4952500,28.858210999999997
2010-07-15,37.240001,37.360001000000004,36.449998,37.169998,6024100,28.920456
2010-07-16,37.0,37.04,35.930001000000004,35.979999,8942400,27.994566
2010-07-19,36.139998999999996,36.259999,35.619997999999995,36.050001,4072600,28.049032
2010-07-20,35.61,36.849998,35.61,36.809998,6553400,28.640354
2010-07-21,37.1,37.289999,36.249997,36.56,5880100,28.445840999999998
2010-07-22,37.14,37.99,37.089998,37.729999,7450000,29.356170000000002
2010-07-23,37.689999,38.45,37.540001000000004,38.339998,5787400,29.830785
2010-07-26,38.55,38.990001,38.37,38.990001,7554100,30.336525
2010-07-27,40.849999,41.139998,39.789998,40.380001,16687500,31.418027000000002
2010-07-28,40.049997999999995,40.899997,39.989998,40.269999,9764900,31.332439
2010-07-29,40.529999,40.949999,40.049997999999995,40.509999,8192200,31.519174
2010-07-30,40.1,40.899997,39.909998,40.669999,6235800,31.643663
2010-08-02,41.23,41.75,41.05,41.619997999999995,10418200,32.382819
2010-08-03,41.25,41.699998,41.099998,41.43,5044700,32.234989
2010-08-04,41.63,42.499999,41.599998,42.409997,9803500,32.997485
2010-08-05,42.179999,42.539999,41.919999,42.479999,6514200,33.05195
2010-08-06,42.489996999999995,42.66,41.47,42.129996999999996,8416300,32.779628
2010-08-09,42.529996999999995,42.56,42.179999,42.409997,5224900,32.997485
2010-08-10,41.959998999999996,42.339999,41.259997999999996,42.169996999999995,8466900,32.81075
2010-08-11,40.779996999999995,40.959996999999994,40.189997999999996,40.500001,7906800,31.82077
2010-08-12,39.989998,41.079997999999996,39.789998,40.769999,6847500,32.032907
2010-08-13,40.440001,40.719997,40.14,40.320001,4919800,31.679344
2010-08-16,40.089998,40.609999,40.0,40.389998999999996,3598800,31.734341999999998
2010-08-17,40.999997,41.790001000000004,40.809999,41.419998,6916600,32.54361
2010-08-18,41.43,41.679998,41.05,41.419998,3912900,32.54361
2010-08-19,41.299997999999995,41.43,40.260001,40.589999,5423400,31.891481
2010-08-20,40.16,40.520001,39.949998,40.340001,5140300,31.695058000000003
2010-08-23,40.509999,40.969999,40.320001,40.369999,12087300,31.718628000000002
2010-08-24,39.78,40.189997999999996,39.569998,39.589998,6520100,31.105782
2010-08-25,39.259999,39.849998,38.71,39.709998,7413700,31.200065999999996
2010-08-26,39.929998,40.169998,39.359999,39.489996999999995,6103600,31.027213
2010-08-27,39.929998,41.009999,39.5,41.009999,7679100,32.221475
2010-08-30,40.879996999999996,40.999997,40.320001,40.320001,4606400,31.679344
2010-08-31,40.189997999999996,40.929999,40.12,40.769999,7252500,32.032907
2010-09-01,41.27,42.199999,41.119997999999995,41.999999,8904700,32.999316
2010-09-02,41.999999,42.249997,41.839999,42.090001,4934300,33.070029999999996
2010-09-03,42.409997,42.749998,42.359999,42.509997,7331900,33.40002
2010-09-07,42.369997,42.449996999999996,41.859999,41.999999,4480400,32.999316
2010-09-08,42.139998999999996,42.62,42.139998999999996,42.389996999999994,4850200,33.305737
2010-09-09,42.769998,42.86,42.079999,42.179999,4920200,33.140741
2010-09-10,42.469997,42.689997999999996,42.199999,42.289997,3992800,33.227167
2010-09-13,42.72,42.94,42.56,42.8,6019700,33.627875
2010-09-14,42.88,43.109998,42.469997,42.669998,6334300,33.525732
2010-09-15,42.609998,43.029998,42.449996999999996,42.929998,5908100,33.730014000000004
2010-09-16,42.829997999999996,43.460001,42.829997999999996,43.380001,5203100,34.08358
2010-09-17,43.529999,44.25,43.340001,43.949999,8982800,34.531427
2010-09-20,43.999997,44.79,43.879996999999996,44.61,7119300,35.049988
2010-09-21,44.890001,44.959998999999996,44.33,44.83,7030900,35.222842
2010-09-22,44.73,44.999999,44.35,44.619997999999995,5574200,35.057844
2010-09-23,44.159998,45.019999,44.15,44.419998,4435500,34.900704
2010-09-24,44.939999,45.72,44.85,45.579999,5764800,35.812115000000006
2010-09-27,45.549997,45.619999,44.85,45.299999,3947200,35.592119
2010-09-28,45.459998999999996,45.869997999999995,44.819998,45.669998,6078700,35.882826
2010-09-29,45.469997,45.489996999999995,44.39,44.53,7996300,34.987133
2010-09-30,44.890001,45.449996999999996,44.25,44.619997999999995,8639500,35.057844
2010-10-01,44.950001,45.249997,44.459998,44.85,6361400,35.238556
2010-10-04,44.85,45.090001,44.21,44.419998,5254200,34.900704
2010-10-05,44.999999,45.929998,44.870001,45.769998,7756500,35.961396
2010-10-06,45.629998,45.98,45.629998,45.869997999999995,5706100,36.039966
2010-10-07,45.9,46.32,45.579999,46.229997999999995,7910300,36.322818
2010-10-08,46.349998,46.869999,46.249998,46.659997,7929900,36.660667
2010-10-11,46.769999,46.849999,45.989998,46.089998,5228700,36.21282
2010-10-12,46.639996999999994,46.679997,45.86,46.289998,8170100,36.36996
2010-10-13,46.739996999999995,47.009999,46.469999,46.879996999999996,6350300,36.833521000000005
2010-10-14,46.899997,47.009999,46.16,46.489999,6136800,36.5271
2010-10-15,46.839997,46.989999,46.12,46.669999,6734600,36.668525
2010-10-18,46.620001,47.23,46.28,47.109999,10616900,37.014233000000004
2010-10-19,46.509999,46.689999,45.709998,45.98,7368300,36.126395
2010-10-20,46.049997999999995,47.499998,45.74,47.079997,6475300,36.99066
2010-10-21,47.359998,47.499998,46.689999,47.129999,7290200,37.029947
2010-10-22,47.119997,47.25,46.629999,46.829999,4360900,36.794237
2010-10-25,47.37,47.999999,47.259997999999996,47.699998,8044800,37.477794
2010-10-26,47.299997999999995,47.479997999999995,46.04,47.219998,11810800,37.100658
2010-10-27,46.879996999999996,47.029999,46.36,46.959996999999994,7960100,36.896376000000004
2010-10-28,47.049999,47.379998,46.689999,47.029999,6648700,36.951377
2010-10-29,46.809999,47.359998,46.779996999999995,47.279998,5713200,37.1478
2010-11-01,47.259997999999996,47.73,46.600001,46.899997,5837700,36.849235
2010-11-02,47.29,47.87,47.059996999999996,47.419998,6181500,37.257798
2010-11-03,47.37,47.499998,46.440001,47.059996999999996,6527400,36.974946
2010-11-04,47.71,48.399999,47.67,48.359999,7292300,37.996355
2010-11-05,48.169996999999995,48.539999,47.939999,48.179999,7389000,37.854929
2010-11-08,48.010001,48.529996999999995,47.89,48.369997,4465000,38.004211
2010-11-09,48.539999,48.579999,47.35,47.61,7020700,37.407082
2010-11-10,47.219998,47.47,46.600001,47.19,6426600,37.399152
2010-11-11,46.799997,47.59,46.759997,47.19,6977300,37.399152
2010-11-12,46.799997,47.139996999999994,46.129998,46.520001,6189400,36.868163
2010-11-15,46.169998,46.729999,46.14,46.309998,5477700,36.701731
2010-11-16,45.88,45.96,45.129996999999996,45.68,9631500,36.202442
2010-11-17,45.729997999999995,45.929998,45.429997,45.66,5589400,36.186592
2010-11-18,46.209998,46.889998999999996,46.149998,46.529999,6624100,36.876086
2010-11-19,47.149999,47.149999,46.669999,47.099996999999995,7220300,37.327822999999995
2010-11-22,46.729999,46.899997,45.9,46.799997,8414200,37.090066
2010-11-23,46.249998,46.32,45.8,46.049997999999995,6978600,36.495675
2010-11-24,46.449999,47.339998,46.38,47.059996999999996,5529500,37.296122
2010-11-26,46.609999,46.649999,46.12,46.309998,3670600,36.701731
2010-11-29,46.129998,47.029999,45.629998,46.919996999999995,7242700,37.185169
2010-11-30,46.569998999999996,47.29,46.32,46.989999,7413700,37.240646999999996
2010-12-01,47.699998,48.459998999999996,47.699998,48.349996999999995,8485600,38.318476000000004
2010-12-02,48.449996999999996,48.689997,48.039999,48.629996999999996,7023700,38.540383
2010-12-03,48.789998,49.3,48.589997,49.24,13922100,39.023824
2010-12-06,48.949998,49.049997999999995,48.709998,48.929998,6800000,38.77814
2010-12-07,49.4,49.520001,48.849998,48.96,8578700,38.801918
2010-12-08,48.84,49.169998,48.299999,48.88,5657200,38.738516
2010-12-09,48.369997,48.439999,47.819998,48.319998999999996,9799500,38.294702
2010-12-10,48.549997,48.649997,48.139998999999996,48.619999,5371200,38.532459
2010-12-13,48.8,49.049997999999995,48.539999,48.559999,6485500,38.484908000000004
2010-12-14,48.729997999999995,49.32,48.559999,49.129998,8173900,38.936645
2010-12-15,49.169998,49.480001,49.02,49.24,6122800,39.023824
2010-12-16,49.32,49.649999,49.06,49.449998,5500700,39.190253000000006
2010-12-17,49.349998,49.879996999999996,49.18,49.859997,8388400,39.515186
2010-12-20,49.709998999999996,49.889998999999996,49.529999,49.719997,4693800,39.404233000000005
2010-12-21,49.909999,49.999997,49.809999,49.969999,5579200,39.602365
2010-12-22,49.949999,49.999997,49.569998999999996,49.799997,3017600,39.467634000000004
2010-12-23,49.729999,49.899997,49.609999,49.769999,2560300,39.44386
2010-12-27,49.719997,49.799997,49.329997999999996,49.629999,1893000,39.332907
2010-12-28,49.829999,49.879996999999996,49.44,49.819997,2854400,39.483484999999995
2010-12-29,49.799997,50.169999,49.799997,50.019997,3903200,39.64199
2010-12-30,49.829999,49.899997,49.560001,49.689999,2355700,39.380458000000004
2010-12-31,49.560001,49.939997,49.560001,49.879996999999996,2487500,39.531036
2011-01-03,50.049999,50.399998,49.959996999999994,50.029999,5821200,39.649916999999995
2011-01-04,50.27,50.27,49.28,49.889998999999996,5812900,39.538963
2011-01-05,49.620001,50.27,49.549999,50.219997,5720200,39.800494
2011-01-06,50.359998,50.539998,49.729999,49.979997,6451500,39.610289
2011-01-07,50.099996999999995,50.239998,49.349998,49.759997,5309300,39.435934
2011-01-10,48.379999,49.12,47.219998,49.029998,13198400,38.857393
2011-01-11,49.109998,49.329997999999996,48.249997,48.969998,10576700,38.809841
2011-01-12,49.429998,49.540001000000004,48.94,49.1,6900200,38.912871
2011-01-13,49.229997999999995,49.729999,49.12,49.389998,5696800,39.142701
2011-01-14,49.289998,49.929999,49.1,49.799997,4735300,39.467634000000004
2011-01-18,49.529999,50.139996999999994,49.529999,49.699996999999996,6239900,39.388382
2011-01-19,49.789999,49.789999,48.679999,48.88,6636400,38.738516
2011-01-20,48.72,48.8,47.65,48.119999,7610500,38.136198
2011-01-21,48.449996999999996,48.82,48.309996999999996,48.349996999999995,6473000,38.318476000000004
2011-01-24,48.439999,49.0,48.289997,48.889998,9343300,38.746439
2011-01-25,48.84,49.249998,48.259999,49.04,10612600,38.865319
2011-01-26,49.24,50.639998,49.129998,50.319998,10859400,39.879746999999995
2011-01-27,49.44,50.45,49.409998,50.27,7584300,39.840121999999994
2011-01-28,50.149999,50.659998,49.729999,50.29,9430700,39.855973
2011-01-31,50.149999,50.859998,50.089999,50.679998,8386700,40.165054999999995
2011-02-01,50.85,51.739999,50.739998,51.659999,8348200,40.941728999999995
2011-02-02,51.639998999999996,52.0,51.449996999999996,51.849998,5345400,41.092307
2011-02-03,51.689997,52.069998,51.409997,51.929998,4905800,41.155709
2011-02-04,51.869997999999995,52.629999,51.809998,52.529999,5713300,41.631223
2011-02-07,52.620001,53.91,52.509997999999996,53.33,9111900,42.265242
2011-02-08,53.67,53.879998,53.399998,53.71,8251600,42.566401
2011-02-09,53.639998,53.85,53.35,53.83,7010500,42.661504
2011-02-10,53.659998,54.429997,53.499998,54.329997,7181400,43.057763
2011-02-11,53.699998,54.749997,53.61,54.579999,7544700,43.584804
2011-02-14,54.439999,54.579999,54.110001000000004,54.519999,5603900,43.536891
2011-02-15,54.379999,54.499999,53.799997999999995,54.110001000000004,7332500,43.209487
2011-02-16,54.249997,54.969998,54.209996999999994,54.669996999999995,7618900,43.656672
2011-02-17,54.669996999999995,55.669999,54.449996999999996,55.589998,8612500,44.391338
2011-02-18,55.649999,56.189999,55.109998,55.979997,8591700,44.702771000000006
2011-02-22,54.949998,55.3,54.119999,54.379999,9176800,43.425094
2011-02-23,54.039998,54.739999,52.909999,53.71,10849600,42.890066999999995
2011-02-24,53.59,54.059999,52.36,53.039997,10199900,42.355037
2011-02-25,53.189999,54.279999,53.099996999999995,54.070001,4707000,43.177545
2011-02-28,54.219999,54.88,54.219999,54.869997999999995,6318300,43.816382
2011-03-01,54.739999,54.92,53.159997,53.219997,8303200,42.498776
2011-03-02,53.079997,53.439997999999996,52.759997,53.059996999999996,6538100,42.371008
2011-03-03,53.779998,54.949998,53.71,54.549997,7212200,43.560846000000005
2011-03-04,54.419999,54.569997,53.049999,53.87,6312800,43.017835
2011-03-07,54.099999,54.409997,52.899997,53.259997,6136300,42.530718
2011-03-08,53.47,54.489996999999995,53.089999,54.259999,5729100,43.329268
2011-03-09,54.03,54.110001000000004,53.109999,53.71,4681000,42.890066999999995
2011-03-10,53.179997,53.199996999999996,52.06,52.589999,6219000,41.995691
2011-03-11,52.389998,53.079997,51.82,52.899997,5733300,42.24324
2011-03-14,53.179997,53.499998,52.5,53.019997,8714800,42.339065999999995
2011-03-15,51.699999,52.769999,51.299999,52.4,7320600,41.843968
2011-03-16,52.1,52.34,51.099999,51.529996999999995,11400800,41.149228
2011-03-17,52.28,52.919996999999995,52.089998,52.329997999999996,5774400,41.788068
2011-03-18,53.059996999999996,53.29,52.709998999999996,52.989999,8639600,42.315111
2011-03-21,53.799997999999995,53.959998,53.439997999999996,53.83,5485000,42.985893
2011-03-22,53.839998,54.070001,53.53,53.67,4843800,42.858125
2011-03-23,53.579997999999996,53.75,52.889998999999996,53.459998,6100700,42.690428000000004
2011-03-24,53.87,53.99,53.259997,53.679998,4205700,42.866109
2011-03-25,53.859998,54.639998999999996,53.759997999999996,54.099999,5116800,43.2015
2011-03-28,54.110001000000004,54.499999,53.93,53.93,4585400,43.065748
2011-03-29,53.999998,54.639998999999996,53.699998,54.589997,3846900,43.592788
2011-03-30,54.909998,55.600001,54.569997,55.369997999999995,6673000,44.215657
2011-03-31,55.089998,55.799997,54.9,54.969998,5436400,43.896237
2011-04-01,55.189997999999996,55.769999,54.929998,55.189997999999996,4010800,44.071918
2011-04-04,55.5,55.759997,55.2,55.589998,4320000,44.391338
2011-04-05,55.489998,56.479997999999995,55.0,56.059996999999996,5547300,44.766655
2011-04-06,56.339997,56.519998,55.600001,56.019997,3662300,44.734713
2011-04-07,55.849999,56.279996999999995,55.14,55.569998,4286800,44.375367
2011-04-08,55.919996999999995,55.999997,55.029998,55.4,2875500,44.239615
2011-04-11,55.449998,55.809999,54.699999,54.849998,3744800,43.800411
2011-04-12,54.499999,54.659999,53.699998,53.75,5968600,42.922009
2011-04-13,54.059999,54.269997,53.169999,53.819998,4467300,42.977906
2011-04-14,53.539998,54.349996999999995,53.35,54.110001000000004,4512900,43.209487
2011-04-15,54.189997,55.12,53.89,54.889998,6625200,43.832353000000005
2011-04-18,54.279999,54.279999,53.189999,53.799997999999995,5526300,42.961935
2011-04-19,53.799997999999995,54.779999,53.73,54.669996999999995,4385200,43.656672
2011-04-20,55.069998,55.999997,55.0,55.369997999999995,6426600,44.215657
2011-04-21,55.989999,56.199996999999996,54.889998,55.909999,6275000,44.646874
2011-04-25,55.689999,55.899997,54.709996999999994,55.12,5036800,44.016021
2011-04-26,55.4,55.649999,54.909998,55.06,5475600,43.968108
2011-04-27,55.089998,55.749999,54.539999,55.620001,4791200,44.415296000000005
2011-04-28,55.769999,56.83,55.689999,56.75,7699400,45.317656
2011-04-29,56.81,56.879998,56.209998999999996,56.79,5745400,45.349598
2011-05-02,56.419998,56.999998,55.999997,56.189999,5145100,44.870468
2011-05-03,56.089999,56.359997,55.089998,55.469998,4990400,44.295512
2011-05-04,55.32,55.620001,54.05,54.509997,6754100,43.528904
2011-05-05,54.079999,54.869997999999995,53.59,53.87,6251800,43.017835
2011-05-06,54.479999,55.209998,54.339999,54.629996999999996,5779700,43.62473
2011-05-09,54.94,55.699996999999996,54.789997,55.409998,4648700,44.247599
2011-05-10,55.52,56.129999,55.369997999999995,55.889998999999996,4531700,44.630903
2011-05-11,55.509997999999996,55.56,53.89,54.119999,6599000,43.536846999999995
2011-05-12,54.110001000000004,54.179999,53.31,53.89,5550200,43.351825
2011-05-13,54.019998,54.159999,52.549999,52.909999,7311000,42.563463
2011-05-16,52.739996999999995,53.619997999999995,52.5,52.919996999999995,7105800,42.571506
2011-05-17,52.849999,53.109999,51.92,52.3,6557900,42.072749
2011-05-18,52.529999,53.379998,52.189997999999996,53.29,5356900,42.869153999999995
2011-05-19,53.459998,53.999998,52.949999,53.43,4019700,42.981778000000006
2011-05-20,53.33,53.45,52.42,52.739996999999995,5917900,42.426705
2011-05-23,51.749997,52.02,51.229997,51.599999,8217000,41.509633
2011-05-24,51.709996999999994,52.209998,51.189997,51.249997,5934600,41.228074
2011-05-25,50.919998,52.449998,50.499998,52.16,6735900,41.960126
2011-05-26,51.96,52.32,51.549997,51.969998,5264700,41.807279
2011-05-27,52.349998,53.019997,52.049997999999995,52.560001,4008500,42.281907000000004
2011-05-31,53.179997,53.39,52.449998,53.299997999999995,6384300,42.877196999999995
2011-06-01,53.109999,53.199996999999996,51.459998999999996,51.569997,6764900,41.485498
2011-06-02,51.659999,52.0,50.63,51.169996999999995,7011900,41.163717999999996
2011-06-03,50.45,50.75,50.109999,50.29,6377400,40.455804
2011-06-06,50.299997999999995,50.69,49.749999,49.849999,5945900,40.101845000000004
2011-06-07,50.079997,50.71,49.859997,50.29,6425400,40.455804
2011-06-08,50.139996999999994,50.439997999999996,49.520001,49.739996999999995,5877600,40.013354
2011-06-09,50.039997,50.899998,49.779996999999995,50.459998,5965800,40.592559
2011-06-10,50.339998,50.519998,49.699996999999996,49.779996999999995,5454500,40.045532
2011-06-13,50.029999,50.279998,49.36,49.500001,4767400,39.820289
2011-06-14,50.179997,50.63,49.749999,50.29,9478300,40.455804
2011-06-15,49.719997,50.299997999999995,49.369997999999995,49.540001000000004,7836000,39.852467
2011-06-16,49.460001,49.889998999999996,48.639998999999996,49.34,6509100,39.691576
2011-06-17,49.789999,50.209998999999996,49.34,49.569998999999996,9330900,39.876599
