Date,Open,High,Low,Close,Volume,Adj Close
2010-05-04,30.52,30.549999,29.75,30.129998999999998,82085600,24.994746
2010-05-05,29.77,30.09,29.690001000000002,29.85,66833800,24.762469
2010-05-06,29.59,29.879998999999998,27.91,28.98,128613000,24.040748
2010-05-07,28.93,28.950001,27.32,28.209999,173718100,23.401984
2010-05-10,29.01,29.48,28.709999,28.940001000000002,86653300,24.007566
2010-05-11,28.68,29.65,28.57,28.879998999999998,63789400,23.957791
2010-05-12,28.98,29.58,28.92,29.440001000000002,47146800,24.422348
2010-05-13,29.26,29.73,29.18,29.24,45188800,24.256435
2010-05-14,29.200001,29.209999,28.639999,28.93,63334000,23.999271
2010-05-17,29.120001000000002,29.23,28.450001,28.940001000000002,46053300,24.007566
2010-05-18,28.870001000000002,29.0,28.4,28.6,52690600,23.832573
2010-05-19,28.52,28.690001000000002,27.790001,28.24,61746700,23.532582
2010-05-20,27.65,27.84,27.040001,27.110001,87991100,22.590946
2010-05-21,26.629998999999998,27.110001,26.440001000000002,26.84,117596300,22.365953
2010-05-24,26.85,26.860001,26.26,26.27,73711700,21.890968
2010-05-25,25.65,26.33,25.379998999999998,26.07,98373600,21.724306
2010-05-26,26.23,26.610001,24.559998999999998,25.01,176684100,20.841002
2010-05-27,25.73,26.360001,25.73,26.0,136433600,21.665975
2010-05-28,25.84,26.120001000000002,25.66,25.799999,67496900,21.499313
2010-06-01,25.530001000000002,26.309998999999998,25.52,25.889999,76152400,21.574310999999998
2010-06-02,26.059998999999998,26.48,25.73,26.459999,65718800,22.049295
2010-06-03,26.549999,26.93,26.41,26.860001,67837000,22.382619000000002
2010-06-04,26.1,26.57,25.620001000000002,25.790001,89832200,21.490981
2010-06-07,25.82,25.83,25.24,25.290001,80456200,21.074328
2010-06-08,25.25,25.26,24.65,25.110001,87355000,20.924332
2010-06-09,25.219998999999998,25.52,24.75,24.790001,87794000,20.657675
2010-06-10,25.129998999999998,25.15,24.780001000000002,25.0,78930900,20.832667999999998
2010-06-11,25.040001,25.719998999999998,24.77,25.66,68057700,21.382651
2010-06-14,25.860001,25.959999,25.469998999999998,25.5,50972400,21.249322
2010-06-15,25.75,26.65,25.74,26.58,81641500,22.149293
2010-06-16,26.469998999999998,26.58,26.23,26.32,48698000,21.932633
2010-06-17,26.559998999999998,26.67,26.040001,26.370001000000002,47995500,21.974299
2010-06-18,26.370001000000002,26.530001000000002,26.17,26.440001000000002,52075600,22.032629999999997
2010-06-21,26.780001000000002,26.889999,25.889999,25.950001,54625300,21.62431
2010-06-22,26.16,26.450001,25.76,25.77,55985400,21.474315
2010-06-23,25.780001000000002,25.780001000000002,25.219998999999998,25.309998999999998,61466200,21.090993
2010-06-24,25.459999,25.719998999999998,24.93,25.0,85243400,20.832667999999998
2010-06-25,25.049999,25.110001,24.309998999999998,24.530001000000002,156256700,20.441015
2010-06-28,24.51,24.610001,24.120001000000002,24.309998999999998,73784800,20.257686
2010-06-29,24.129998999999998,24.200001,23.110001,23.309998999999998,119882100,19.424379000000002
2010-06-30,23.299999,23.68,22.950001,23.01,81050500,19.174388
2010-07-01,23.09,23.32,22.73,23.16,92239400,19.299384
2010-07-02,23.360001,23.48,23.049999,23.27,62485100,19.391048
2010-07-06,23.700001,24.09,23.58,23.82,73592000,19.849366
2010-07-07,23.82,24.32,23.610001,24.299999,79965300,20.249353
2010-07-08,24.6,24.620001000000002,23.969998999999998,24.41,50758100,20.341017
2010-07-09,24.33,24.41,24.15,24.27,53806100,20.224355
2010-07-12,24.43,24.889999,24.42,24.83,49854200,20.691005999999998
2010-07-13,25.139999,25.299999,24.9,25.129998999999998,61928700,20.940997
2010-07-14,25.5,25.610001,25.120001000000002,25.440001000000002,72808100,21.199324
2010-07-15,25.5,25.59,24.98,25.51,56934700,21.257655
2010-07-16,25.51,25.639999,24.879998999999998,24.889999,65064800,20.741004
2010-07-19,24.959999,25.299999,24.91,25.23,38181800,21.024328
2010-07-20,24.860001,25.48,24.700001,25.48,45530700,21.232654999999998
2010-07-21,25.6,25.65,24.98,25.120001000000002,73297300,20.932666
2010-07-22,25.51,25.99,25.469998999999998,25.84,73016400,21.532646
2010-07-23,25.84,26.02,25.25,25.809998999999998,108520100,21.507645999999998
2010-07-26,25.860001,26.200001,25.799999,26.1,67249900,21.749306
2010-07-27,26.139999,26.24,25.959999,26.16,60672100,21.799304
2010-07-28,26.07,26.190001000000002,25.83,25.950001,69704800,21.62431
2010-07-29,26.129998999999998,26.41,25.6,26.030001000000002,69446200,21.690975
2010-07-30,25.75,25.84,25.35,25.809998999999998,83534800,21.507645999999998
2010-08-02,25.99,26.379998999999998,25.75,26.33,55044600,21.940966
2010-08-03,26.200001,26.35,25.969998999999998,26.16,56877700,21.799304
2010-08-04,26.15,26.24,25.440001000000002,25.73,78531900,21.440982
2010-08-05,25.49,25.58,25.209999,25.370001000000002,64922100,21.140992
2010-08-06,25.18,25.559998999999998,25.02,25.549999,55982100,21.290986
2010-08-09,25.549999,25.73,25.370001000000002,25.610001,57096500,21.340985999999997
2010-08-10,25.33,25.34,24.879998999999998,25.07,87257700,20.890999
2010-08-11,24.68,24.9,24.559998999999998,24.860001,76746900,20.716006
2010-08-12,24.42,24.68,24.360001,24.49,70240500,20.407682
2010-08-13,24.35,24.67,24.24,24.4,45263500,20.332684
2010-08-16,24.360001,24.610001,24.299999,24.5,40909700,20.416014999999998
2010-08-17,24.709999,24.959999,24.6,24.709999,52912600,20.700848999999998
2010-08-18,24.68,24.950001,24.41,24.82,46818900,20.793003
2010-08-19,24.620001000000002,24.74,24.209999,24.440001000000002,54064600,20.474657
2010-08-20,24.309998999999998,24.4,24.200001,24.23,49560100,20.298729
2010-08-23,24.440001000000002,24.639999,24.24,24.280001000000002,51643000,20.340617
2010-08-24,24.09,24.35,24.0,24.040001,66522500,20.139557
2010-08-25,24.0,24.219998999999998,23.870001000000002,24.1,47404800,20.189822
2010-08-26,24.09,24.190001000000002,23.790001,23.82,49105300,19.955251
2010-08-27,23.879998999999998,24.02,23.51,23.93,60939400,20.047404
2010-08-30,23.74,23.82,23.6,23.639999,45453100,19.804454999999997
2010-08-31,23.6,23.73,23.32,23.469998999999998,66074600,19.662036999999998
2010-09-01,23.67,23.950001,23.540001,23.9,65235900,20.022271
2010-09-02,23.879998999999998,23.950001,23.709999,23.940001000000002,48837100,20.055782
2010-09-03,24.24,24.450001,24.200001,24.290001,64189100,20.348995000000002
2010-09-07,24.1,24.299999,23.92,23.959999,51928700,20.072535000000002
2010-09-08,24.07,24.200001,23.74,23.93,65512400,20.047404
2010-09-09,24.190001000000002,24.209999,23.99,24.01,46028900,20.114424
2010-09-10,23.98,24.030001000000002,23.790001,23.85,58284300,19.980384
2010-09-13,24.200001,25.290001,24.09,25.110001,114680400,21.035951
2010-09-14,25.040001,25.35,24.889999,25.030001000000002,87160400,20.968931
2010-09-15,25.1,25.219998999999998,24.92,25.120001000000002,56201900,21.044329
2010-09-16,25.059998999999998,25.370001000000002,25.049999,25.33,44548300,21.220256
2010-09-17,25.4,25.530001000000002,25.08,25.219998999999998,70341600,21.128103
2010-09-20,25.280001000000002,25.52,25.110001,25.43,49838700,21.304032
2010-09-21,25.42,25.42,25.08,25.15,52675700,21.069460999999997
2010-09-22,24.889999,24.969998999999998,24.360001,24.610001,94299400,20.617075
2010-09-23,24.51,24.59,24.360001,24.43,46201800,20.466279999999998
2010-09-24,24.639999,24.799999,24.58,24.780001000000002,51948800,20.759493
2010-09-27,24.85,24.99,24.59,24.73,43603300,20.717605
2010-09-28,24.799999,24.9,24.35,24.68,56041200,20.675718
2010-09-29,24.629998999999998,24.66,24.4,24.5,44318900,20.524922
2010-09-30,24.610001,24.83,24.360001,24.49,61262700,20.516544
2010-10-01,24.77,24.82,24.299999,24.379998999999998,62672300,20.424391
2010-10-04,23.959999,23.99,23.780001000000002,23.91,98143400,20.030648
2010-10-05,24.059998999999998,24.450001,23.91,24.35,78152900,20.39926
2010-10-06,24.32,24.540001,24.129998999999998,24.43,50489700,20.466279999999998
2010-10-07,24.620001000000002,24.75,24.280001000000002,24.530001000000002,50096100,20.550055
2010-10-08,24.620001000000002,24.65,24.370001000000002,24.57,41327800,20.583565
2010-10-11,24.74,24.74,24.5,24.59,27587800,20.60032
2010-10-12,24.65,24.93,24.43,24.83,50141500,20.801379999999998
2010-10-13,25.02,25.540001,24.889999,25.34,75336500,21.228634
2010-10-14,25.290001,25.34,25.0,25.23,51949100,21.136481
2010-10-15,25.360001,25.549999,25.23,25.540001,68954800,21.396185
2010-10-18,25.59,25.950001,25.450001,25.82,48330500,21.630754
2010-10-19,25.27,25.370001000000002,24.950001,25.1,66150900,21.027573999999998
2010-10-20,25.26,25.4,25.1,25.309998999999998,56283600,21.203501
2010-10-21,25.4,25.540001,25.049999,25.42,50032400,21.295654000000003
2010-10-22,25.52,25.540001,25.27,25.379998999999998,25837900,21.262143
2010-10-25,25.24,25.35,25.17,25.190001000000002,50912400,21.102971
2010-10-26,25.120001000000002,25.969998999999998,25.059998999999998,25.9,69304200,21.697775
2010-10-27,25.790001,26.110001,25.620001000000002,26.049999,64805500,21.823437
2010-10-28,26.209999,26.379998999999998,25.92,26.280001000000002,80730300,22.016121
2010-10-29,27.15,27.200001,26.48,26.67,114193200,22.342844
2010-11-01,26.879998999999998,27.219998999999998,26.700001,26.950001,61912100,22.577415
2010-11-02,27.059998999999998,27.42,27.02,27.389999,54402100,22.946025
2010-11-03,27.459999,27.49,26.959999,27.030001000000002,110255300,22.644435
2010-11-04,27.41,27.43,27.01,27.139999,93599300,22.736587
2010-11-05,27.17,27.190001000000002,26.530001000000002,26.85,110953700,22.49364
2010-11-08,26.68,28.870001000000002,26.58,26.809998999999998,71670800,22.460129000000002
2010-11-09,26.809998999999998,27.110001,26.709999,26.950001,58538600,22.577415
2010-11-10,27.01,27.08,26.809998999999998,26.940001000000002,52277300,22.569036999999998
2010-11-11,26.68,26.719998999999998,26.280001000000002,26.68,62073100,22.351222
2010-11-12,26.469998999999998,26.52,26.1,26.27,64962200,22.007742999999998
2010-11-15,26.33,26.5,26.17,26.200001,51794600,21.949101000000002
2010-11-16,26.040001,26.040001,25.65,25.809998999999998,65339200,21.755233
2010-11-17,25.9,25.91,25.549999,25.57,58299700,21.552937
2010-11-18,25.709999,26.08,25.610001,25.84,59514000,21.780520000000003
2010-11-19,25.799999,25.83,25.6,25.690001000000002,52423200,21.654086
2010-11-22,25.65,25.74,25.440001000000002,25.73,53350500,21.687801
2010-11-23,25.57,25.6,25.09,25.120001000000002,69742500,21.173633
2010-11-24,25.200001,25.459999,25.16,25.370001000000002,56825900,21.384358
2010-11-26,25.209999,25.41,25.17,25.25,21356500,21.283209
2010-11-29,25.190001000000002,25.42,24.93,25.309998999999998,56603600,21.333783
2010-11-30,25.049999,25.469998999999998,25.0,25.26,75282100,21.291639
2010-12-01,25.57,26.25,25.559998999999998,26.040001,74123500,21.949101000000002
2010-12-02,26.24,26.98,26.200001,26.889999,91759200,22.665564
2010-12-03,26.809998999999998,27.059998999999998,26.780001000000002,27.02,52622000,22.775142000000002
2010-12-06,26.93,26.98,26.76,26.84,36264200,22.62342
2010-12-07,27.08,27.129998999999998,26.85,26.870001000000002,57860500,22.648707
2010-12-08,26.83,27.24,26.799999,27.23,41666800,22.95215
2010-12-09,27.280001000000002,27.34,27.01,27.08,47148300,22.825715
2010-12-10,27.190001000000002,27.4,27.110001,27.34,37625800,23.044869
2010-12-13,27.27,27.450001,27.17,27.25,47943900,22.969008
2010-12-14,27.309998999999998,27.75,27.26,27.620001000000002,64070500,23.280882000000002
2010-12-15,27.530001000000002,27.99,27.530001000000002,27.85,69634200,23.474748
2010-12-16,27.76,27.99,27.66,27.99,57680200,23.592754
2010-12-17,27.92,28.09,27.75,27.9,87456500,23.516892000000002
2010-12-20,27.950001,27.99,27.68,27.809998999999998,52811000,23.441031
2010-12-21,27.85,28.139999,27.76,28.07,38153000,23.660185000000002
2010-12-22,28.01,28.4,27.98,28.190001000000002,42252300,23.761333999999998
2010-12-23,27.969998999999998,28.32,27.959999,28.299999,24902500,23.854052
2010-12-27,28.120001000000002,28.200001,27.879998999999998,28.07,21652800,23.660185000000002
2010-12-28,27.969998999999998,28.17,27.959999,28.01,23042200,23.609612
2010-12-29,27.940001000000002,28.120001000000002,27.879998999999998,27.969998999999998,19502500,23.575895000000003
2010-12-30,27.92,28.0,27.780001000000002,27.85,20786100,23.474748
2010-12-31,27.799999,27.92,27.629998999999998,27.91,24752000,23.525322
2011-01-03,28.049999,28.18,27.92,27.98,53443800,23.584324
2011-01-04,27.940001000000002,28.17,27.85,28.09,54405600,23.677044
2011-01-05,27.9,28.01,27.77,28.0,58998700,23.601183
2011-01-06,28.040001,28.85,27.860001,28.82,88026300,24.292360000000002
2011-01-07,28.639999,28.74,28.25,28.6,73762000,24.106923000000002
2011-01-10,28.26,28.4,28.040001,28.219998999999998,57573600,23.786620000000003
2011-01-11,28.200001,28.25,28.049999,28.110001,50298900,23.693901999999998
2011-01-12,28.120001000000002,28.59,28.07,28.549999,52631100,24.064777
2011-01-13,28.33,28.389999,28.01,28.190001000000002,67077600,23.761333999999998
2011-01-14,28.08,28.379998999999998,27.91,28.299999,62688400,23.854052
2011-01-18,28.16,28.74,28.139999,28.66,53322700,24.157496
2011-01-19,28.459999,28.68,28.27,28.469998999999998,50005900,23.997345000000003
2011-01-20,28.5,28.549999,28.129998999999998,28.35,58613600,23.896198000000002
2011-01-21,28.4,28.43,28.02,28.02,58080300,23.618041
2011-01-24,28.02,28.559998999999998,27.99,28.379998999999998,52047800,23.921484
2011-01-25,28.139999,28.450001,28.120001000000002,28.450001,42436600,23.980488
2011-01-26,28.51,28.99,28.5,28.780001000000002,74628800,24.258645
2011-01-27,28.75,29.459999,28.49,28.870001000000002,146938600,24.334506
2011-01-28,28.9,28.93,27.450001,27.75,141249400,23.390458
2011-01-31,27.77,27.9,27.42,27.73,65029000,23.373599
2011-02-01,27.799999,28.059998999999998,27.610001,27.99,62810700,23.592754
2011-02-02,27.93,28.110001,27.879998999999998,27.940001000000002,45824000,23.550608999999998
2011-02-03,27.969998999999998,27.969998999999998,27.540001,27.65,60340100,23.306168
2011-02-04,27.700001,27.84,27.51,27.77,40412200,23.407316
2011-02-07,27.799999,28.34,27.790001,28.200001,68980900,23.769763
2011-02-08,28.1,28.34,28.049999,28.280001000000002,34904200,23.837195
2011-02-09,28.190001000000002,28.26,27.91,27.969998999999998,52905100,23.575895000000003
2011-02-10,27.93,27.940001000000002,27.290001,27.5,76672400,23.179733
2011-02-11,27.76,27.809998999999998,27.07,27.25,83939700,22.969008
2011-02-14,27.209999,27.27,26.950001,27.23,56766200,22.95215
2011-02-15,27.040001,27.33,26.950001,26.959999,44116500,22.858883
2011-02-16,27.049999,27.07,26.6,27.02,70817900,22.909757
2011-02-17,26.969998999999998,27.370001000000002,26.91,27.209999,57207300,23.070853
2011-02-18,27.129998999999998,27.209999,26.99,27.059998999999998,68667800,22.943671
2011-02-22,26.780001000000002,27.1,26.52,26.59,60889000,22.545168
2011-02-23,26.530001000000002,26.860001,26.43,26.59,60234100,22.545168
2011-02-24,26.639999,27.059998999999998,26.5,26.77,64494200,22.697785999999997
2011-02-25,26.91,26.950001,26.5,26.549999,53006300,22.511251
2011-02-28,26.690001000000002,26.860001,26.51,26.58,51379900,22.536689000000003
2011-03-01,26.6,26.780001000000002,26.15,26.16,60055000,22.180578
2011-03-02,26.110001,26.370001000000002,26.040001,26.08,48658200,22.112748
2011-03-03,26.26,26.4,26.18,26.200001,68271500,22.214494000000002
2011-03-04,26.219998999999998,26.24,25.799999,25.950001,70437200,22.002523999999998
2011-03-07,26.129998999999998,26.27,25.549999,25.719998999999998,64980400,21.80751
2011-03-08,25.77,26.02,25.65,25.91,50549800,21.968608
2011-03-09,25.809998999999998,25.98,25.66,25.889999,39789100,21.95165
2011-03-10,25.620001000000002,25.709999,25.35,25.41,66549500,21.544667
2011-03-11,25.41,25.85,25.360001,25.68,49905800,21.773595999999998
2011-03-14,25.49,25.76,25.35,25.690001000000002,54473400,21.782075
2011-03-15,25.08,25.469998999999998,25.0,25.389999,76067300,21.527708999999998
2011-03-16,25.219998999999998,25.280001000000002,24.68,24.790001,100725400,21.018982
2011-03-17,25.059998999999998,25.219998999999998,24.75,24.780001000000002,62497000,21.010503
2011-03-18,25.059998999999998,25.18,24.799999,24.799999,85486700,21.027459
2011-03-21,25.18,25.58,25.15,25.33,46878100,21.476837
2011-03-22,25.299999,25.459999,25.23,25.299999,30895600,21.4514
2011-03-23,25.23,25.610001,25.18,25.540001,43969000,21.654892999999998
2011-03-24,25.6,25.870001000000002,25.5,25.809998999999998,38696700,21.883819
2011-03-25,25.93,25.950001,25.59,25.620001000000002,57029800,21.722723000000002
2011-03-28,25.66,25.719998999999998,25.379998999999998,25.41,48973200,21.544667
2011-03-29,25.34,25.52,25.299999,25.49,40763500,21.612498000000002
2011-03-30,25.6,25.719998999999998,25.5,25.610001,41999300,21.714244
2011-03-31,25.6,25.68,25.34,25.389999,63233700,21.527708999999998
2011-04-01,25.530001000000002,25.530001000000002,25.309998999999998,25.48,63114200,21.604019
2011-04-04,25.450001,25.66,25.41,25.549999,35433700,21.66337
2011-04-05,25.82,26.18,25.74,25.780001000000002,73651100,21.858384
2011-04-06,25.98,26.309998999999998,25.860001,26.15,65581400,22.172099
2011-04-07,26.190001000000002,26.26,25.969998999999998,26.200001,46134700,22.214494000000002
2011-04-08,26.17,26.280001000000002,25.959999,26.07,39887600,22.104269
2011-04-11,26.190001000000002,26.25,25.799999,25.98,34286300,22.027959
2011-04-12,25.83,25.85,25.549999,25.639999,36920400,21.73968
2011-04-13,25.65,25.870001000000002,25.559998999999998,25.629998999999998,38144700,21.731201000000002
2011-04-14,25.42,25.440001000000002,25.09,25.42,55239900,21.553145999999998
2011-04-15,25.459999,25.559998999999998,25.18,25.370001000000002,65080400,21.510753
2011-04-18,25.1,25.280001000000002,24.719998999999998,25.08,58045100,21.264866
2011-04-19,25.0,25.17,24.870001000000002,25.15,38892400,21.324218
2011-04-20,25.540001,26.0,25.51,25.76,61608600,21.841426000000002
2011-04-21,25.790001,25.889999,25.360001,25.52,46892300,21.637935
2011-04-25,25.559998999999998,25.620001000000002,25.34,25.610001,33525100,21.714244
2011-04-26,25.74,26.440001000000002,25.67,26.190001000000002,69200000,22.206015
2011-04-27,26.299999,26.389999,26.129998999999998,26.379998999999998,52689000,22.367112
2011-04-28,26.459999,26.870001000000002,26.4,26.709999,80200000,22.646912
2011-04-29,26.549999,26.639999,25.360001,25.92,319317900,21.977087
2011-05-02,25.940001000000002,26.0,25.48,25.66,89825600,21.756638
2011-05-03,25.6,25.85,25.49,25.809998999999998,71892900,21.883819
2011-05-04,25.85,26.25,25.790001,26.059998999999998,73292300,22.09579
2011-05-05,26.049999,26.08,25.68,25.790001,55600000,21.866863000000002
2011-05-06,26.07,26.219998999999998,25.75,25.870001000000002,55993000,21.934693
2011-05-09,25.799999,25.959999,25.67,25.83,38696400,21.900776999999998
2011-05-10,25.379998999999998,25.85,25.25,25.67,120798700,21.765117
2011-05-11,25.65,25.66,25.209999,25.360001,78600000,21.502274
2011-05-12,25.35,25.389999,25.1,25.32,77400000,21.468358
2011-05-13,25.280001000000002,25.32,24.950001,25.030001000000002,66812300,21.222473
2011-05-16,24.959999,25.07,24.5,24.57,91350900,20.832447
2011-05-17,24.4,24.700001,24.27,24.52,82882100,20.926325
2011-05-18,24.530001000000002,24.74,24.25,24.690001000000002,53931100,21.07141
2011-05-19,24.85,24.879998999999998,24.5,24.719998999999998,37783600,21.097012
2011-05-20,24.719998999999998,24.870001000000002,24.440001000000002,24.49,45451500,20.900722000000002
2011-05-23,24.209999,24.25,24.030001000000002,24.17,52692500,20.627620999999998
2011-05-24,24.200001,24.290001,24.040001,24.15,47691800,20.610552
2011-05-25,24.17,24.309998999999998,24.16,24.190001000000002,34904200,20.644691
2011-05-26,24.35,25.030001000000002,24.32,24.67,78016600,21.054341
2011-05-27,24.68,24.9,24.65,24.76,50251000,21.131151000000003
2011-05-31,24.959999,25.059998999999998,24.700001,25.01,60196300,21.34451
2011-06-01,24.99,25.1,24.370001000000002,24.43,74033500,20.849516
2011-06-02,24.49,24.65,24.18,24.219998999999998,51487800,20.670293
2011-06-03,24.049999,24.139999,23.84,23.91,60697700,20.405727
2011-06-06,23.889999,24.25,23.77,24.01,54778700,20.491070999999998
2011-06-07,24.09,24.17,23.9,24.059998999999998,41112600,20.533742999999998
2011-06-08,23.9,24.02,23.860001,23.940001000000002,42205000,20.431331
2011-06-09,24.01,24.040001,23.82,23.959999,42878700,20.448398
2011-06-10,24.02,24.02,23.690001000000002,23.709999,49327200,20.235039
2011-06-13,23.790001,24.190001000000002,23.700001,24.040001,47572500,20.516675
2011-06-14,24.299999,24.450001,24.190001000000002,24.219998999999998,42894500,20.670293
2011-06-15,24.0,24.01,23.67,23.74,49410200,20.260642
2011-06-16,23.75,24.1,23.65,24.0,57184100,20.482537
2011-06-17,24.219998999999998,24.299999,23.98,24.26,83320400,20.704431
2011-06-20,24.17,24.66,24.16,24.469998999999998,54338400,20.883653
2011-06-21,24.52,24.860001,24.4,24.76,49708700,21.131151000000003
2011-06-22,24.6,24.809998999999998,24.59,24.65,44287300,21.037272
2011-06-23,24.440001000000002,24.65,24.200001,24.629998999999998,59470400,21.020203
2011-06-24,24.51,24.540001,24.190001000000002,24.299999,101387200,20.738568
2011-06-27,24.23,25.459999,24.23,25.200001,92044200,21.506664
2011-06-28,25.299999,25.92,25.16,25.799999,81032100,22.018726
2011-06-29,25.709999,25.709999,25.360001,25.620001000000002,66051000,21.865109
